,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
1087,1087,20200311,13:40:00,1.058,15920316.0,1.057,SZ159995,1.06,1.06,1.066399999999999,0.005571428571428593,0.0,24.0,99999.0,1.055,0
1088,1088,20200311,13:45:00,1.057,37335384.0,1.054,SZ159995,1.058,1.058,1.065499999999999,0.005428571428571449,0.0,25.0,99999.0,1.054,0
1089,1089,20200311,13:50:00,1.055,28665299.0,1.055,SZ159995,1.057,1.057,1.0644666666666658,0.004928571428571441,0.0,26.0,99999.0,1.054,0
1090,1090,20200311,13:55:00,1.054,45518139.0,1.051,SZ159995,1.055,1.055,1.0632499999999991,0.004928571428571441,0.0,27.0,99999.0,1.051,0
1091,1091,20200311,14:00:00,1.052,28657000.0,1.052,SZ159995,1.057,1.054,1.0621499999999993,0.004785714285714282,0.0,28.0,99999.0,1.051,0
1092,1092,20200311,14:05:00,1.057,30064836.0,1.052,SZ159995,1.06,1.053,1.0614166666666658,0.004928571428571425,0.0,29.0,99999.0,1.051,0
1093,1093,20200311,14:10:00,1.055,22937503.0,1.053,SZ159995,1.058,1.057,1.060766666666666,0.0050000000000000044,0.0,30.0,99999.0,1.051,0
1094,1094,20200311,14:15:00,1.052,38932448.0,1.051,SZ159995,1.054,1.054,1.060166666666666,0.004857142857142861,0.0,31.0,99999.0,1.051,0
1095,1095,20200311,14:20:00,1.053,35301760.0,1.051,SZ159995,1.054,1.052,1.0593833333333325,0.004714285714285734,0.0,32.0,99999.0,1.051,0
1096,1096,20200311,14:25:00,1.053,28978202.0,1.051,SZ159995,1.054,1.053,1.058566666666666,0.004428571428571448,0.0,33.0,99999.0,1.051,0
1097,1097,20200311,14:30:00,1.053,38770502.0,1.051,SZ159995,1.053,1.052,1.0576499999999993,0.004357142857142869,0.0,34.0,99999.0,1.051,0
1098,1098,20200311,14:35:00,1.053,31379019.0,1.052,SZ159995,1.057,1.052,1.0568833333333325,0.004214285714285726,0.0,0.0,99999.0,0.0,0
1099,1099,20200311,14:40:00,1.05,38563800.0,1.05,SZ159995,1.054,1.053,1.0561333333333325,0.004071428571428583,0.0,1.0,99999.0,1.05,0
1100,1100,20200311,14:45:00,1.047,84550902.0,1.045,SZ159995,1.051,1.051,1.0553499999999993,0.0041428571428571625,0.0,2.0,99999.0,1.045,0
1101,1101,20200311,14:50:00,1.047,42162400.0,1.046,SZ159995,1.0490000000000002,1.047,1.054716666666666,0.0041428571428571625,0.0,3.0,99999.0,1.045,0
1102,1102,20200311,14:55:00,1.047,62995906.0,1.045,SZ159995,1.048,1.047,1.054066666666666,0.004071428571428599,0.0,4.0,99999.0,1.045,0
1103,1103,20200311,15:00:00,1.046,46942631.0,1.046,SZ159995,1.047,1.047,1.0535166666666662,0.004000000000000019,0.0,5.0,99999.0,1.045,0
1104,1104,20200312,09:35:00,1.025,170996134.0,1.018,SZ159995,1.028,1.02,1.0517499999999995,0.005714285714285735,0.0,6.0,99999.0,1.018,0
1105,1105,20200312,09:40:00,1.044,62810884.0,1.023,SZ159995,1.044,1.025,1.0506499999999994,0.006857142857142895,0.0,7.0,99999.0,1.018,0
1106,1106,20200312,09:45:00,1.045,74810713.0,1.037,SZ159995,1.045,1.043,1.049766666666666,0.006857142857142895,0.0,8.0,99999.0,1.018,0
1107,1107,20200312,09:50:00,1.04,58683721.0,1.038,SZ159995,1.046,1.044,1.048916666666666,0.007071428571428602,0.0,9.0,99999.0,1.018,0
1108,1108,20200312,09:55:00,1.052,76103636.0,1.0390000000000001,SZ159995,1.054,1.04,1.0485166666666659,0.00785714285714288,0.0,0.0,99999.0,0.0,0
1109,1109,20200312,10:00:00,1.057,76707125.0,1.053,SZ159995,1.06,1.053,1.048566666666666,0.00821428571428573,1.0,0.0,99999.0,0.0,0
1110,1110,20200312,10:05:00,1.048,49697401.0,1.046,SZ159995,1.057,1.057,1.0484166666666659,0.008785714285714286,0.0,0.0,99999.0,0.0,0
1111,1111,20200312,10:10:00,1.052,61023404.0,1.046,SZ159995,1.052,1.047,1.0482333333333327,0.009071428571428572,0.0,0.0,99999.0,0.0,0
1112,1112,20200312,10:15:00,1.045,35141102.0,1.045,SZ159995,1.053,1.051,1.0477999999999992,0.009285714285714295,0.0,0.0,99999.0,0.0,0
1113,1113,20200312,10:20:00,1.041,40320921.0,1.037,SZ159995,1.045,1.045,1.0470833333333327,0.00957142857142858,0.0,1.0,99999.0,1.037,0
1114,1114,20200312,10:25:00,1.044,37725332.0,1.035,SZ159995,1.044,1.041,1.0465166666666659,0.009785714285714302,0.0,2.0,99999.0,1.035,-1
1115,1115,20200312,10:30:00,1.047,31444502.0,1.04,SZ159995,1.0490000000000002,1.044,1.0461499999999992,0.010214285714285731,0.0,0.0,99999.0,0.0,0
1116,1116,20200312,10:35:00,1.047,24606401.0,1.042,SZ159995,1.048,1.048,1.0457999999999992,0.010428571428571438,0.0,0.0,99999.0,0.0,0
1117,1117,20200312,10:40:00,1.048,42918715.0,1.047,SZ159995,1.052,1.047,1.0456333333333325,0.01071428571428574,1.0,0.0,99999.0,0.0,0
1118,1118,20200312,10:45:00,1.053,38919421.0,1.048,SZ159995,1.056,1.0490000000000002,1.045549999999999,0.00928571428571431,2.0,0.0,1.056,0.0,0
1119,1119,20200312,10:50:00,1.053,19568417.0,1.051,SZ159995,1.055,1.053,1.0456333333333325,0.008071428571428587,3.0,0.0,1.056,0.0,0
1120,1120,20200312,10:55:00,1.051,15242100.0,1.05,SZ159995,1.054,1.052,1.0458333333333325,0.0077857142857143,4.0,0.0,1.056,0.0,0
1121,1121,20200312,11:00:00,1.047,11865595.0,1.047,SZ159995,1.053,1.052,1.0459166666666657,0.007642857142857158,5.0,0.0,1.056,0.0,0
1122,1122,20200312,11:05:00,1.0490000000000002,11051013.0,1.046,SZ159995,1.051,1.048,1.0460166666666657,0.006928571428571443,0.0,0.0,99999.0,0.0,0
1123,1123,20200312,11:10:00,1.052,18179100.0,1.0490000000000002,SZ159995,1.054,1.05,1.0462833333333323,0.00671428571428572,1.0,0.0,99999.0,0.0,0
1124,1124,20200312,11:15:00,1.052,18694100.0,1.051,SZ159995,1.055,1.052,1.0477333333333323,0.006214285714285728,2.0,0.0,1.055,0.0,0
1125,1125,20200312,11:20:00,1.051,6504200.0,1.05,SZ159995,1.052,1.051,1.0484333333333322,0.005928571428571442,3.0,0.0,1.055,0.0,0
1126,1126,20200312,11:25:00,1.0490000000000002,12003840.0,1.046,SZ159995,1.051,1.051,1.048749999999999,0.0057142857142857195,0.0,0.0,99999.0,0.0,0
1127,1127,20200312,11:30:00,1.048,5689400.0,1.047,SZ159995,1.0490000000000002,1.048,1.0490833333333325,0.005285714285714306,0.0,1.0,99999.0,1.047,0
1128,1128,20200312,13:05:00,1.044,23128000.0,1.044,SZ159995,1.053,1.048,1.0490166666666658,0.00528571428571429,0.0,0.0,99999.0,0.0,0
1129,1129,20200312,13:10:00,1.042,16737072.0,1.04,SZ159995,1.044,1.044,1.0482833333333326,0.004928571428571425,0.0,1.0,99999.0,1.04,0
1130,1130,20200312,13:15:00,1.044,17185009.0,1.041,SZ159995,1.045,1.042,1.0479333333333325,0.004785714285714282,0.0,2.0,99999.0,1.04,0
1131,1131,20200312,13:20:00,1.0390000000000001,19832734.0,1.038,SZ159995,1.044,1.044,1.047449999999999,0.0048571428571428455,0.0,3.0,99999.0,1.038,0
1132,1132,20200312,13:25:00,1.037,15852726.0,1.036,SZ159995,1.04,1.0390000000000001,1.046949999999999,0.00457142857142856,0.0,4.0,99999.0,1.036,0
1133,1133,20200312,13:30:00,1.036,16468310.0,1.036,SZ159995,1.041,1.037,1.0467833333333323,0.004642857142857123,0.0,5.0,99999.0,1.036,0
1134,1134,20200312,13:35:00,1.033,24255293.0,1.032,SZ159995,1.037,1.036,1.0464333333333322,0.0047142857142856865,0.0,6.0,99999.0,1.032,0
1135,1135,20200312,13:40:00,1.038,14076824.0,1.033,SZ159995,1.041,1.034,1.0460333333333323,0.00485714285714283,0.0,7.0,99999.0,1.032,0
1136,1136,20200312,13:45:00,1.041,13120915.0,1.036,SZ159995,1.042,1.038,1.0457333333333323,0.004928571428571409,0.0,8.0,99999.0,1.032,0
1137,1137,20200312,13:50:00,1.04,8059300.0,1.0390000000000001,SZ159995,1.042,1.041,1.0452999999999988,0.004785714285714266,0.0,9.0,99999.0,1.032,0
1138,1138,20200312,13:55:00,1.052,26522131.0,1.0390000000000001,SZ159995,1.052,1.04,1.0450666666666657,0.0054285714285714015,0.0,0.0,99999.0,0.0,0
1139,1139,20200312,14:00:00,1.048,17882677.0,1.046,SZ159995,1.052,1.052,1.044849999999999,0.005714285714285687,1.0,0.0,99999.0,0.0,0
1140,1140,20200312,14:05:00,1.043,8753116.0,1.041,SZ159995,1.048,1.048,1.0444666666666655,0.005857142857142846,0.0,0.0,99999.0,0.0,0
1141,1141,20200312,14:10:00,1.0390000000000001,11861283.0,1.0390000000000001,SZ159995,1.045,1.042,1.0440666666666656,0.006142857142857101,0.0,0.0,99999.0,0.0,0
1142,1142,20200312,14:15:00,1.0390000000000001,22054503.0,1.036,SZ159995,1.043,1.0390000000000001,1.043599999999999,0.005999999999999958,0.0,1.0,99999.0,1.036,0
1143,1143,20200312,14:20:00,1.041,15097627.0,1.0390000000000001,SZ159995,1.042,1.0390000000000001,1.043049999999999,0.005928571428571379,0.0,2.0,99999.0,1.036,0
1144,1144,20200312,14:25:00,1.038,22889605.0,1.038,SZ159995,1.042,1.04,1.0423833333333323,0.005928571428571379,0.0,3.0,99999.0,1.036,0
1145,1145,20200312,14:30:00,1.038,20217125.0,1.036,SZ159995,1.04,1.038,1.0417333333333325,0.005785714285714235,0.0,4.0,99999.0,1.036,0
1146,1146,20200312,14:35:00,1.047,34789553.0,1.038,SZ159995,1.0490000000000002,1.0390000000000001,1.0415333333333325,0.0062857142857142435,0.0,0.0,99999.0,0.0,0
1147,1147,20200312,14:40:00,1.055,43948423.0,1.046,SZ159995,1.055,1.048,1.0417333333333325,0.006571428571428529,1.0,0.0,99999.0,0.0,0
1148,1148,20200312,14:45:00,1.051,42302947.0,1.05,SZ159995,1.056,1.055,1.0419999999999991,0.006642857142857109,2.0,0.0,1.056,0.0,0
1149,1149,20200312,14:50:00,1.051,32154682.0,1.051,SZ159995,1.053,1.052,1.0424833333333323,0.00621428571428568,3.0,0.0,1.056,0.0,0
1150,1150,20200312,14:55:00,1.0490000000000002,39422568.0,1.0490000000000002,SZ159995,1.053,1.051,1.0428333333333324,0.006071428571428521,4.0,0.0,1.056,0.0,0
1151,1151,20200312,15:00:00,1.051,29685209.0,1.0490000000000002,SZ159995,1.051,1.0490000000000002,1.0433333333333326,0.005999999999999942,5.0,0.0,1.056,0.0,0
1152,1152,20200313,09:35:00,1.0170000000000001,317919820.0,1.002,SZ159995,1.024,1.012,1.0421666666666658,0.008571428571428516,0.0,1.0,99999.0,1.002,0
1153,1153,20200313,09:40:00,1.023,160022378.0,1.01,SZ159995,1.025,1.018,1.0412499999999991,0.00921428571428565,0.0,2.0,99999.0,1.002,0
1154,1154,20200313,09:45:00,1.036,97289238.0,1.021,SZ159995,1.037,1.022,1.0411166666666658,0.009857142857142787,0.0,3.0,99999.0,1.002,0
1155,1155,20200313,09:50:00,1.038,94398829.0,1.031,SZ159995,1.038,1.035,1.0410333333333326,0.009928571428571382,0.0,4.0,99999.0,1.002,0
1156,1156,20200313,09:55:00,1.044,100578618.0,1.037,SZ159995,1.0490000000000002,1.038,1.0412166666666658,0.010285714285714263,0.0,0.0,99999.0,0.0,0
1157,1157,20200313,10:00:00,1.05,91682051.0,1.04,SZ159995,1.05,1.045,1.0415333333333325,0.010785714285714272,0.0,0.0,99999.0,0.0,0
1158,1158,20200313,10:05:00,1.041,56215491.0,1.04,SZ159995,1.051,1.05,1.041349999999999,0.011285714285714264,0.0,0.0,99999.0,0.0,0
1159,1159,20200313,10:10:00,1.042,55862868.0,1.036,SZ159995,1.046,1.041,1.0409833333333327,0.011714285714285693,0.0,0.0,99999.0,0.0,0
1160,1160,20200313,10:15:00,1.053,70814633.0,1.042,SZ159995,1.054,1.042,1.041266666666666,0.011785714285714257,1.0,0.0,99999.0,0.0,0
1161,1161,20200313,10:20:00,1.058,87155102.0,1.053,SZ159995,1.0590000000000002,1.054,1.0420499999999993,0.011571428571428566,2.0,0.0,1.0590000000000002,0.0,0
1162,1162,20200313,10:25:00,1.061,86583536.0,1.058,SZ159995,1.063,1.058,1.0431166666666658,0.011499999999999986,3.0,0.0,1.063,0.0,1
1163,1163,20200313,10:30:00,1.074,98914309.0,1.061,SZ159995,1.074,1.061,1.044566666666666,0.01228571428571428,4.0,0.0,1.074,0.0,0
1164,1164,20200313,10:35:00,1.077,88436629.0,1.068,SZ159995,1.078,1.073,1.046316666666666,0.012714285714285725,5.0,0.0,1.078,0.0,0
1165,1165,20200313,10:40:00,1.069,71996644.0,1.068,SZ159995,1.078,1.078,1.0479999999999992,0.013285714285714314,6.0,0.0,1.078,0.0,0
1166,1166,20200313,10:45:00,1.067,46929234.0,1.065,SZ159995,1.073,1.069,1.0491833333333322,0.01035714285714289,7.0,0.0,1.078,0.0,0
1167,1167,20200313,10:50:00,1.065,31482719.0,1.063,SZ159995,1.068,1.067,1.0498499999999988,0.00964285714285719,8.0,0.0,1.078,0.0,0
1168,1168,20200313,10:55:00,1.071,47636121.0,1.065,SZ159995,1.072,1.065,1.0506999999999989,0.009000000000000055,9.0,0.0,1.078,0.0,0
1169,1169,20200313,11:00:00,1.075,45084810.0,1.069,SZ159995,1.075,1.071,1.0517666666666656,0.008928571428571477,10.0,0.0,1.078,0.0,0
1170,1170,20200313,11:05:00,1.067,42054023.0,1.067,SZ159995,1.075,1.075,1.0527333333333322,0.008642857142857174,11.0,0.0,1.078,0.0,0
1171,1171,20200313,11:10:00,1.062,29698977.0,1.062,SZ159995,1.067,1.067,1.0533999999999988,0.00828571428571431,12.0,0.0,1.078,0.0,0
1172,1172,20200313,11:15:00,1.061,39294863.0,1.058,SZ159995,1.064,1.062,1.055733333333332,0.00792857142857146,13.0,0.0,1.078,0.0,0
1173,1173,20200313,11:20:00,1.058,26235384.0,1.058,SZ159995,1.065,1.06,1.0577833333333322,0.007714285714285737,14.0,0.0,1.078,0.0,0
1174,1174,20200313,11:25:00,1.057,41838072.0,1.053,SZ159995,1.0590000000000002,1.058,1.0590333333333324,0.007285714285714324,0.0,1.0,99999.0,1.053,0
1175,1175,20200313,11:30:00,1.052,31419497.0,1.052,SZ159995,1.057,1.057,1.0599333333333323,0.007214285714285729,0.0,2.0,99999.0,1.052,0
1176,1176,20200313,13:05:00,1.08,124486786.0,1.056,SZ159995,1.08,1.056,1.0613666666666657,0.008857142857142881,0.0,0.0,99999.0,0.0,0
1177,1177,20200313,13:10:00,1.077,77846727.0,1.073,SZ159995,1.0859999999999999,1.08,1.0629666666666657,0.008857142857142866,1.0,0.0,99999.0,0.0,0
1178,1178,20200313,13:15:00,1.078,65668667.0,1.074,SZ159995,1.082,1.077,1.0646666666666655,0.008714285714285721,2.0,0.0,1.0859999999999999,0.0,0
1179,1179,20200313,13:20:00,1.088,75077269.0,1.078,SZ159995,1.088,1.079,1.0668333333333322,0.008714285714285721,3.0,0.0,1.088,0.0,0
1180,1180,20200313,13:25:00,1.08,58201387.0,1.08,SZ159995,1.089,1.087,1.068499999999999,0.008785714285714286,4.0,0.0,1.089,0.0,0
1181,1181,20200313,13:30:00,1.087,52126826.0,1.079,SZ159995,1.087,1.08,1.0698833333333322,0.008999999999999992,5.0,0.0,1.089,0.0,0
1182,1182,20200313,13:35:00,1.089,70079816.0,1.085,SZ159995,1.09,1.0859999999999999,1.071249999999999,0.00885714285714285,6.0,0.0,1.09,0.0,0
1183,1183,20200313,13:40:00,1.085,73582505.0,1.085,SZ159995,1.092,1.09,1.0721333333333323,0.008928571428571428,7.0,0.0,1.092,0.0,0
1184,1184,20200313,13:45:00,1.082,36508605.0,1.082,SZ159995,1.085,1.085,1.0725666666666656,0.008571428571428563,8.0,0.0,1.092,0.0,0
1185,1185,20200313,13:50:00,1.082,27824700.0,1.08,SZ159995,1.085,1.082,1.073099999999999,0.008571428571428563,9.0,0.0,1.092,0.0,0
1186,1186,20200313,13:55:00,1.082,38372612.0,1.079,SZ159995,1.083,1.081,1.073749999999999,0.00842857142857142,10.0,0.0,1.092,0.0,0
1187,1187,20200313,14:00:00,1.079,26376209.0,1.078,SZ159995,1.083,1.083,1.0744833333333326,0.008285714285714276,11.0,0.0,1.092,0.0,0
1188,1188,20200313,14:05:00,1.078,28583211.0,1.077,SZ159995,1.08,1.079,1.0749333333333326,0.008071428571428554,12.0,0.0,1.092,0.0,0
1189,1189,20200313,14:10:00,1.075,31361869.0,1.072,SZ159995,1.078,1.078,1.0750333333333324,0.008142857142857134,0.0,0.0,99999.0,0.0,0
1190,1190,20200313,14:15:00,1.075,22847603.0,1.075,SZ159995,1.079,1.075,1.075366666666666,0.006428571428571418,0.0,0.0,99999.0,0.0,0
1191,1191,20200313,14:20:00,1.072,21238400.0,1.071,SZ159995,1.077,1.075,1.0758499999999993,0.005928571428571426,0.0,0.0,99999.0,0.0,0
1192,1192,20200313,14:25:00,1.077,24897439.0,1.071,SZ159995,1.077,1.071,1.0765499999999992,0.005785714285714283,0.0,0.0,99999.0,0.0,0
1193,1193,20200313,14:30:00,1.083,32916201.0,1.0759999999999998,SZ159995,1.083,1.077,1.077566666666666,0.005571428571428576,0.0,0.0,99999.0,0.0,0
1194,1194,20200313,14:35:00,1.074,19050303.0,1.074,SZ159995,1.083,1.083,1.0785999999999991,0.005571428571428576,0.0,0.0,99999.0,0.0,0
1195,1195,20200313,14:40:00,1.08,28147248.0,1.073,SZ159995,1.082,1.074,1.0798333333333323,0.005642857142857156,0.0,0.0,99999.0,0.0,0
1196,1196,20200313,14:45:00,1.082,42793324.0,1.08,SZ159995,1.083,1.081,1.0803166666666657,0.005499999999999997,0.0,0.0,99999.0,0.0,0
1197,1197,20200313,14:50:00,1.079,25125283.0,1.078,SZ159995,1.082,1.082,1.0803666666666658,0.005285714285714275,0.0,0.0,99999.0,0.0,0
1198,1198,20200313,14:55:00,1.079,33561814.0,1.079,SZ159995,1.08,1.079,1.0804333333333325,0.005142857142857148,0.0,1.0,99999.0,1.079,0
1199,1199,20200313,15:00:00,1.08,41743034.0,1.079,SZ159995,1.081,1.08,1.0801999999999992,0.004928571428571441,0.0,0.0,99999.0,0.0,0
1200,1200,20200316,09:35:00,1.077,237896809.0,1.069,SZ159995,1.087,1.087,1.0799333333333325,0.005928571428571442,0.0,0.0,99999.0,0.0,0
1201,1201,20200316,09:40:00,1.079,91186575.0,1.0759999999999998,SZ159995,1.082,1.077,1.0796666666666659,0.006000000000000037,0.0,0.0,99999.0,0.0,0
1202,1202,20200316,09:45:00,1.0659999999999998,108368658.0,1.06,SZ159995,1.079,1.079,1.0786833333333323,0.007142857142857165,0.0,0.0,99999.0,0.0,0
1203,1203,20200316,09:50:00,1.063,102983115.0,1.053,SZ159995,1.0659999999999998,1.0659999999999998,1.077349999999999,0.007642857142857158,0.0,1.0,99999.0,1.053,0
1204,1204,20200316,09:55:00,1.068,76413423.0,1.063,SZ159995,1.071,1.064,1.0765666666666658,0.007928571428571443,0.0,2.0,99999.0,1.053,0
1205,1205,20200316,10:00:00,1.071,62102025.0,1.064,SZ159995,1.072,1.069,1.075899999999999,0.008071428571428587,0.0,3.0,99999.0,1.053,0
1206,1206,20200316,10:05:00,1.07,37178987.0,1.069,SZ159995,1.074,1.072,1.0753833333333325,0.008000000000000023,0.0,4.0,99999.0,1.053,0
1207,1207,20200316,10:10:00,1.067,29094461.0,1.065,SZ159995,1.071,1.07,1.0747666666666658,0.007928571428571443,0.0,5.0,99999.0,1.053,0
1208,1208,20200316,10:15:00,1.065,28544419.0,1.061,SZ159995,1.068,1.067,1.0740833333333324,0.007785714285714317,0.0,6.0,99999.0,1.053,0
1209,1209,20200316,10:20:00,1.061,36130100.0,1.06,SZ159995,1.0659999999999998,1.065,1.0734499999999991,0.007571428571428578,0.0,7.0,99999.0,1.053,0
1210,1210,20200316,10:25:00,1.057,37914908.0,1.056,SZ159995,1.061,1.061,1.0725333333333325,0.007714285714285721,0.0,8.0,99999.0,1.053,0
1211,1211,20200316,10:30:00,1.0590000000000002,32472267.0,1.055,SZ159995,1.06,1.057,1.0717666666666656,0.0077857142857143,0.0,9.0,99999.0,1.053,0
1212,1212,20200316,10:35:00,1.057,36457425.0,1.054,SZ159995,1.0590000000000002,1.0590000000000002,1.0708499999999992,0.008071428571428587,0.0,10.0,99999.0,1.053,0
1213,1213,20200316,10:40:00,1.061,35011410.0,1.056,SZ159995,1.062,1.056,1.0697999999999994,0.008357142857142872,0.0,11.0,99999.0,1.053,0
1214,1214,20200316,10:45:00,1.058,23345700.0,1.058,SZ159995,1.062,1.061,1.068916666666666,0.007357142857142872,0.0,12.0,99999.0,1.053,0
1215,1215,20200316,10:50:00,1.06,21699000.0,1.057,SZ159995,1.062,1.058,1.0679833333333328,0.007285714285714292,0.0,13.0,99999.0,1.053,0
1216,1216,20200316,10:55:00,1.055,31531800.0,1.054,SZ159995,1.06,1.0590000000000002,1.066716666666666,0.006357142857142871,0.0,14.0,99999.0,1.053,0
1217,1217,20200316,11:00:00,1.0590000000000002,23238749.0,1.054,SZ159995,1.0590000000000002,1.055,1.0655999999999994,0.005785714285714315,0.0,15.0,99999.0,1.053,0
1218,1218,20200316,11:05:00,1.058,32992636.0,1.058,SZ159995,1.063,1.0590000000000002,1.064616666666666,0.005571428571428593,0.0,16.0,99999.0,1.053,0
1219,1219,20200316,11:10:00,1.0590000000000002,14327908.0,1.056,SZ159995,1.0590000000000002,1.058,1.063516666666666,0.0052142857142857425,0.0,17.0,99999.0,1.053,0
1220,1220,20200316,11:15:00,1.056,26099072.0,1.055,SZ159995,1.058,1.058,1.0624499999999995,0.005142857142857179,0.0,18.0,99999.0,1.053,0
1221,1221,20200316,11:20:00,1.05,40411440.0,1.05,SZ159995,1.056,1.055,1.0610999999999993,0.005142857142857179,0.0,19.0,99999.0,1.05,-1
1222,1222,20200316,11:25:00,1.048,51633200.0,1.047,SZ159995,1.051,1.051,1.0601166666666662,0.004928571428571457,0.0,20.0,99999.0,1.047,0
1223,1223,20200316,11:30:00,1.047,33265645.0,1.045,SZ159995,1.048,1.048,1.059416666666666,0.004714285714285766,0.0,21.0,99999.0,1.045,0
1224,1224,20200316,13:05:00,1.044,49011119.0,1.041,SZ159995,1.0490000000000002,1.047,1.0582833333333328,0.004928571428571504,0.0,22.0,99999.0,1.041,0
1225,1225,20200316,13:10:00,1.044,35247200.0,1.04,SZ159995,1.044,1.044,1.0569666666666662,0.004857142857142925,0.0,23.0,99999.0,1.04,0
1226,1226,20200316,13:15:00,1.043,33772729.0,1.042,SZ159995,1.047,1.043,1.055616666666666,0.004857142857142909,0.0,24.0,99999.0,1.04,0
1227,1227,20200316,13:20:00,1.037,42299800.0,1.036,SZ159995,1.043,1.043,1.054166666666666,0.004928571428571472,0.0,25.0,99999.0,1.036,0
1228,1228,20200316,13:25:00,1.03,70026908.0,1.028,SZ159995,1.037,1.035,1.052516666666666,0.005285714285714322,0.0,26.0,99999.0,1.028,0
1229,1229,20200316,13:30:00,1.034,45494712.0,1.0290000000000001,SZ159995,1.035,1.03,1.0510333333333326,0.00535714285714287,0.0,27.0,99999.0,1.028,0
1230,1230,20200316,13:35:00,1.03,57602588.0,1.0290000000000001,SZ159995,1.035,1.035,1.0496999999999992,0.005357142857142854,0.0,28.0,99999.0,1.028,0
1231,1231,20200316,13:40:00,1.0270000000000001,57619272.0,1.025,SZ159995,1.03,1.03,1.048166666666666,0.005357142857142854,0.0,29.0,99999.0,1.025,0
1232,1232,20200316,13:45:00,1.0190000000000001,92720000.0,1.018,SZ159995,1.0270000000000001,1.026,1.0463999999999996,0.005642857142857156,0.0,30.0,99999.0,1.018,0
1233,1233,20200316,13:50:00,1.026,79667833.0,1.0170000000000001,SZ159995,1.03,1.0190000000000001,1.0446333333333329,0.006357142857142855,0.0,31.0,99999.0,1.0170000000000001,0
1234,1234,20200316,13:55:00,1.024,48802108.0,1.02,SZ159995,1.026,1.026,1.0428333333333328,0.006499999999999982,0.0,32.0,99999.0,1.0170000000000001,0
1235,1235,20200316,14:00:00,1.021,42980300.0,1.02,SZ159995,1.026,1.024,1.0409666666666662,0.006499999999999982,0.0,33.0,99999.0,1.0170000000000001,0
1236,1236,20200316,14:05:00,1.018,83116907.0,1.016,SZ159995,1.021,1.021,1.0390666666666661,0.006571428571428546,0.0,34.0,99999.0,1.016,0
1237,1237,20200316,14:10:00,1.012,90303091.0,1.012,SZ159995,1.0190000000000001,1.018,1.036916666666666,0.006857142857142832,0.0,35.0,99999.0,1.012,0
