,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
932,932,20200331,11:15:00,0.7609999999999999,3036400.0,0.759,SH515030,0.762,0.7609999999999999,0.7598000000000019,0.002785714285714264,0.0,0.0,99999.0,0.0,0
933,933,20200331,11:20:00,0.758,3214200.0,0.758,SH515030,0.7609999999999999,0.76,0.7599000000000019,0.002785714285714264,0.0,0.0,99999.0,0.0,0
934,934,20200331,11:25:00,0.758,1281200.0,0.757,SH515030,0.76,0.757,0.7597666666666686,0.002785714285714264,0.0,0.0,99999.0,0.0,0
935,935,20200331,11:30:00,0.76,529800.0,0.758,SH515030,0.76,0.758,0.7598333333333352,0.002714285714285693,0.0,0.0,99999.0,0.0,0
936,936,20200331,13:05:00,0.755,6560700.0,0.755,SH515030,0.76,0.76,0.7596666666666685,0.0028571428571428437,0.0,0.0,99999.0,0.0,0
937,937,20200331,13:10:00,0.7559999999999999,3180600.0,0.755,SH515030,0.757,0.755,0.7594333333333353,0.002785714285714264,0.0,1.0,99999.0,0.755,0
938,938,20200331,13:15:00,0.757,3671200.0,0.7559999999999999,SH515030,0.757,0.7559999999999999,0.7590666666666686,0.0027142857142857086,0.0,2.0,99999.0,0.755,0
939,939,20200331,13:20:00,0.755,11200900.0,0.753,SH515030,0.757,0.7559999999999999,0.7584333333333353,0.002857142857142852,0.0,3.0,99999.0,0.753,0
940,940,20200331,13:25:00,0.757,3232800.0,0.755,SH515030,0.757,0.755,0.7579333333333353,0.0027857142857142803,0.0,4.0,99999.0,0.753,0
941,941,20200331,13:30:00,0.759,3273000.0,0.757,SH515030,0.759,0.757,0.7576333333333354,0.0027857142857142803,0.0,0.0,99999.0,0.0,0
942,942,20200331,13:35:00,0.76,10903100.0,0.757,SH515030,0.7609999999999999,0.759,0.7575000000000022,0.002928571428571423,0.0,0.0,99999.0,0.0,0
943,943,20200331,13:40:00,0.76,6291800.0,0.759,SH515030,0.7609999999999999,0.76,0.7576000000000022,0.0027857142857142725,1.0,0.0,99999.0,0.0,0
944,944,20200331,13:45:00,0.7609999999999999,6697700.0,0.76,SH515030,0.763,0.76,0.7579000000000022,0.0027857142857142725,2.0,0.0,99999.0,0.0,0
945,945,20200331,13:50:00,0.762,3938100.0,0.76,SH515030,0.763,0.7609999999999999,0.7581333333333355,0.0027857142857142725,3.0,0.0,99999.0,0.0,0
946,946,20200331,13:55:00,0.76,3447800.0,0.759,SH515030,0.762,0.762,0.7585000000000022,0.0027857142857142725,4.0,0.0,99999.0,0.0,0
947,947,20200331,14:00:00,0.76,3329400.0,0.758,SH515030,0.7609999999999999,0.76,0.7588666666666688,0.0027857142857142725,0.0,0.0,99999.0,0.0,0
948,948,20200331,14:05:00,0.758,3536200.0,0.758,SH515030,0.76,0.76,0.7590666666666688,0.0027142857142857008,0.0,0.0,99999.0,0.0,0
949,949,20200331,14:10:00,0.759,2151700.0,0.757,SH515030,0.759,0.758,0.7594000000000022,0.0027142857142857008,0.0,1.0,99999.0,0.757,0
950,950,20200331,14:15:00,0.758,1734400.0,0.757,SH515030,0.759,0.758,0.7595666666666688,0.002499999999999986,0.0,2.0,99999.0,0.757,0
951,951,20200331,14:20:00,0.759,3554900.0,0.757,SH515030,0.759,0.758,0.7595666666666689,0.002499999999999986,0.0,3.0,99999.0,0.757,0
952,952,20200331,14:25:00,0.76,1753800.0,0.759,SH515030,0.7609999999999999,0.759,0.7596333333333356,0.002571428571428542,0.0,0.0,99999.0,0.0,0
953,953,20200331,14:30:00,0.7609999999999999,1676300.0,0.759,SH515030,0.7609999999999999,0.76,0.7596666666666689,0.002428571428571391,0.0,0.0,99999.0,0.0,0
954,954,20200331,14:35:00,0.762,2674000.0,0.76,SH515030,0.762,0.7609999999999999,0.7596666666666689,0.002428571428571391,1.0,0.0,99999.0,0.0,0
955,955,20200331,14:40:00,0.7609999999999999,13109500.0,0.7609999999999999,SH515030,0.763,0.762,0.7596666666666689,0.002428571428571399,2.0,0.0,99999.0,0.0,0
956,956,20200331,14:45:00,0.76,6312200.0,0.758,SH515030,0.7609999999999999,0.7609999999999999,0.7596000000000022,0.0023571428571428276,0.0,0.0,99999.0,0.0,0
957,957,20200331,14:50:00,0.7609999999999999,3754100.0,0.759,SH515030,0.7609999999999999,0.76,0.7596666666666688,0.0023571428571428276,0.0,0.0,99999.0,0.0,0
958,958,20200331,14:55:00,0.76,3928400.0,0.759,SH515030,0.7609999999999999,0.76,0.7598000000000023,0.002285714285714248,0.0,0.0,99999.0,0.0,0
959,959,20200331,15:00:00,0.759,4988300.0,0.758,SH515030,0.76,0.76,0.7598666666666689,0.0022142857142856765,0.0,0.0,99999.0,0.0,0
960,960,20200401,09:35:00,0.7659999999999999,46108400.0,0.7609999999999999,SH515030,0.774,0.774,0.7607666666666689,0.0030714285714285344,1.0,0.0,99999.0,0.0,0
961,961,20200401,09:40:00,0.773,16086700.0,0.7659999999999999,SH515030,0.773,0.7659999999999999,0.7620000000000022,0.0033571428571428363,2.0,0.0,99999.0,0.0,0
962,962,20200401,09:45:00,0.777,26975200.0,0.7709999999999999,SH515030,0.777,0.773,0.7635000000000023,0.0036428571428571304,3.0,0.0,99999.0,0.0,0
963,963,20200401,09:50:00,0.779,29558600.0,0.774,SH515030,0.78,0.7759999999999999,0.7652333333333357,0.003928571428571416,4.0,0.0,99999.0,0.0,0
964,964,20200401,09:55:00,0.78,21317500.0,0.777,SH515030,0.7809999999999999,0.78,0.7670333333333357,0.004071428571428551,5.0,0.0,99999.0,0.0,0
965,965,20200401,10:00:00,0.782,27702000.0,0.779,SH515030,0.784,0.78,0.7690333333333357,0.004285714285714266,6.0,0.0,0.784,0.0,0
966,966,20200401,10:05:00,0.7809999999999999,19940500.0,0.7809999999999999,SH515030,0.785,0.782,0.7713000000000023,0.004428571428571425,7.0,0.0,0.785,0.0,1
967,967,20200401,10:10:00,0.782,14840200.0,0.78,SH515030,0.784,0.782,0.7734666666666689,0.004571428571428575,8.0,0.0,0.785,0.0,0
968,968,20200401,10:15:00,0.779,6685100.0,0.779,SH515030,0.7829999999999999,0.782,0.7755000000000022,0.004714285714285711,9.0,0.0,0.785,0.0,0
969,969,20200401,10:20:00,0.778,5394300.0,0.778,SH515030,0.7809999999999999,0.779,0.7775000000000022,0.004785714285714266,10.0,0.0,0.785,0.0,0
970,970,20200401,10:25:00,0.779,5369900.0,0.777,SH515030,0.779,0.778,0.7786333333333355,0.004714285714285703,0.0,0.0,99999.0,0.0,0
971,971,20200401,10:30:00,0.7809999999999999,4405800.0,0.778,SH515030,0.7809999999999999,0.778,0.7795666666666689,0.004785714285714274,0.0,0.0,99999.0,0.0,0
972,972,20200401,10:35:00,0.78,4325400.0,0.779,SH515030,0.782,0.78,0.7801000000000021,0.004857142857142853,0.0,0.0,99999.0,0.0,0
973,973,20200401,10:40:00,0.779,1871100.0,0.778,SH515030,0.78,0.78,0.7802333333333354,0.004857142857142853,0.0,1.0,99999.0,0.778,0
974,974,20200401,10:45:00,0.7809999999999999,3766200.0,0.778,SH515030,0.782,0.779,0.7803333333333354,0.004071428571428567,0.0,0.0,99999.0,0.0,0
975,975,20200401,10:50:00,0.782,4785600.0,0.78,SH515030,0.782,0.7809999999999999,0.7803000000000022,0.0037142857142857017,0.0,0.0,99999.0,0.0,0
976,976,20200401,10:55:00,0.782,3897700.0,0.7809999999999999,SH515030,0.7829999999999999,0.782,0.7802666666666689,0.003428571428571408,1.0,0.0,99999.0,0.0,0
977,977,20200401,11:00:00,0.79,37918800.0,0.782,SH515030,0.79,0.7829999999999999,0.7808000000000023,0.003571428571428551,2.0,0.0,99999.0,0.0,0
978,978,20200401,11:05:00,0.789,21825300.0,0.7859999999999999,SH515030,0.79,0.789,0.7816000000000024,0.0035714285714285665,3.0,0.0,99999.0,0.0,0
979,979,20200401,11:10:00,0.7879999999999999,20180300.0,0.7879999999999999,SH515030,0.7909999999999999,0.7879999999999999,0.7826000000000024,0.0034285714285714236,4.0,0.0,99999.0,0.0,0
980,980,20200401,11:15:00,0.79,7905700.0,0.7879999999999999,SH515030,0.79,0.7879999999999999,0.7837000000000024,0.0032857142857142807,5.0,0.0,99999.0,0.0,0
981,981,20200401,11:20:00,0.792,16648500.0,0.789,SH515030,0.794,0.79,0.784866666666669,0.0033571428571428524,6.0,0.0,0.794,0.0,0
982,982,20200401,11:25:00,0.787,7131100.0,0.787,SH515030,0.7929999999999999,0.7929999999999999,0.7857333333333358,0.0034999999999999953,7.0,0.0,0.794,0.0,0
983,983,20200401,11:30:00,0.787,3537900.0,0.787,SH515030,0.789,0.7879999999999999,0.7866000000000024,0.0034285714285714314,8.0,0.0,0.794,0.0,0
984,984,20200401,13:05:00,0.789,8115800.0,0.787,SH515030,0.79,0.7879999999999999,0.7874333333333358,0.003500000000000003,0.0,0.0,99999.0,0.0,0
985,985,20200401,13:10:00,0.785,6351200.0,0.785,SH515030,0.79,0.789,0.7879666666666691,0.003642857142857154,0.0,0.0,99999.0,0.0,0
986,986,20200401,13:15:00,0.785,3555900.0,0.784,SH515030,0.785,0.785,0.7882333333333358,0.003500000000000011,0.0,1.0,99999.0,0.784,0
987,987,20200401,13:20:00,0.785,5299700.0,0.784,SH515030,0.7859999999999999,0.785,0.7880000000000025,0.003500000000000003,0.0,2.0,99999.0,0.784,0
988,988,20200401,13:25:00,0.784,16014900.0,0.784,SH515030,0.787,0.785,0.7876666666666691,0.0034285714285714314,0.0,3.0,99999.0,0.784,0
989,989,20200401,13:30:00,0.782,12551400.0,0.782,SH515030,0.785,0.784,0.7870666666666691,0.003500000000000003,0.0,4.0,99999.0,0.782,0
990,990,20200401,13:35:00,0.7809999999999999,7702200.0,0.7809999999999999,SH515030,0.7829999999999999,0.782,0.7863000000000024,0.003500000000000003,0.0,5.0,99999.0,0.7809999999999999,0
991,991,20200401,13:40:00,0.78,11656400.0,0.78,SH515030,0.782,0.782,0.7852000000000025,0.0030714285714285743,0.0,6.0,99999.0,0.78,0
992,992,20200401,13:45:00,0.778,9097100.0,0.777,SH515030,0.78,0.78,0.7841333333333358,0.002999999999999995,0.0,7.0,99999.0,0.777,0
993,993,20200401,13:50:00,0.777,8200700.0,0.777,SH515030,0.779,0.778,0.7831333333333358,0.002928571428571423,0.0,8.0,99999.0,0.777,0
994,994,20200401,13:55:00,0.777,11677400.0,0.774,SH515030,0.778,0.777,0.7819000000000025,0.0030714285714285583,0.0,9.0,99999.0,0.774,0
995,995,20200401,14:00:00,0.777,7755500.0,0.775,SH515030,0.777,0.777,0.780866666666669,0.0028571428571428437,0.0,10.0,99999.0,0.774,0
996,996,20200401,14:05:00,0.778,8029600.0,0.775,SH515030,0.778,0.777,0.7801000000000023,0.0026428571428571373,0.0,11.0,99999.0,0.774,0
997,997,20200401,14:10:00,0.774,10687400.0,0.774,SH515030,0.779,0.779,0.7791666666666689,0.002857142857142852,0.0,12.0,99999.0,0.774,0
998,998,20200401,14:15:00,0.774,7883000.0,0.773,SH515030,0.775,0.775,0.778066666666669,0.0027857142857142803,0.0,13.0,99999.0,0.773,0
999,999,20200401,14:20:00,0.774,4931700.0,0.773,SH515030,0.775,0.773,0.777166666666669,0.0025714285714285657,0.0,14.0,99999.0,0.773,0
1000,1000,20200401,14:25:00,0.774,14267400.0,0.773,SH515030,0.775,0.774,0.7764000000000024,0.0026428571428571373,0.0,15.0,99999.0,0.773,0
1001,1001,20200401,14:30:00,0.775,12204400.0,0.774,SH515030,0.778,0.774,0.7759000000000024,0.002785714285714288,0.0,0.0,99999.0,0.0,0
1002,1002,20200401,14:35:00,0.773,11495100.0,0.772,SH515030,0.7759999999999999,0.775,0.7754333333333358,0.002857142857142852,0.0,0.0,99999.0,0.0,0
1003,1003,20200401,14:40:00,0.775,4777300.0,0.773,SH515030,0.775,0.773,0.7751000000000025,0.0027857142857142803,0.0,1.0,99999.0,0.773,0
1004,1004,20200401,14:45:00,0.774,11383500.0,0.773,SH515030,0.775,0.775,0.774866666666669,0.0027857142857142803,0.0,0.0,99999.0,0.0,0
1005,1005,20200401,14:50:00,0.773,5468800.0,0.772,SH515030,0.774,0.774,0.7745333333333356,0.0027857142857142803,0.0,1.0,99999.0,0.772,0
1006,1006,20200401,14:55:00,0.773,5093300.0,0.772,SH515030,0.773,0.773,0.7741000000000022,0.0026428571428571373,0.0,2.0,99999.0,0.772,0
1007,1007,20200401,15:00:00,0.774,10028500.0,0.772,SH515030,0.775,0.773,0.7739000000000021,0.0027142857142857086,0.0,0.0,99999.0,0.0,0
1008,1008,20200402,09:35:00,0.77,20374500.0,0.768,SH515030,0.77,0.769,0.7734333333333354,0.002857142857142852,0.0,1.0,99999.0,0.768,0
1009,1009,20200402,09:40:00,0.7709999999999999,12329000.0,0.768,SH515030,0.772,0.77,0.7730666666666687,0.002999999999999995,0.0,2.0,99999.0,0.768,0
1010,1010,20200402,09:45:00,0.768,10612000.0,0.768,SH515030,0.772,0.7709999999999999,0.772600000000002,0.003071428571428566,0.0,3.0,99999.0,0.768,0
1011,1011,20200402,09:50:00,0.775,14170600.0,0.768,SH515030,0.7759999999999999,0.768,0.7723333333333353,0.003285714285714273,0.0,0.0,99999.0,0.0,0
1012,1012,20200402,09:55:00,0.773,4600800.0,0.772,SH515030,0.775,0.775,0.7723000000000021,0.003357142857142844,0.0,0.0,99999.0,0.0,0
1013,1013,20200402,10:00:00,0.773,3533200.0,0.7709999999999999,SH515030,0.773,0.773,0.7721000000000021,0.0033571428571428524,0.0,0.0,99999.0,0.0,0
1014,1014,20200402,10:05:00,0.774,4960000.0,0.772,SH515030,0.774,0.773,0.7720333333333355,0.0033571428571428524,0.0,0.0,99999.0,0.0,0
1015,1015,20200402,10:10:00,0.777,8148200.0,0.773,SH515030,0.777,0.774,0.7723000000000022,0.0033571428571428524,1.0,0.0,99999.0,0.0,0
1016,1016,20200402,10:15:00,0.777,7391400.0,0.775,SH515030,0.779,0.7759999999999999,0.7727333333333355,0.00335714285714286,2.0,0.0,99999.0,0.0,0
1017,1017,20200402,10:20:00,0.778,8231200.0,0.777,SH515030,0.779,0.777,0.7731666666666688,0.00335714285714286,3.0,0.0,99999.0,0.0,0
1018,1018,20200402,10:25:00,0.7809999999999999,15625800.0,0.778,SH515030,0.7809999999999999,0.778,0.7742333333333355,0.0034285714285714236,4.0,0.0,99999.0,0.0,0
1019,1019,20200402,10:30:00,0.777,7722400.0,0.777,SH515030,0.7809999999999999,0.78,0.7750333333333355,0.0035714285714285587,5.0,0.0,99999.0,0.0,0
1020,1020,20200402,10:35:00,0.778,1500100.0,0.777,SH515030,0.778,0.777,0.7758666666666689,0.0035714285714285587,6.0,0.0,0.7809999999999999,0.0,0
1021,1021,20200402,10:40:00,0.778,1428600.0,0.777,SH515030,0.778,0.778,0.7763333333333357,0.003428571428571416,7.0,0.0,0.7809999999999999,0.0,0
1022,1022,20200402,10:45:00,0.779,2735700.0,0.778,SH515030,0.78,0.778,0.7769000000000024,0.00314285714285713,8.0,0.0,0.7809999999999999,0.0,0
1023,1023,20200402,10:50:00,0.78,5129600.0,0.779,SH515030,0.782,0.779,0.7777000000000023,0.0030714285714285583,9.0,0.0,0.782,0.0,1
1024,1024,20200402,10:55:00,0.782,6857300.0,0.78,SH515030,0.7829999999999999,0.7809999999999999,0.7785333333333357,0.002999999999999979,10.0,0.0,0.7829999999999999,0.0,0
1025,1025,20200402,11:00:00,0.7809999999999999,2915000.0,0.78,SH515030,0.7829999999999999,0.782,0.7791000000000022,0.0026428571428571213,11.0,0.0,0.7829999999999999,0.0,0
1026,1026,20200402,11:05:00,0.7829999999999999,4647200.0,0.78,SH515030,0.7829999999999999,0.7809999999999999,0.7796000000000022,0.0026428571428571135,12.0,0.0,0.7829999999999999,0.0,0
1027,1027,20200402,11:10:00,0.78,4910000.0,0.78,SH515030,0.7829999999999999,0.7829999999999999,0.779900000000002,0.002714285714285669,13.0,0.0,0.7829999999999999,0.0,0
1028,1028,20200402,11:15:00,0.782,4335000.0,0.779,SH515030,0.7829999999999999,0.78,0.7800333333333354,0.0028571428571428042,0.0,0.0,99999.0,0.0,0
1029,1029,20200402,11:20:00,0.7829999999999999,12845400.0,0.782,SH515030,0.784,0.782,0.780500000000002,0.0027142857142856613,1.0,0.0,99999.0,0.0,0
1030,1030,20200402,11:25:00,0.784,5421900.0,0.7829999999999999,SH515030,0.785,0.784,0.7811333333333353,0.002571428571428526,2.0,0.0,99999.0,0.0,0
1031,1031,20200402,11:30:00,0.782,3672100.0,0.782,SH515030,0.784,0.784,0.7816333333333352,0.002571428571428526,3.0,0.0,99999.0,0.0,0
1032,1032,20200402,13:05:00,0.78,15834100.0,0.78,SH515030,0.7829999999999999,0.7829999999999999,0.7818333333333353,0.002571428571428526,0.0,0.0,99999.0,0.0,0
1033,1033,20200402,13:10:00,0.78,13991300.0,0.779,SH515030,0.7809999999999999,0.78,0.7818000000000019,0.0024285714285713833,0.0,1.0,99999.0,0.779,0
1034,1034,20200402,13:15:00,0.779,2582900.0,0.778,SH515030,0.78,0.779,0.7815333333333353,0.0024999999999999545,0.0,2.0,99999.0,0.778,0
1035,1035,20200402,13:20:00,0.779,1762600.0,0.777,SH515030,0.779,0.779,0.7812333333333352,0.002571428571428526,0.0,3.0,99999.0,0.777,0
1036,1036,20200402,13:25:00,0.779,3374300.0,0.778,SH515030,0.78,0.779,0.7809333333333353,0.002571428571428526,0.0,4.0,99999.0,0.777,0
1037,1037,20200402,13:30:00,0.777,2649300.0,0.777,SH515030,0.779,0.779,0.780600000000002,0.0024999999999999545,0.0,5.0,99999.0,0.777,0
1038,1038,20200402,13:35:00,0.779,5619700.0,0.777,SH515030,0.779,0.777,0.780300000000002,0.002428571428571391,0.0,6.0,99999.0,0.777,0
1039,1039,20200402,13:40:00,0.7809999999999999,9696700.0,0.779,SH515030,0.7829999999999999,0.78,0.7801000000000019,0.0024999999999999628,0.0,0.0,99999.0,0.0,0
1040,1040,20200402,13:45:00,0.7829999999999999,8554500.0,0.78,SH515030,0.784,0.7809999999999999,0.7799333333333351,0.002571428571428542,1.0,0.0,99999.0,0.0,0
1041,1041,20200402,13:50:00,0.782,3596100.0,0.7809999999999999,SH515030,0.784,0.784,0.7799000000000018,0.002571428571428558,2.0,0.0,99999.0,0.0,0
1042,1042,20200402,13:55:00,0.7829999999999999,2280500.0,0.7809999999999999,SH515030,0.7829999999999999,0.782,0.7800333333333351,0.0024285714285714227,3.0,0.0,99999.0,0.0,0
1043,1043,20200402,14:00:00,0.7829999999999999,8479500.0,0.782,SH515030,0.784,0.7829999999999999,0.7803333333333351,0.0024285714285714227,4.0,0.0,99999.0,0.0,0
1044,1044,20200402,14:05:00,0.7859999999999999,19305600.0,0.784,SH515030,0.787,0.784,0.7810000000000018,0.0025714285714285657,5.0,0.0,99999.0,0.0,0
1045,1045,20200402,14:10:00,0.787,11708400.0,0.7859999999999999,SH515030,0.787,0.787,0.7818333333333352,0.0025000000000000022,6.0,0.0,0.787,0.0,0
1046,1046,20200402,14:15:00,0.7859999999999999,11519800.0,0.7859999999999999,SH515030,0.7879999999999999,0.787,0.7826000000000018,0.0024285714285714388,7.0,0.0,0.7879999999999999,0.0,0
1047,1047,20200402,14:20:00,0.787,11755700.0,0.785,SH515030,0.7879999999999999,0.787,0.7835000000000019,0.00250000000000001,8.0,0.0,0.7879999999999999,0.0,0
1048,1048,20200402,14:25:00,0.789,16411300.0,0.787,SH515030,0.79,0.787,0.7845333333333351,0.0025714285714285817,9.0,0.0,0.79,0.0,0
1049,1049,20200402,14:30:00,0.7929999999999999,18038990.0,0.789,SH515030,0.794,0.79,0.7856333333333352,0.0027857142857142963,10.0,0.0,0.794,0.0,0
1050,1050,20200402,14:35:00,0.792,13895900.0,0.7909999999999999,SH515030,0.794,0.794,0.7866333333333351,0.0028571428571428754,11.0,0.0,0.794,0.0,0
1051,1051,20200402,14:40:00,0.794,13065600.0,0.792,SH515030,0.795,0.792,0.7877666666666684,0.002928571428571447,12.0,0.0,0.795,0.0,0
1052,1052,20200402,14:45:00,0.795,13655000.0,0.7929999999999999,SH515030,0.795,0.794,0.7889666666666686,0.002928571428571455,13.0,0.0,0.795,0.0,0
1053,1053,20200402,14:50:00,0.7959999999999999,14703600.0,0.795,SH515030,0.797,0.7959999999999999,0.7902666666666686,0.0027857142857143197,14.0,0.0,0.797,0.0,0
1054,1054,20200402,14:55:00,0.7959999999999999,13110100.0,0.795,SH515030,0.797,0.797,0.7913000000000019,0.002642857142857177,15.0,0.0,0.797,0.0,0
1055,1055,20200402,15:00:00,0.7959999999999999,12393700.0,0.795,SH515030,0.7979999999999999,0.795,0.7922666666666686,0.002642857142857161,16.0,0.0,0.7979999999999999,0.0,0
1056,1056,20200403,09:35:00,0.7979999999999999,37560400.0,0.7959999999999999,SH515030,0.802,0.799,0.7934666666666684,0.002928571428571455,17.0,0.0,0.802,0.0,0
1057,1057,20200403,09:40:00,0.799,16968900.0,0.7979999999999999,SH515030,0.8009999999999999,0.7979999999999999,0.7947333333333351,0.0030000000000000265,18.0,0.0,0.802,0.0,0
1058,1058,20200403,09:45:00,0.795,13091600.0,0.794,SH515030,0.8,0.8,0.7955000000000017,0.0031428571428571616,0.0,0.0,99999.0,0.0,0
1059,1059,20200403,09:50:00,0.7959999999999999,13108100.0,0.794,SH515030,0.7959999999999999,0.7959999999999999,0.795833333333335,0.0032142857142857173,0.0,0.0,99999.0,0.0,0
1060,1060,20200403,09:55:00,0.797,6502300.0,0.795,SH515030,0.7979999999999999,0.7959999999999999,0.7962666666666683,0.0032857142857142807,0.0,0.0,99999.0,0.0,0
1061,1061,20200403,10:00:00,0.8,4152700.0,0.7959999999999999,SH515030,0.8,0.797,0.7967666666666684,0.003357142857142868,0.0,0.0,99999.0,0.0,0
1062,1062,20200403,10:05:00,0.8,9483100.0,0.8,SH515030,0.802,0.8,0.7974000000000017,0.0032857142857142967,1.0,0.0,99999.0,0.0,0
1063,1063,20200403,10:10:00,0.7959999999999999,8961300.0,0.7959999999999999,SH515030,0.8,0.8,0.797533333333335,0.003214285714285733,0.0,0.0,99999.0,0.0,0
1064,1064,20200403,10:15:00,0.795,5030300.0,0.795,SH515030,0.797,0.7959999999999999,0.7975000000000017,0.0031428571428571534,0.0,1.0,99999.0,0.795,0
1065,1065,20200403,10:20:00,0.7929999999999999,7922100.0,0.7929999999999999,SH515030,0.797,0.7959999999999999,0.7973000000000017,0.003214285714285733,0.0,2.0,99999.0,0.7929999999999999,-1
1066,1066,20200403,10:25:00,0.794,5204200.0,0.792,SH515030,0.794,0.7929999999999999,0.7967666666666683,0.003214285714285725,0.0,3.0,99999.0,0.792,0
1067,1067,20200403,10:30:00,0.794,3132500.0,0.794,SH515030,0.7959999999999999,0.795,0.7963000000000017,0.0032142857142857173,0.0,4.0,99999.0,0.792,0
1068,1068,20200403,10:35:00,0.795,6323200.0,0.7929999999999999,SH515030,0.7959999999999999,0.794,0.796133333333335,0.0032857142857142885,0.0,5.0,99999.0,0.792,0
1069,1069,20200403,10:40:00,0.795,4291800.0,0.794,SH515030,0.795,0.795,0.7960666666666683,0.0031428571428571534,0.0,6.0,99999.0,0.792,0
1070,1070,20200403,10:45:00,0.7959999999999999,2304000.0,0.794,SH515030,0.7959999999999999,0.795,0.7959333333333349,0.002857142857142852,0.0,0.0,99999.0,0.0,0
1071,1071,20200403,10:50:00,0.7929999999999999,4119200.0,0.792,SH515030,0.7959999999999999,0.7959999999999999,0.795433333333335,0.0029285714285714154,0.0,0.0,99999.0,0.0,0
1072,1072,20200403,10:55:00,0.792,3681600.0,0.7909999999999999,SH515030,0.7929999999999999,0.792,0.7945666666666684,0.0026428571428571295,0.0,1.0,99999.0,0.7909999999999999,0
