,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
875,875,20190920,10:30:00,1.087,439100.0,1.0859999999999999,SH512710,1.088,1.0859999999999999,1.0865000000000005,0.0023571428571428988,0.0,0.0,99999.0,0.0,0
876,876,20190920,10:35:00,1.088,4023900.0,1.087,SH512710,1.089,1.087,1.086566666666667,0.0023571428571428988,1.0,0.0,99999.0,0.0,0
877,877,20190920,10:40:00,1.0859999999999999,3643200.0,1.0859999999999999,SH512710,1.088,1.087,1.0865333333333336,0.0022857142857143514,0.0,0.0,99999.0,0.0,0
878,878,20190920,10:45:00,1.0859999999999999,1705500.0,1.085,SH512710,1.087,1.087,1.0866000000000002,0.0022142857142857875,0.0,0.0,99999.0,0.0,0
879,879,20190920,10:50:00,1.085,2314200.0,1.085,SH512710,1.087,1.0859999999999999,1.0866000000000002,0.0020714285714286446,0.0,0.0,99999.0,0.0,0
880,880,20190920,10:55:00,1.083,5006600.0,1.082,SH512710,1.0859999999999999,1.0859999999999999,1.0864000000000003,0.002071428571428629,0.0,1.0,99999.0,1.082,0
881,881,20190920,11:00:00,1.082,4322900.0,1.081,SH512710,1.083,1.083,1.085966666666667,0.002071428571428613,0.0,2.0,99999.0,1.081,0
882,882,20190920,11:05:00,1.08,2155000.0,1.08,SH512710,1.082,1.081,1.0853000000000002,0.0020000000000000495,0.0,3.0,99999.0,1.08,0
883,883,20190920,11:10:00,1.078,4144100.0,1.077,SH512710,1.081,1.08,1.0845000000000002,0.002214285714285772,0.0,4.0,99999.0,1.077,0
884,884,20190920,11:15:00,1.08,3443600.0,1.078,SH512710,1.08,1.078,1.083766666666667,0.002214285714285772,0.0,5.0,99999.0,1.077,0
885,885,20190920,11:20:00,1.083,1726300.0,1.079,SH512710,1.083,1.08,1.0832333333333337,0.002357142857142915,0.0,6.0,99999.0,1.077,0
886,886,20190920,11:25:00,1.083,459000.0,1.081,SH512710,1.083,1.083,1.082666666666667,0.0024285714285714782,0.0,0.0,99999.0,0.0,0
887,887,20190920,11:30:00,1.083,337500.0,1.082,SH512710,1.083,1.083,1.0822666666666672,0.002357142857142883,0.0,0.0,99999.0,0.0,0
888,888,20190920,13:05:00,1.084,2395100.0,1.082,SH512710,1.085,1.082,1.0820333333333338,0.0024285714285714305,0.0,0.0,99999.0,0.0,0
889,889,20190920,13:10:00,1.084,538700.0,1.083,SH512710,1.085,1.084,1.0818666666666672,0.002428571428571415,1.0,0.0,99999.0,0.0,0
890,890,20190920,13:15:00,1.082,383300.0,1.082,SH512710,1.085,1.084,1.0818000000000008,0.0024999999999999784,2.0,0.0,99999.0,0.0,0
891,891,20190920,13:20:00,1.085,421200.0,1.082,SH512710,1.085,1.082,1.0820000000000005,0.002571428571428526,0.0,0.0,99999.0,0.0,0
892,892,20190920,13:25:00,1.0859999999999999,878500.0,1.084,SH512710,1.0859999999999999,1.085,1.0824666666666674,0.00257142857142851,1.0,0.0,99999.0,0.0,0
893,893,20190920,13:30:00,1.087,684800.0,1.085,SH512710,1.087,1.0859999999999999,1.083233333333334,0.00257142857142851,2.0,0.0,99999.0,0.0,0
894,894,20190920,13:35:00,1.085,229500.0,1.085,SH512710,1.087,1.0859999999999999,1.0838666666666672,0.0024285714285713833,3.0,0.0,1.087,0.0,0
895,895,20190920,13:40:00,1.087,992837.0,1.085,SH512710,1.088,1.085,1.0843666666666671,0.0024999999999999628,4.0,0.0,1.088,0.0,1
896,896,20190920,13:45:00,1.087,5713000.0,1.0859999999999999,SH512710,1.088,1.087,1.0848333333333338,0.0024999999999999784,5.0,0.0,1.088,0.0,0
897,897,20190920,13:50:00,1.085,2254000.0,1.085,SH512710,1.087,1.087,1.0851333333333337,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
898,898,20190920,13:55:00,1.083,615315.0,1.083,SH512710,1.087,1.085,1.0852000000000004,0.0024999999999999784,0.0,0.0,99999.0,0.0,0
899,899,20190920,14:00:00,1.084,386100.0,1.082,SH512710,1.085,1.083,1.085166666666667,0.002428571428571399,0.0,1.0,99999.0,1.082,0
900,900,20190920,14:05:00,1.083,3309500.0,1.083,SH512710,1.085,1.084,1.0852333333333335,0.002428571428571399,0.0,2.0,99999.0,1.082,0
901,901,20190920,14:10:00,1.083,605600.0,1.083,SH512710,1.085,1.083,1.0852000000000004,0.0024999999999999784,0.0,3.0,99999.0,1.082,0
902,902,20190920,14:15:00,1.083,1444800.0,1.082,SH512710,1.085,1.083,1.0850000000000004,0.0024999999999999784,0.0,4.0,99999.0,1.082,0
903,903,20190920,14:20:00,1.084,615400.0,1.083,SH512710,1.084,1.083,1.0847333333333338,0.002428571428571415,0.0,5.0,99999.0,1.082,0
904,904,20190920,14:25:00,1.085,1232400.0,1.084,SH512710,1.085,1.084,1.0846333333333338,0.002285714285714272,0.0,0.0,99999.0,0.0,0
905,905,20190920,14:30:00,1.084,2475000.0,1.084,SH512710,1.0859999999999999,1.084,1.0844333333333338,0.0022142857142856925,0.0,0.0,99999.0,0.0,0
906,906,20190920,14:35:00,1.0859999999999999,722900.0,1.083,SH512710,1.0859999999999999,1.084,1.084233333333334,0.002285714285714272,0.0,0.0,99999.0,0.0,0
907,907,20190920,14:40:00,1.084,2072100.0,1.084,SH512710,1.0859999999999999,1.085,1.084133333333334,0.002285714285714256,0.0,0.0,99999.0,0.0,0
908,908,20190920,14:45:00,1.084,891900.0,1.083,SH512710,1.085,1.084,1.0841000000000007,0.002285714285714256,0.0,0.0,99999.0,0.0,0
909,909,20190920,14:50:00,1.083,3361600.0,1.082,SH512710,1.085,1.084,1.0840666666666674,0.0022857142857142403,0.0,0.0,99999.0,0.0,0
910,910,20190920,14:55:00,1.082,3217000.0,1.082,SH512710,1.084,1.083,1.0839666666666674,0.0022857142857142243,0.0,0.0,99999.0,0.0,0
911,911,20190920,15:00:00,1.083,2208600.0,1.082,SH512710,1.085,1.082,1.0839333333333339,0.0023571428571427877,0.0,0.0,99999.0,0.0,0
912,912,20190923,09:35:00,1.073,2632200.0,1.073,SH512710,1.081,1.08,1.0831666666666673,0.002785714285714217,0.0,1.0,99999.0,1.073,0
913,913,20190923,09:40:00,1.0759999999999998,4591000.0,1.073,SH512710,1.077,1.073,1.0823333333333338,0.0028571428571427964,0.0,2.0,99999.0,1.073,0
914,914,20190923,09:45:00,1.077,2976400.0,1.074,SH512710,1.077,1.0759999999999998,1.081466666666667,0.00292857142857136,0.0,3.0,99999.0,1.073,0
915,915,20190923,09:50:00,1.079,12391000.0,1.0759999999999998,SH512710,1.079,1.077,1.0808000000000004,0.0029999999999999393,0.0,4.0,99999.0,1.073,0
916,916,20190923,09:55:00,1.082,16436600.0,1.079,SH512710,1.083,1.079,1.0804333333333336,0.003071428571428519,0.0,0.0,99999.0,0.0,0
917,917,20190923,10:00:00,1.085,13396900.0,1.08,SH512710,1.0859999999999999,1.082,1.0803333333333334,0.0034285714285713525,0.0,0.0,99999.0,0.0,0
918,918,20190923,10:05:00,1.084,4465600.0,1.083,SH512710,1.0859999999999999,1.085,1.080366666666667,0.0035714285714284954,1.0,0.0,99999.0,0.0,0
919,919,20190923,10:10:00,1.081,2495500.0,1.081,SH512710,1.084,1.084,1.0802333333333336,0.0036428571428570905,2.0,0.0,99999.0,0.0,0
920,920,20190923,10:15:00,1.08,3675095.0,1.078,SH512710,1.082,1.081,1.079966666666667,0.00371428571428567,0.0,0.0,99999.0,0.0,0
921,921,20190923,10:20:00,1.08,8504200.0,1.079,SH512710,1.081,1.08,1.0796333333333334,0.003714285714285686,0.0,0.0,99999.0,0.0,0
922,922,20190923,10:25:00,1.08,7013000.0,1.08,SH512710,1.082,1.08,1.0801333333333336,0.003714285714285686,0.0,0.0,99999.0,0.0,0
923,923,20190923,10:30:00,1.079,6254200.0,1.079,SH512710,1.081,1.08,1.080566666666667,0.003642857142857122,0.0,0.0,99999.0,0.0,0
924,924,20190923,10:35:00,1.081,7762400.0,1.079,SH512710,1.081,1.079,1.0810000000000002,0.003642857142857122,0.0,1.0,99999.0,1.079,0
925,925,20190923,10:40:00,1.081,3524800.0,1.08,SH512710,1.082,1.081,1.0813000000000001,0.0035714285714285587,0.0,0.0,99999.0,0.0,0
926,926,20190923,10:45:00,1.082,3875100.0,1.081,SH512710,1.083,1.081,1.081366666666667,0.0029999999999999866,0.0,0.0,99999.0,0.0,0
927,927,20190923,10:50:00,1.082,2182000.0,1.081,SH512710,1.084,1.082,1.0812333333333337,0.002928571428571423,0.0,0.0,99999.0,0.0,0
928,928,20190923,10:55:00,1.08,1680000.0,1.079,SH512710,1.082,1.082,1.0808333333333338,0.0029285714285714392,0.0,0.0,99999.0,0.0,0
929,929,20190923,11:00:00,1.079,461000.0,1.079,SH512710,1.08,1.08,1.080566666666667,0.0027857142857142963,0.0,1.0,99999.0,1.079,0
930,930,20190923,11:05:00,1.077,3638100.0,1.0759999999999998,SH512710,1.08,1.079,1.0803333333333336,0.002785714285714312,0.0,2.0,99999.0,1.0759999999999998,0
931,931,20190923,11:10:00,1.079,402600.0,1.077,SH512710,1.079,1.077,1.080166666666667,0.0025000000000000417,0.0,3.0,99999.0,1.0759999999999998,0
932,932,20190923,11:15:00,1.078,527900.0,1.078,SH512710,1.079,1.079,1.0799333333333336,0.0023571428571428988,0.0,4.0,99999.0,1.0759999999999998,0
933,933,20190923,11:20:00,1.078,486200.0,1.078,SH512710,1.079,1.078,1.0798000000000003,0.0022142857142857402,0.0,5.0,99999.0,1.0759999999999998,0
934,934,20190923,11:25:00,1.075,1061200.0,1.075,SH512710,1.077,1.077,1.0793333333333337,0.0021428571428571764,0.0,6.0,99999.0,1.075,0
935,935,20190923,11:30:00,1.0759999999999998,3222100.0,1.075,SH512710,1.0759999999999998,1.075,1.0788000000000004,0.002071428571428597,0.0,7.0,99999.0,1.075,0
936,936,20190923,13:05:00,1.0759999999999998,960369.0,1.075,SH512710,1.0759999999999998,1.0759999999999998,1.078166666666667,0.002000000000000018,0.0,8.0,99999.0,1.075,0
937,937,20190923,13:10:00,1.0759999999999998,710800.0,1.0759999999999998,SH512710,1.077,1.0759999999999998,1.077566666666667,0.0019285714285714542,0.0,9.0,99999.0,1.075,0
938,938,20190923,13:15:00,1.075,364400.0,1.075,SH512710,1.0759999999999998,1.0759999999999998,1.0770666666666668,0.0018571428571428747,0.0,10.0,99999.0,1.075,0
939,939,20190923,13:20:00,1.074,3435700.0,1.073,SH512710,1.0759999999999998,1.0759999999999998,1.076566666666667,0.0019285714285714381,0.0,11.0,99999.0,1.073,0
940,940,20190923,13:25:00,1.0759999999999998,1230600.0,1.074,SH512710,1.0759999999999998,1.074,1.0763333333333336,0.0019285714285714223,0.0,12.0,99999.0,1.073,0
941,941,20190923,13:30:00,1.077,1004700.0,1.075,SH512710,1.077,1.0759999999999998,1.0761333333333336,0.001857142857142843,0.0,0.0,99999.0,0.0,0
942,942,20190923,13:35:00,1.074,468400.0,1.074,SH512710,1.077,1.077,1.0758000000000003,0.001857142857142827,0.0,0.0,99999.0,0.0,0
943,943,20190923,13:40:00,1.074,492400.0,1.073,SH512710,1.075,1.074,1.075366666666667,0.0019285714285713906,0.0,1.0,99999.0,1.073,0
944,944,20190923,13:45:00,1.074,1008800.0,1.073,SH512710,1.075,1.074,1.0752000000000002,0.0017857142857142319,0.0,2.0,99999.0,1.073,0
945,945,20190923,13:50:00,1.074,592600.0,1.074,SH512710,1.075,1.074,1.0750666666666668,0.0017142857142856524,0.0,3.0,99999.0,1.073,0
946,946,20190923,13:55:00,1.0759999999999998,1608800.0,1.074,SH512710,1.0759999999999998,1.074,1.0750333333333335,0.0017857142857142158,0.0,0.0,99999.0,0.0,0
947,947,20190923,14:00:00,1.075,246200.0,1.075,SH512710,1.0759999999999998,1.0759999999999998,1.0749333333333335,0.0017857142857142158,1.0,0.0,99999.0,0.0,0
948,948,20190923,14:05:00,1.073,1558800.0,1.073,SH512710,1.075,1.075,1.0747666666666669,0.0017142857142856366,0.0,0.0,99999.0,0.0,0
949,949,20190923,14:10:00,1.074,852800.0,1.073,SH512710,1.074,1.073,1.0747000000000002,0.0017142857142856524,0.0,1.0,99999.0,1.073,0
950,950,20190923,14:15:00,1.074,1750300.0,1.073,SH512710,1.074,1.074,1.0745333333333336,0.0017142857142856682,0.0,2.0,99999.0,1.073,0
951,951,20190923,14:20:00,1.073,929900.0,1.073,SH512710,1.074,1.074,1.0742333333333334,0.0017142857142856682,0.0,3.0,99999.0,1.073,0
952,952,20190923,14:25:00,1.074,1144700.0,1.073,SH512710,1.074,1.073,1.0741,0.001714285714285684,0.0,4.0,99999.0,1.073,0
953,953,20190923,14:30:00,1.0759999999999998,4727100.0,1.073,SH512710,1.077,1.074,1.0742333333333334,0.0017857142857142635,0.0,0.0,99999.0,0.0,0
954,954,20190923,14:35:00,1.077,1630600.0,1.075,SH512710,1.077,1.0759999999999998,1.074466666666667,0.0017857142857142794,1.0,0.0,99999.0,0.0,0
955,955,20190923,14:40:00,1.077,746600.0,1.0759999999999998,SH512710,1.078,1.077,1.0747333333333335,0.0017857142857142952,2.0,0.0,99999.0,0.0,0
956,956,20190923,14:45:00,1.079,2852900.0,1.0759999999999998,SH512710,1.079,1.077,1.0750000000000002,0.001785714285714311,3.0,0.0,1.079,0.0,0
957,957,20190923,14:50:00,1.079,335400.0,1.078,SH512710,1.079,1.079,1.0753333333333335,0.0017142857142857318,4.0,0.0,1.079,0.0,0
958,958,20190923,14:55:00,1.081,2707200.0,1.078,SH512710,1.081,1.079,1.075966666666667,0.0017857142857142952,5.0,0.0,1.081,0.0,0
959,959,20190923,15:00:00,1.082,2587600.0,1.08,SH512710,1.082,1.081,1.0767333333333338,0.0018571428571428747,6.0,0.0,1.082,0.0,0
960,960,20190924,09:35:00,1.08,1016600.0,1.078,SH512710,1.082,1.081,1.077366666666667,0.0020000000000000334,7.0,0.0,1.082,0.0,0
961,961,20190924,09:40:00,1.077,1878300.0,1.077,SH512710,1.08,1.08,1.0778333333333336,0.0021428571428571924,0.0,0.0,99999.0,0.0,0
962,962,20190924,09:45:00,1.08,1747500.0,1.077,SH512710,1.081,1.078,1.0784000000000002,0.0022857142857143353,0.0,0.0,99999.0,0.0,0
963,963,20190924,09:50:00,1.08,1444300.0,1.079,SH512710,1.081,1.08,1.0788666666666669,0.0023571428571428988,1.0,0.0,99999.0,0.0,0
964,964,20190924,09:55:00,1.08,852600.0,1.079,SH512710,1.08,1.08,1.0792000000000002,0.0023571428571428988,0.0,0.0,99999.0,0.0,0
965,965,20190924,10:00:00,1.075,5046100.0,1.075,SH512710,1.08,1.08,1.0791666666666668,0.002642857142857185,0.0,0.0,99999.0,0.0,0
966,966,20190924,10:05:00,1.078,3363600.0,1.075,SH512710,1.078,1.075,1.0790666666666668,0.002785714285714328,0.0,1.0,99999.0,1.075,0
967,967,20190924,10:10:00,1.079,2701300.0,1.077,SH512710,1.08,1.078,1.0790666666666668,0.002714285714285764,0.0,0.0,99999.0,0.0,0
968,968,20190924,10:15:00,1.08,5069700.0,1.079,SH512710,1.082,1.079,1.0791000000000002,0.0027857142857143436,0.0,0.0,99999.0,0.0,0
969,969,20190924,10:20:00,1.079,1057400.0,1.079,SH512710,1.081,1.08,1.0789333333333335,0.002785714285714328,1.0,0.0,99999.0,0.0,0
970,970,20190924,10:25:00,1.08,1509000.0,1.078,SH512710,1.081,1.079,1.0789000000000002,0.002785714285714312,0.0,0.0,99999.0,0.0,0
971,971,20190924,10:30:00,1.081,2412900.0,1.079,SH512710,1.081,1.08,1.0791333333333335,0.0028571428571428914,0.0,0.0,99999.0,0.0,0
972,972,20190924,10:35:00,1.081,3515500.0,1.081,SH512710,1.083,1.081,1.079366666666667,0.002785714285714328,1.0,0.0,99999.0,0.0,0
973,973,20190924,10:40:00,1.082,487100.0,1.08,SH512710,1.082,1.081,1.0795000000000003,0.002785714285714328,2.0,0.0,99999.0,0.0,0
974,974,20190924,10:45:00,1.084,1353000.0,1.082,SH512710,1.084,1.082,1.0798666666666672,0.002642857142857185,3.0,0.0,1.084,0.0,0
975,975,20190924,10:50:00,1.084,1802700.0,1.082,SH512710,1.084,1.084,1.0805333333333338,0.0025714285714286056,4.0,0.0,1.084,0.0,0
976,976,20190924,10:55:00,1.083,3688100.0,1.082,SH512710,1.084,1.084,1.081133333333334,0.0024285714285714626,5.0,0.0,1.084,0.0,0
977,977,20190924,11:00:00,1.083,1683500.0,1.081,SH512710,1.084,1.083,1.081533333333334,0.0025000000000000417,0.0,0.0,99999.0,0.0,0
978,978,20190924,11:05:00,1.0859999999999999,4553700.0,1.084,SH512710,1.0859999999999999,1.084,1.0820333333333338,0.002642857142857169,1.0,0.0,99999.0,0.0,0
979,979,20190924,11:10:00,1.087,3848800.0,1.085,SH512710,1.087,1.085,1.0827000000000004,0.0024285714285714466,2.0,0.0,99999.0,0.0,0
980,980,20190924,11:15:00,1.0859999999999999,994500.0,1.085,SH512710,1.087,1.0859999999999999,1.083333333333334,0.002357142857142867,3.0,0.0,1.087,0.0,0
981,981,20190924,11:20:00,1.088,1674200.0,1.085,SH512710,1.088,1.0859999999999999,1.0840000000000005,0.002357142857142867,4.0,0.0,1.088,0.0,1
982,982,20190924,11:25:00,1.089,3833100.0,1.088,SH512710,1.09,1.088,1.0847333333333338,0.0022857142857142876,5.0,0.0,1.09,0.0,0
983,983,20190924,11:30:00,1.088,437700.0,1.088,SH512710,1.09,1.089,1.0854666666666672,0.0022857142857142876,6.0,0.0,1.09,0.0,0
984,984,20190924,13:05:00,1.087,2775100.0,1.0859999999999999,SH512710,1.089,1.088,1.0858666666666672,0.0022857142857143037,7.0,0.0,1.09,0.0,0
985,985,20190924,13:10:00,1.0859999999999999,445900.0,1.0859999999999999,SH512710,1.087,1.087,1.0861666666666672,0.0022142857142857402,0.0,0.0,99999.0,0.0,0
986,986,20190924,13:15:00,1.088,1252400.0,1.0859999999999999,SH512710,1.088,1.0859999999999999,1.0866000000000005,0.002214285714285756,0.0,0.0,99999.0,0.0,0
987,987,20190924,13:20:00,1.089,1674100.0,1.087,SH512710,1.09,1.088,1.0872000000000006,0.0022857142857143353,0.0,0.0,99999.0,0.0,0
988,988,20190924,13:25:00,1.088,3439100.0,1.087,SH512710,1.089,1.089,1.0874666666666672,0.0022857142857143353,0.0,0.0,99999.0,0.0,0
989,989,20190924,13:30:00,1.087,3279900.0,1.087,SH512710,1.088,1.088,1.087566666666667,0.002214285714285772,0.0,0.0,99999.0,0.0,0
990,990,20190924,13:35:00,1.0859999999999999,1367100.0,1.0859999999999999,SH512710,1.088,1.087,1.0876333333333337,0.0022142857142857875,0.0,0.0,99999.0,0.0,0
991,991,20190924,13:40:00,1.0859999999999999,592900.0,1.0859999999999999,SH512710,1.087,1.0859999999999999,1.087566666666667,0.0020714285714286446,0.0,1.0,99999.0,1.0859999999999999,0
992,992,20190924,13:45:00,1.0859999999999999,612500.0,1.085,SH512710,1.087,1.0859999999999999,1.087266666666667,0.002000000000000081,0.0,2.0,99999.0,1.085,0
993,993,20190924,13:50:00,1.087,661700.0,1.085,SH512710,1.087,1.0859999999999999,1.0870333333333337,0.002000000000000081,0.0,3.0,99999.0,1.085,0
994,994,20190924,13:55:00,1.0859999999999999,4040800.0,1.0859999999999999,SH512710,1.088,1.087,1.086966666666667,0.0020000000000000968,0.0,0.0,99999.0,0.0,0
995,995,20190924,14:00:00,1.0859999999999999,2442300.0,1.085,SH512710,1.0859999999999999,1.0859999999999999,1.0869000000000004,0.001857142857142938,0.0,1.0,99999.0,1.085,0
996,996,20190924,14:05:00,1.0859999999999999,1661400.0,1.0859999999999999,SH512710,1.087,1.0859999999999999,1.0868000000000004,0.0017857142857143746,0.0,0.0,99999.0,0.0,0
997,997,20190924,14:10:00,1.088,4546100.0,1.0859999999999999,SH512710,1.089,1.0859999999999999,1.0867000000000004,0.001857142857142954,0.0,0.0,99999.0,0.0,0
998,998,20190924,14:15:00,1.085,2619700.0,1.084,SH512710,1.088,1.088,1.0864666666666671,0.0019285714285715175,0.0,0.0,99999.0,0.0,0
999,999,20190924,14:20:00,1.084,2963900.0,1.083,SH512710,1.085,1.085,1.0861333333333338,0.002000000000000081,0.0,1.0,99999.0,1.083,0
1000,1000,20190924,14:25:00,1.083,1051100.0,1.082,SH512710,1.084,1.084,1.0857666666666672,0.002000000000000065,0.0,2.0,99999.0,1.082,0
1001,1001,20190924,14:30:00,1.084,1085200.0,1.082,SH512710,1.084,1.083,1.0854666666666672,0.0019285714285714858,0.0,3.0,99999.0,1.082,0
1002,1002,20190924,14:35:00,1.082,886400.0,1.082,SH512710,1.084,1.083,1.0851333333333337,0.0019285714285714858,0.0,4.0,99999.0,1.082,0
1003,1003,20190924,14:40:00,1.08,2038300.0,1.08,SH512710,1.083,1.083,1.0846000000000005,0.002071428571428613,0.0,5.0,99999.0,1.08,0
1004,1004,20190924,14:45:00,1.081,1076800.0,1.08,SH512710,1.083,1.08,1.0840666666666672,0.0021428571428571607,0.0,6.0,99999.0,1.08,0
1005,1005,20190924,14:50:00,1.081,1544300.0,1.08,SH512710,1.082,1.081,1.0836000000000003,0.002214285714285724,0.0,7.0,99999.0,1.08,0
1006,1006,20190924,14:55:00,1.081,2122400.0,1.081,SH512710,1.083,1.082,1.0831333333333337,0.002214285714285724,0.0,8.0,99999.0,1.08,0
1007,1007,20190924,15:00:00,1.083,1099600.0,1.082,SH512710,1.083,1.083,1.0826333333333336,0.002214285714285724,0.0,0.0,99999.0,0.0,0
1008,1008,20190925,09:35:00,1.079,5556000.0,1.073,SH512710,1.081,1.081,1.0818333333333336,0.0027857142857142803,0.0,1.0,99999.0,1.073,0
1009,1009,20190925,09:40:00,1.0759999999999998,2624600.0,1.075,SH512710,1.079,1.079,1.0811000000000004,0.0030000000000000027,0.0,2.0,99999.0,1.073,0
1010,1010,20190925,09:45:00,1.0759999999999998,4398300.0,1.075,SH512710,1.078,1.0759999999999998,1.0804333333333338,0.0031428571428571456,0.0,3.0,99999.0,1.073,0
1011,1011,20190925,09:50:00,1.0759999999999998,2660700.0,1.074,SH512710,1.077,1.077,1.079666666666667,0.00314285714285713,0.0,4.0,99999.0,1.073,0
1012,1012,20190925,09:55:00,1.072,5104900.0,1.071,SH512710,1.0759999999999998,1.0759999999999998,1.0787000000000004,0.0032142857142856934,0.0,5.0,99999.0,1.071,0
1013,1013,20190925,10:00:00,1.067,5424200.0,1.067,SH512710,1.071,1.071,1.077433333333334,0.003428571428571416,0.0,6.0,99999.0,1.067,0
1014,1014,20190925,10:05:00,1.071,3947200.0,1.067,SH512710,1.071,1.067,1.0762666666666671,0.0035714285714285587,0.0,7.0,99999.0,1.067,0
1015,1015,20190925,10:10:00,1.07,2040300.0,1.07,SH512710,1.071,1.071,1.0752000000000006,0.0034999999999999793,0.0,8.0,99999.0,1.067,0
1016,1016,20190925,10:15:00,1.0659999999999998,3795900.0,1.0659999999999998,SH512710,1.07,1.07,1.0737666666666672,0.0036428571428571382,0.0,9.0,99999.0,1.0659999999999998,0
1017,1017,20190925,10:20:00,1.0659999999999998,12449500.0,1.064,SH512710,1.067,1.0659999999999998,1.0720666666666674,0.0036428571428571382,0.0,10.0,99999.0,1.064,0
1018,1018,20190925,10:25:00,1.067,8828503.0,1.062,SH512710,1.067,1.0659999999999998,1.070833333333334,0.003785714285714281,0.0,11.0,99999.0,1.062,0
1019,1019,20190925,10:30:00,1.067,6061000.0,1.0659999999999998,SH512710,1.069,1.067,1.0699000000000007,0.0038571428571428606,0.0,12.0,99999.0,1.062,0
1020,1020,20190925,10:35:00,1.07,4368700.0,1.0659999999999998,SH512710,1.071,1.067,1.0691666666666673,0.004071428571428583,0.0,0.0,99999.0,0.0,0
1021,1021,20190925,10:40:00,1.071,1492700.0,1.07,SH512710,1.071,1.07,1.0686666666666673,0.0040000000000000036,1.0,0.0,99999.0,0.0,0
1022,1022,20190925,10:45:00,1.071,5787800.0,1.069,SH512710,1.072,1.071,1.0684333333333338,0.003500000000000011,2.0,0.0,99999.0,0.0,0
1023,1023,20190925,10:50:00,1.071,4465000.0,1.07,SH512710,1.072,1.071,1.0687000000000004,0.003357142857142868,3.0,0.0,1.072,0.0,0
1024,1024,20190925,10:55:00,1.07,8273200.0,1.07,SH512710,1.072,1.071,1.0688000000000006,0.0032857142857142885,4.0,0.0,1.072,0.0,0
