,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
7849,7849,20190404,13:10:00,1.7,6992700.0,1.696,SZ159915,1.7009999999999998,1.6969999999999998,1.698433333333338,0.004928571428571457,0.0,0.0,99999.0,0.0,0
7850,7850,20190404,13:15:00,1.6969999999999998,5448000.0,1.694,SZ159915,1.7,1.7,1.698433333333338,0.00500000000000002,0.0,0.0,99999.0,0.0,0
7851,7851,20190404,13:20:00,1.695,2518200.0,1.693,SZ159915,1.6980000000000002,1.6969999999999998,1.698333333333338,0.00500000000000002,0.0,1.0,99999.0,1.693,0
7852,7852,20190404,13:25:00,1.6980000000000002,13693900.0,1.694,SZ159915,1.699,1.695,1.6982777777777824,0.004928571428571457,0.0,0.0,99999.0,0.0,0
7853,7853,20190404,13:30:00,1.7,9865500.0,1.6980000000000002,SZ159915,1.7009999999999998,1.6980000000000002,1.6982777777777824,0.004714285714285719,0.0,0.0,99999.0,0.0,0
7854,7854,20190404,13:35:00,1.6980000000000002,6348700.0,1.6980000000000002,SZ159915,1.7009999999999998,1.7009999999999998,1.698033333333338,0.004499999999999981,0.0,0.0,99999.0,0.0,0
7855,7855,20190404,13:40:00,1.6980000000000002,7640400.0,1.6969999999999998,SZ159915,1.7,1.6980000000000002,1.6979222222222268,0.004428571428571401,0.0,0.0,99999.0,0.0,0
7856,7856,20190404,13:45:00,1.695,12293400.0,1.695,SZ159915,1.699,1.699,1.6977222222222266,0.004357142857142822,0.0,0.0,99999.0,0.0,0
7857,7857,20190404,13:50:00,1.693,9305900.0,1.69,SZ159915,1.695,1.695,1.697533333333338,0.004071428571428536,0.0,1.0,99999.0,1.69,0
7858,7858,20190404,13:55:00,1.6909999999999998,8318492.0,1.69,SZ159915,1.693,1.692,1.6972777777777823,0.004071428571428567,0.0,2.0,99999.0,1.69,0
7859,7859,20190404,14:00:00,1.6969999999999998,16238797.0,1.69,SZ159915,1.6969999999999998,1.6909999999999998,1.6972111111111159,0.00421428571428571,0.0,3.0,99999.0,1.69,0
7860,7860,20190404,14:05:00,1.695,4195400.0,1.695,SZ159915,1.6969999999999998,1.6969999999999998,1.6972666666666714,0.004071428571428551,0.0,4.0,99999.0,1.69,0
7861,7861,20190404,14:10:00,1.6969999999999998,4533100.0,1.695,SZ159915,1.6980000000000002,1.695,1.6972888888888937,0.004071428571428551,0.0,0.0,99999.0,0.0,0
7862,7862,20190404,14:15:00,1.696,5828100.0,1.694,SZ159915,1.6969999999999998,1.696,1.6972111111111159,0.004071428571428536,0.0,1.0,99999.0,1.694,0
7863,7863,20190404,14:20:00,1.704,23918600.0,1.696,SZ159915,1.704,1.696,1.6971777777777823,0.004285714285714258,0.0,0.0,99999.0,0.0,0
7864,7864,20190404,14:25:00,1.702,19030800.0,1.7009999999999998,SZ159915,1.7069999999999999,1.704,1.6970777777777823,0.004285714285714258,1.0,0.0,99999.0,0.0,0
7865,7865,20190404,14:30:00,1.702,10538000.0,1.7009999999999998,SZ159915,1.705,1.702,1.6969555555555602,0.004214285714285694,2.0,0.0,99999.0,0.0,0
7866,7866,20190404,14:35:00,1.705,15119930.0,1.7009999999999998,SZ159915,1.705,1.702,1.6969444444444488,0.00414285714285713,3.0,0.0,99999.0,0.0,0
7867,7867,20190404,14:40:00,1.6980000000000002,15068100.0,1.695,SZ159915,1.706,1.703,1.6968444444444488,0.004714285714285719,0.0,0.0,99999.0,0.0,0
7868,7868,20190404,14:45:00,1.6980000000000002,13228800.0,1.696,SZ159915,1.699,1.6969999999999998,1.6968333333333379,0.00471428571428575,0.0,0.0,99999.0,0.0,0
7869,7869,20190404,14:50:00,1.7,8680200.0,1.6969999999999998,SZ159915,1.7009999999999998,1.699,1.696944444444449,0.004785714285714314,1.0,0.0,99999.0,0.0,0
7870,7870,20190404,14:55:00,1.6969999999999998,20902400.0,1.6969999999999998,SZ159915,1.7009999999999998,1.7,1.6970000000000047,0.004785714285714314,0.0,0.0,99999.0,0.0,0
7871,7871,20190404,15:00:00,1.7009999999999998,22461300.0,1.6969999999999998,SZ159915,1.7009999999999998,1.6980000000000002,1.6971000000000047,0.004714285714285734,0.0,0.0,99999.0,0.0,0
7872,7872,20190408,09:35:00,1.7069999999999999,50893600.0,1.7069999999999999,SZ159915,1.716,1.709,1.697533333333338,0.005571428571428593,1.0,0.0,99999.0,0.0,0
7873,7873,20190408,09:40:00,1.7009999999999998,24032662.0,1.6980000000000002,SZ159915,1.7069999999999999,1.706,1.697833333333338,0.0057142857142857195,2.0,0.0,99999.0,0.0,0
7874,7874,20190408,09:45:00,1.6980000000000002,26703838.0,1.693,SZ159915,1.703,1.7009999999999998,1.6981111111111156,0.006285714285714307,0.0,0.0,99999.0,0.0,0
7875,7875,20190408,09:50:00,1.7009999999999998,26702600.0,1.696,SZ159915,1.702,1.6969999999999998,1.6983777777777822,0.006500000000000014,0.0,0.0,99999.0,0.0,0
7876,7876,20190408,09:55:00,1.702,28532507.0,1.7,SZ159915,1.7069999999999999,1.7009999999999998,1.6986555555555602,0.006785714285714299,1.0,0.0,99999.0,0.0,0
7877,7877,20190408,10:00:00,1.692,28688400.0,1.692,SZ159915,1.703,1.702,1.698622222222227,0.007000000000000022,0.0,0.0,99999.0,0.0,0
7878,7878,20190408,10:05:00,1.69,19238786.0,1.69,SZ159915,1.696,1.692,1.6984777777777824,0.007000000000000022,0.0,1.0,99999.0,1.69,0
7879,7879,20190408,10:10:00,1.689,26419262.0,1.686,SZ159915,1.692,1.69,1.6981444444444491,0.00714285714285715,0.0,2.0,99999.0,1.686,-1
7880,7880,20190408,10:15:00,1.6869999999999998,22362600.0,1.685,SZ159915,1.6909999999999998,1.69,1.697833333333338,0.007285714285714261,0.0,3.0,99999.0,1.685,0
7881,7881,20190408,10:20:00,1.6880000000000002,9299400.0,1.6869999999999998,SZ159915,1.692,1.6880000000000002,1.6976222222222268,0.006857142857142847,0.0,4.0,99999.0,1.685,0
7882,7882,20190408,10:25:00,1.683,21449600.0,1.682,SZ159915,1.689,1.6880000000000002,1.6972111111111157,0.007142857142857133,0.0,5.0,99999.0,1.682,0
7883,7883,20190408,10:30:00,1.681,31467365.0,1.68,SZ159915,1.6840000000000002,1.683,1.6966111111111155,0.00714285714285715,0.0,6.0,99999.0,1.68,0
7884,7884,20190408,10:35:00,1.68,31372700.0,1.676,SZ159915,1.682,1.682,1.69595555555556,0.007285714285714292,0.0,7.0,99999.0,1.676,0
7885,7885,20190408,10:40:00,1.68,8788200.0,1.6780000000000002,SZ159915,1.681,1.68,1.695333333333338,0.007214285714285713,0.0,8.0,99999.0,1.676,0
7886,7886,20190408,10:45:00,1.68,14327101.0,1.6780000000000002,SZ159915,1.682,1.68,1.6947888888888936,0.0064285714285714024,0.0,9.0,99999.0,1.676,0
7887,7887,20190408,10:50:00,1.68,7955600.0,1.679,SZ159915,1.682,1.679,1.6943777777777824,0.00599999999999999,0.0,10.0,99999.0,1.676,0
7888,7888,20190408,10:55:00,1.682,8513700.0,1.6780000000000002,SZ159915,1.682,1.68,1.694022222222227,0.005571428571428545,0.0,11.0,99999.0,1.676,0
7889,7889,20190408,11:00:00,1.682,14672000.0,1.68,SZ159915,1.685,1.682,1.693611111111116,0.0054999999999999815,0.0,12.0,99999.0,1.676,0
7890,7890,20190408,11:05:00,1.6780000000000002,10524700.0,1.6780000000000002,SZ159915,1.683,1.682,1.6930777777777828,0.005357142857142838,0.0,13.0,99999.0,1.676,0
7891,7891,20190408,11:10:00,1.676,7332300.0,1.675,SZ159915,1.679,1.679,1.6924111111111162,0.00485714285714283,0.0,14.0,99999.0,1.675,0
7892,7892,20190408,11:15:00,1.679,10460400.0,1.675,SZ159915,1.68,1.675,1.6918222222222272,0.00478571428571425,0.0,15.0,99999.0,1.675,0
7893,7893,20190408,11:20:00,1.672,11215800.0,1.67,SZ159915,1.68,1.679,1.6909111111111161,0.005071428571428537,0.0,16.0,99999.0,1.67,0
7894,7894,20190408,11:25:00,1.669,11667700.0,1.6680000000000001,SZ159915,1.672,1.672,1.689788888888894,0.004928571428571393,0.0,17.0,99999.0,1.6680000000000001,0
7895,7895,20190408,11:30:00,1.666,12319500.0,1.663,SZ159915,1.671,1.669,1.6885888888888938,0.0051428571428571,0.0,18.0,99999.0,1.663,0
7896,7896,20190408,13:05:00,1.66,15306700.0,1.659,SZ159915,1.6640000000000001,1.6640000000000001,1.6871666666666718,0.005142857142857084,0.0,19.0,99999.0,1.659,0
7897,7897,20190408,13:10:00,1.653,25862900.0,1.652,SZ159915,1.661,1.66,1.685688888888894,0.005499999999999934,0.0,20.0,99999.0,1.652,0
7898,7898,20190408,13:15:00,1.6580000000000001,18253600.0,1.653,SZ159915,1.6580000000000001,1.653,1.6843111111111162,0.00542857142857137,0.0,21.0,99999.0,1.652,0
7899,7899,20190408,13:20:00,1.656,7791800.0,1.652,SZ159915,1.6580000000000001,1.6569999999999998,1.6828444444444493,0.005642857142857108,0.0,22.0,99999.0,1.652,0
7900,7900,20190408,13:25:00,1.649,16658400.0,1.6480000000000001,SZ159915,1.6569999999999998,1.655,1.6812777777777828,0.005999999999999958,0.0,23.0,99999.0,1.6480000000000001,0
7901,7901,20190408,13:30:00,1.652,23559183.0,1.645,SZ159915,1.652,1.6480000000000001,1.679611111111116,0.0062857142857142435,0.0,24.0,99999.0,1.645,0
7902,7902,20190408,13:35:00,1.65,14416700.0,1.65,SZ159915,1.653,1.652,1.6776444444444496,0.006214285714285696,0.0,25.0,99999.0,1.645,0
7903,7903,20190408,13:40:00,1.653,21786580.0,1.646,SZ159915,1.653,1.65,1.6759333333333386,0.006357142857142839,0.0,26.0,99999.0,1.645,0
7904,7904,20190408,13:45:00,1.655,25016000.0,1.651,SZ159915,1.656,1.653,1.6744666666666719,0.006357142857142839,0.0,27.0,99999.0,1.645,0
7905,7905,20190408,13:50:00,1.65,13921400.0,1.65,SZ159915,1.655,1.655,1.6728666666666718,0.006428571428571418,0.0,28.0,99999.0,1.645,0
7906,7906,20190408,13:55:00,1.65,17580400.0,1.6469999999999998,SZ159915,1.65,1.65,1.6710666666666718,0.006285714285714291,0.0,29.0,99999.0,1.645,0
7907,7907,20190408,14:00:00,1.653,10235300.0,1.65,SZ159915,1.653,1.65,1.6696111111111163,0.0057857142857142985,0.0,30.0,99999.0,1.645,0
7908,7908,20190408,14:05:00,1.6540000000000001,10916800.0,1.65,SZ159915,1.6540000000000001,1.653,1.6683000000000052,0.005785714285714331,0.0,31.0,99999.0,1.645,0
7909,7909,20190408,14:10:00,1.655,15039000.0,1.653,SZ159915,1.6569999999999998,1.6540000000000001,1.6671666666666718,0.005500000000000028,0.0,32.0,99999.0,1.645,0
7910,7910,20190408,14:15:00,1.66,14686800.0,1.652,SZ159915,1.66,1.656,1.666155555555561,0.005571428571428608,0.0,33.0,99999.0,1.645,0
7911,7911,20190408,14:20:00,1.663,19904467.0,1.66,SZ159915,1.6640000000000001,1.66,1.665266666666672,0.005214285714285759,0.0,34.0,99999.0,1.645,0
7912,7912,20190408,14:25:00,1.66,15378351.0,1.66,SZ159915,1.6640000000000001,1.6640000000000001,1.6644888888888942,0.005142857142857195,0.0,35.0,99999.0,1.645,0
7913,7913,20190408,14:30:00,1.6580000000000001,17107100.0,1.6569999999999998,SZ159915,1.662,1.66,1.6637333333333388,0.005071428571428616,0.0,36.0,99999.0,1.645,0
7914,7914,20190408,14:35:00,1.6580000000000001,10309353.0,1.655,SZ159915,1.659,1.659,1.6630000000000054,0.004714285714285782,0.0,37.0,99999.0,1.645,0
7915,7915,20190408,14:40:00,1.665,11772900.0,1.656,SZ159915,1.666,1.6580000000000001,1.6624222222222278,0.004928571428571504,0.0,0.0,99999.0,0.0,0
7916,7916,20190408,14:45:00,1.6680000000000001,16592300.0,1.6640000000000001,SZ159915,1.671,1.665,1.6620111111111167,0.0052142857142857746,1.0,0.0,99999.0,0.0,0
7917,7917,20190408,14:50:00,1.6680000000000001,26293400.0,1.6680000000000001,SZ159915,1.671,1.6680000000000001,1.6616333333333386,0.004928571428571472,2.0,0.0,99999.0,0.0,0
7918,7918,20190408,14:55:00,1.665,11511986.0,1.66,SZ159915,1.669,1.6680000000000001,1.6611000000000054,0.0052142857142857746,0.0,0.0,99999.0,0.0,0
7919,7919,20190408,15:00:00,1.665,9925881.0,1.665,SZ159915,1.6669999999999998,1.665,1.66054444444445,0.0050000000000000365,1.0,0.0,99999.0,0.0,0
7920,7920,20190409,09:35:00,1.652,34225374.0,1.646,SZ159915,1.665,1.6569999999999998,1.6597000000000053,0.00614285714285718,0.0,0.0,99999.0,0.0,0
7921,7921,20190409,09:40:00,1.661,13397900.0,1.651,SZ159915,1.662,1.652,1.659077777777783,0.006714285714285736,0.0,0.0,99999.0,0.0,0
7922,7922,20190409,09:45:00,1.656,13849233.0,1.656,SZ159915,1.661,1.661,1.6584000000000052,0.006785714285714299,0.0,0.0,99999.0,0.0,0
7923,7923,20190409,09:50:00,1.666,17526600.0,1.656,SZ159915,1.6680000000000001,1.656,1.6580444444444498,0.007357142857142903,0.0,0.0,99999.0,0.0,0
7924,7924,20190409,09:55:00,1.669,33523941.0,1.663,SZ159915,1.669,1.6669999999999998,1.657955555555561,0.007214285714285761,1.0,0.0,99999.0,0.0,0
7925,7925,20190409,10:00:00,1.666,28015100.0,1.666,SZ159915,1.671,1.6680000000000001,1.6579888888888945,0.007285714285714324,2.0,0.0,99999.0,0.0,0
7926,7926,20190409,10:05:00,1.665,21314000.0,1.663,SZ159915,1.6669999999999998,1.666,1.6581222222222278,0.007285714285714292,3.0,0.0,99999.0,0.0,0
7927,7927,20190409,10:10:00,1.665,22517900.0,1.661,SZ159915,1.6669999999999998,1.666,1.6584222222222278,0.00735714285714284,4.0,0.0,1.671,0.0,0
7928,7928,20190409,10:15:00,1.662,17426400.0,1.661,SZ159915,1.6669999999999998,1.665,1.658655555555561,0.007499999999999967,5.0,0.0,1.671,0.0,0
7929,7929,20190409,10:20:00,1.66,8768900.0,1.6580000000000001,SZ159915,1.663,1.663,1.6588222222222277,0.007142857142857102,0.0,0.0,99999.0,0.0,0
7930,7930,20190409,10:25:00,1.655,5252000.0,1.6540000000000001,SZ159915,1.661,1.66,1.6590000000000056,0.007142857142857102,0.0,0.0,99999.0,0.0,0
7931,7931,20190409,10:30:00,1.6580000000000001,5171600.0,1.653,SZ159915,1.6580000000000001,1.655,1.6592222222222277,0.007285714285714261,0.0,1.0,99999.0,1.653,0
7932,7932,20190409,10:35:00,1.662,8363900.0,1.6580000000000001,SZ159915,1.663,1.66,1.659555555555561,0.0069999999999999585,0.0,0.0,99999.0,0.0,0
7933,7933,20190409,10:40:00,1.662,10175100.0,1.661,SZ159915,1.6669999999999998,1.663,1.6599777777777833,0.007285714285714244,1.0,0.0,99999.0,0.0,0
7934,7934,20190409,10:45:00,1.666,8378000.0,1.659,SZ159915,1.666,1.662,1.6603000000000057,0.006428571428571371,0.0,0.0,99999.0,0.0,0
7935,7935,20190409,10:50:00,1.6640000000000001,18685500.0,1.661,SZ159915,1.6669999999999998,1.665,1.6607111111111168,0.0060714285714285054,1.0,0.0,99999.0,0.0,0
7936,7936,20190409,10:55:00,1.6669999999999998,18314800.0,1.6640000000000001,SZ159915,1.669,1.6640000000000001,1.6613000000000056,0.00607142857142849,2.0,0.0,99999.0,0.0,0
7937,7937,20190409,11:00:00,1.669,13574600.0,1.6669999999999998,SZ159915,1.673,1.6669999999999998,1.6618888888888945,0.005642857142857061,3.0,0.0,99999.0,0.0,0
7938,7938,20190409,11:05:00,1.6680000000000001,16936900.0,1.6680000000000001,SZ159915,1.6740000000000002,1.669,1.662466666666672,0.005642857142857061,4.0,0.0,1.6740000000000002,0.0,0
7939,7939,20190409,11:10:00,1.6669999999999998,4791100.0,1.6669999999999998,SZ159915,1.67,1.6680000000000001,1.6629000000000054,0.005499999999999917,5.0,0.0,1.6740000000000002,0.0,0
7940,7940,20190409,11:15:00,1.672,13999800.0,1.666,SZ159915,1.6740000000000002,1.6669999999999998,1.66334444444445,0.005785714285714235,6.0,0.0,1.6740000000000002,0.0,0
7941,7941,20190409,11:20:00,1.67,15108300.0,1.67,SZ159915,1.675,1.672,1.663655555555561,0.005714285714285687,7.0,0.0,1.675,0.0,1
7942,7942,20190409,11:25:00,1.676,14611300.0,1.67,SZ159915,1.676,1.67,1.6640777777777833,0.005714285714285704,8.0,0.0,1.676,0.0,0
7943,7943,20190409,11:30:00,1.6740000000000002,13047600.0,1.672,SZ159915,1.6769999999999998,1.676,1.6645888888888944,0.005714285714285704,9.0,0.0,1.6769999999999998,0.0,0
7944,7944,20190409,13:05:00,1.67,18936300.0,1.67,SZ159915,1.676,1.6740000000000002,1.6650777777777832,0.00564285714285714,10.0,0.0,1.6769999999999998,0.0,0
7945,7945,20190409,13:10:00,1.6680000000000001,11235000.0,1.6680000000000001,SZ159915,1.671,1.67,1.6653000000000053,0.0054999999999999815,11.0,0.0,1.6769999999999998,0.0,0
7946,7946,20190409,13:15:00,1.6680000000000001,15017350.0,1.666,SZ159915,1.67,1.6680000000000001,1.6653111111111163,0.005428571428571417,12.0,0.0,1.6769999999999998,0.0,0
7947,7947,20190409,13:20:00,1.665,9781762.0,1.665,SZ159915,1.669,1.6680000000000001,1.6652222222222275,0.00528571428571429,0.0,0.0,99999.0,0.0,0
7948,7948,20190409,13:25:00,1.666,6701900.0,1.663,SZ159915,1.6680000000000001,1.665,1.6652555555555608,0.005142857142857163,0.0,0.0,99999.0,0.0,0
7949,7949,20190409,13:30:00,1.665,2411200.0,1.665,SZ159915,1.6680000000000001,1.666,1.6652666666666718,0.004928571428571472,0.0,0.0,99999.0,0.0,0
7950,7950,20190409,13:35:00,1.663,2908600.0,1.663,SZ159915,1.666,1.666,1.6655888888888941,0.00478571428571433,0.0,0.0,99999.0,0.0,0
7951,7951,20190409,13:40:00,1.6640000000000001,10981534.0,1.662,SZ159915,1.665,1.663,1.665777777777783,0.004571428571428607,0.0,1.0,99999.0,1.662,0
7952,7952,20190409,13:45:00,1.666,6132700.0,1.662,SZ159915,1.666,1.6640000000000001,1.6660111111111164,0.004428571428571464,0.0,2.0,99999.0,1.662,0
7953,7953,20190409,13:50:00,1.665,8332200.0,1.6640000000000001,SZ159915,1.6669999999999998,1.666,1.666077777777783,0.004428571428571433,0.0,0.0,99999.0,0.0,0
7954,7954,20190409,13:55:00,1.66,8596899.0,1.659,SZ159915,1.6640000000000001,1.6640000000000001,1.6658777777777831,0.004285714285714274,0.0,1.0,99999.0,1.659,0
7955,7955,20190409,14:00:00,1.663,6881401.0,1.659,SZ159915,1.6640000000000001,1.66,1.665688888888894,0.004285714285714274,0.0,2.0,99999.0,1.659,0
7956,7956,20190409,14:05:00,1.659,6814027.0,1.6580000000000001,SZ159915,1.663,1.663,1.6655222222222277,0.004214285714285694,0.0,3.0,99999.0,1.6580000000000001,0
7957,7957,20190409,14:10:00,1.655,10623428.0,1.653,SZ159915,1.6580000000000001,1.6580000000000001,1.6652222222222275,0.004285714285714274,0.0,4.0,99999.0,1.653,0
7958,7958,20190409,14:15:00,1.6540000000000001,13773400.0,1.653,SZ159915,1.656,1.6540000000000001,1.6649222222222275,0.004071428571428551,0.0,5.0,99999.0,1.653,0
7959,7959,20190409,14:20:00,1.652,22298730.0,1.65,SZ159915,1.655,1.655,1.6646555555555609,0.00421428571428571,0.0,6.0,99999.0,1.65,0
7960,7960,20190409,14:25:00,1.6569999999999998,10670640.0,1.651,SZ159915,1.6569999999999998,1.651,1.6646000000000052,0.004357142857142837,0.0,7.0,99999.0,1.65,0
7961,7961,20190409,14:30:00,1.659,16156506.0,1.6569999999999998,SZ159915,1.66,1.6569999999999998,1.664677777777783,0.004285714285714274,0.0,8.0,99999.0,1.65,0
7962,7962,20190409,14:35:00,1.659,10246840.0,1.6580000000000001,SZ159915,1.66,1.659,1.6646111111111164,0.004071428571428536,0.0,9.0,99999.0,1.65,0
7963,7963,20190409,14:40:00,1.662,11705162.0,1.6580000000000001,SZ159915,1.663,1.659,1.6645333333333385,0.004214285714285663,0.0,10.0,99999.0,1.65,0
7964,7964,20190409,14:45:00,1.665,13391524.0,1.662,SZ159915,1.665,1.663,1.6645444444444497,0.004214285714285678,0.0,0.0,99999.0,0.0,0
7965,7965,20190409,14:50:00,1.665,14661144.0,1.663,SZ159915,1.666,1.6640000000000001,1.664566666666672,0.004214285714285663,0.0,0.0,99999.0,0.0,0
7966,7966,20190409,14:55:00,1.6640000000000001,22255500.0,1.663,SZ159915,1.666,1.665,1.6644888888888942,0.004142857142857083,0.0,0.0,99999.0,0.0,0
7967,7967,20190409,15:00:00,1.6669999999999998,15230600.0,1.663,SZ159915,1.6669999999999998,1.6640000000000001,1.664355555555561,0.004214285714285663,0.0,0.0,99999.0,0.0,0
7968,7968,20190410,09:35:00,1.6469999999999998,31280900.0,1.6469999999999998,SZ159915,1.6569999999999998,1.6569999999999998,1.6637000000000055,0.0052142857142856635,0.0,1.0,99999.0,1.6469999999999998,0
7969,7969,20190410,09:40:00,1.649,31596000.0,1.645,SZ159915,1.6540000000000001,1.6469999999999998,1.6630777777777832,0.005499999999999949,0.0,2.0,99999.0,1.645,-1
7970,7970,20190410,09:45:00,1.645,28185274.0,1.639,SZ159915,1.649,1.6480000000000001,1.6622000000000055,0.005857142857142815,0.0,3.0,99999.0,1.639,0
7971,7971,20190410,09:50:00,1.646,24739036.0,1.64,SZ159915,1.646,1.645,1.6612777777777832,0.005857142857142815,0.0,4.0,99999.0,1.639,0
7972,7972,20190410,09:55:00,1.6480000000000001,13520300.0,1.645,SZ159915,1.651,1.646,1.6604111111111166,0.0060714285714285375,0.0,5.0,99999.0,1.639,0
7973,7973,20190410,10:00:00,1.645,10600300.0,1.645,SZ159915,1.65,1.6480000000000001,1.6594888888888946,0.006071428571428521,0.0,6.0,99999.0,1.639,0
7974,7974,20190410,10:05:00,1.6480000000000001,18747701.0,1.6440000000000001,SZ159915,1.649,1.645,1.6586555555555613,0.005999999999999958,0.0,7.0,99999.0,1.639,0
7975,7975,20190410,10:10:00,1.642,20502250.0,1.639,SZ159915,1.649,1.649,1.6578000000000057,0.00649999999999995,0.0,8.0,99999.0,1.639,0
7976,7976,20190410,10:15:00,1.6469999999999998,14031578.0,1.64,SZ159915,1.6469999999999998,1.642,1.657022222222228,0.006857142857142816,0.0,9.0,99999.0,1.639,0
7977,7977,20190410,10:20:00,1.6480000000000001,12937300.0,1.646,SZ159915,1.65,1.646,1.6564111111111168,0.006785714285714252,0.0,10.0,99999.0,1.639,0
7978,7978,20190410,10:25:00,1.651,9821500.0,1.646,SZ159915,1.6540000000000001,1.6480000000000001,1.655900000000006,0.0071428571428571175,0.0,11.0,99999.0,1.639,0
7979,7979,20190410,10:30:00,1.6469999999999998,9143900.0,1.646,SZ159915,1.651,1.651,1.6553000000000062,0.0072857142857142764,0.0,12.0,99999.0,1.639,0
7980,7980,20190410,10:35:00,1.646,5840200.0,1.645,SZ159915,1.6480000000000001,1.6469999999999998,1.654711111111117,0.007285714285714292,0.0,13.0,99999.0,1.639,0
7981,7981,20190410,10:40:00,1.645,11550800.0,1.642,SZ159915,1.6469999999999998,1.646,1.6540777777777838,0.007357142857142872,0.0,14.0,99999.0,1.639,0
7982,7982,20190410,10:45:00,1.652,16070832.0,1.6440000000000001,SZ159915,1.653,1.645,1.6535777777777838,0.006571428571428577,0.0,15.0,99999.0,1.639,0
7983,7983,20190410,10:50:00,1.656,11054900.0,1.652,SZ159915,1.6569999999999998,1.652,1.6532333333333393,0.0062857142857142756,0.0,0.0,99999.0,0.0,0
7984,7984,20190410,10:55:00,1.6569999999999998,18749200.0,1.655,SZ159915,1.659,1.656,1.6531000000000058,0.005857142857142846,1.0,0.0,99999.0,0.0,0
