,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
828,828,20180824,10:35:00,1.38,9739800.0,1.3780000000000001,SZ159915,1.38,1.379,1.384016666666666,0.004428571428571496,0.0,2.0,99999.0,1.3780000000000001,0
829,829,20180824,10:40:00,1.3780000000000001,8845200.0,1.3769999999999998,SZ159915,1.381,1.38,1.383266666666666,0.0045714285714286386,0.0,3.0,99999.0,1.3769999999999998,0
830,830,20180824,10:45:00,1.3769999999999998,7275700.0,1.376,SZ159915,1.3780000000000001,1.3780000000000001,1.3825499999999993,0.003928571428571488,0.0,4.0,99999.0,1.376,0
831,831,20180824,10:50:00,1.379,3818900.0,1.3769999999999998,SZ159915,1.379,1.3769999999999998,1.3819333333333326,0.0037857142857143605,0.0,5.0,99999.0,1.376,0
832,832,20180824,10:55:00,1.383,4070000.0,1.379,SZ159915,1.3840000000000001,1.379,1.3815833333333327,0.0036428571428572015,0.0,0.0,99999.0,0.0,0
833,833,20180824,11:00:00,1.381,3924000.0,1.381,SZ159915,1.383,1.383,1.3812833333333328,0.003571428571428622,0.0,0.0,99999.0,0.0,0
834,834,20180824,11:05:00,1.381,1672500.0,1.381,SZ159915,1.382,1.381,1.3809999999999993,0.0034285714285714635,1.0,0.0,99999.0,0.0,0
835,835,20180824,11:10:00,1.382,4607300.0,1.38,SZ159915,1.382,1.381,1.3806999999999994,0.003071428571428614,0.0,0.0,99999.0,0.0,0
836,836,20180824,11:15:00,1.381,1787500.0,1.379,SZ159915,1.382,1.382,1.3807499999999995,0.0030714285714285978,0.0,0.0,99999.0,0.0,0
837,837,20180824,11:20:00,1.38,1084100.0,1.379,SZ159915,1.381,1.381,1.380666666666666,0.0030000000000000187,0.0,0.0,99999.0,0.0,0
838,838,20180824,11:25:00,1.38,700100.0,1.379,SZ159915,1.38,1.38,1.3806499999999993,0.002714285714285717,0.0,1.0,99999.0,1.379,0
839,839,20180824,11:30:00,1.38,1780800.0,1.379,SZ159915,1.38,1.38,1.3807499999999993,0.0024999999999999944,0.0,2.0,99999.0,1.379,0
840,840,20180824,13:05:00,1.38,1991000.0,1.379,SZ159915,1.38,1.38,1.3807999999999991,0.002214285714285708,0.0,3.0,99999.0,1.379,0
841,841,20180824,13:10:00,1.382,2198200.0,1.38,SZ159915,1.382,1.38,1.380716666666666,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
842,842,20180824,13:15:00,1.383,2144400.0,1.381,SZ159915,1.383,1.382,1.3806999999999992,0.0021428571428571607,1.0,0.0,99999.0,0.0,0
843,843,20180824,13:20:00,1.3840000000000001,5722900.0,1.383,SZ159915,1.3840000000000001,1.383,1.3807999999999991,0.0019285714285714381,2.0,0.0,99999.0,0.0,0
844,844,20180824,13:25:00,1.3880000000000001,18549900.0,1.383,SZ159915,1.3880000000000001,1.383,1.3809833333333326,0.0021428571428571447,3.0,0.0,99999.0,0.0,0
845,845,20180824,13:30:00,1.385,3258800.0,1.385,SZ159915,1.3869999999999998,1.3869999999999998,1.3810666666666658,0.002214285714285708,4.0,0.0,99999.0,0.0,0
846,846,20180824,13:35:00,1.3880000000000001,15163352.0,1.385,SZ159915,1.39,1.385,1.3813166666666659,0.0022142857142856925,5.0,0.0,99999.0,0.0,0
847,847,20180824,13:40:00,1.389,8466200.0,1.3880000000000001,SZ159915,1.39,1.3880000000000001,1.381766666666666,0.0022142857142856765,6.0,0.0,1.39,0.0,0
848,848,20180824,13:45:00,1.391,13706700.0,1.389,SZ159915,1.393,1.39,1.3823499999999993,0.002428571428571399,7.0,0.0,1.393,0.0,1
849,849,20180824,13:50:00,1.393,17397700.0,1.39,SZ159915,1.3940000000000001,1.39,1.3830333333333324,0.002571428571428558,8.0,0.0,1.3940000000000001,0.0,0
850,850,20180824,13:55:00,1.392,12238500.0,1.391,SZ159915,1.3940000000000001,1.3940000000000001,1.3837999999999993,0.002571428571428574,9.0,0.0,1.3940000000000001,0.0,0
851,851,20180824,14:00:00,1.389,6054400.0,1.389,SZ159915,1.391,1.391,1.3843666666666659,0.0026428571428571373,10.0,0.0,1.3940000000000001,0.0,0
852,852,20180824,14:05:00,1.389,5425114.0,1.3880000000000001,SZ159915,1.39,1.389,1.3847166666666657,0.0027142857142857008,11.0,0.0,1.3940000000000001,0.0,0
853,853,20180824,14:10:00,1.389,4758500.0,1.3880000000000001,SZ159915,1.39,1.389,1.3850833333333323,0.002785714285714264,12.0,0.0,1.3940000000000001,0.0,0
854,854,20180824,14:15:00,1.3880000000000001,4673900.0,1.3869999999999998,SZ159915,1.389,1.389,1.3854166666666656,0.0028571428571428597,13.0,0.0,1.3940000000000001,0.0,0
855,855,20180824,14:20:00,1.3869999999999998,4796300.0,1.3869999999999998,SZ159915,1.389,1.3880000000000001,1.3857333333333322,0.0028571428571428754,14.0,0.0,1.3940000000000001,0.0,0
856,856,20180824,14:25:00,1.386,6534100.0,1.386,SZ159915,1.3869999999999998,1.3869999999999998,1.3860166666666656,0.0027857142857142963,0.0,0.0,99999.0,0.0,0
857,857,20180824,14:30:00,1.3880000000000001,2970300.0,1.386,SZ159915,1.3880000000000001,1.386,1.3863833333333324,0.0028571428571428754,0.0,0.0,99999.0,0.0,0
858,858,20180824,14:35:00,1.386,3883300.0,1.385,SZ159915,1.3869999999999998,1.3869999999999998,1.386699999999999,0.0027142857142857324,0.0,0.0,99999.0,0.0,0
859,859,20180824,14:40:00,1.3840000000000001,7550300.0,1.3840000000000001,SZ159915,1.386,1.386,1.3869499999999992,0.0026428571428571373,0.0,1.0,99999.0,1.3840000000000001,0
860,860,20180824,14:45:00,1.382,4814900.0,1.382,SZ159915,1.3840000000000001,1.3840000000000001,1.3870999999999991,0.0024285714285714466,0.0,2.0,99999.0,1.382,0
861,861,20180824,14:50:00,1.383,6427000.0,1.381,SZ159915,1.3840000000000001,1.382,1.3871666666666658,0.0025000000000000417,0.0,3.0,99999.0,1.381,0
862,862,20180824,14:55:00,1.383,9219300.0,1.382,SZ159915,1.3840000000000001,1.383,1.3871999999999989,0.002357142857142915,0.0,4.0,99999.0,1.381,0
863,863,20180824,15:00:00,1.382,10893400.0,1.382,SZ159915,1.383,1.383,1.3871333333333322,0.0021428571428571924,0.0,5.0,99999.0,1.381,0
864,864,20180827,09:35:00,1.389,35902300.0,1.3869999999999998,SZ159915,1.392,1.3869999999999998,1.387283333333332,0.002642857142857185,0.0,0.0,99999.0,0.0,0
865,865,20180827,09:40:00,1.3869999999999998,16627000.0,1.385,SZ159915,1.389,1.3880000000000001,1.387349999999999,0.002714285714285764,0.0,0.0,99999.0,0.0,0
866,866,20180827,09:45:00,1.3940000000000001,36629321.0,1.386,SZ159915,1.3969999999999998,1.386,1.3875833333333323,0.0033571428571429157,0.0,0.0,99999.0,0.0,0
867,867,20180827,09:50:00,1.396,38353500.0,1.395,SZ159915,1.399,1.395,1.3879666666666657,0.003571428571428638,1.0,0.0,99999.0,0.0,0
868,868,20180827,09:55:00,1.402,39309000.0,1.396,SZ159915,1.402,1.396,1.3884166666666655,0.0038571428571429083,2.0,0.0,99999.0,0.0,0
869,869,20180827,10:00:00,1.399,22646200.0,1.3980000000000001,SZ159915,1.403,1.402,1.3887999999999987,0.004071428571428599,3.0,0.0,99999.0,0.0,0
870,870,20180827,10:05:00,1.3969999999999998,20043300.0,1.3969999999999998,SZ159915,1.401,1.4,1.3890999999999987,0.004285714285714337,4.0,0.0,99999.0,0.0,0
871,871,20180827,10:10:00,1.403,19846800.0,1.3969999999999998,SZ159915,1.4040000000000001,1.3969999999999998,1.389683333333332,0.004642857142857203,5.0,0.0,99999.0,0.0,0
872,872,20180827,10:15:00,1.403,31230400.0,1.402,SZ159915,1.405,1.405,1.3903999999999987,0.004642857142857203,6.0,0.0,1.405,0.0,0
873,873,20180827,10:20:00,1.402,17190740.0,1.4,SZ159915,1.405,1.403,1.3910666666666656,0.004857142857142941,7.0,0.0,1.405,0.0,0
874,874,20180827,10:25:00,1.402,11150700.0,1.401,SZ159915,1.403,1.401,1.3917666666666655,0.004857142857142925,8.0,0.0,1.405,0.0,0
875,875,20180827,10:30:00,1.401,10076700.0,1.4,SZ159915,1.402,1.402,1.392433333333332,0.004785714285714345,9.0,0.0,1.405,0.0,0
876,876,20180827,10:35:00,1.4040000000000001,20097600.0,1.401,SZ159915,1.405,1.401,1.393283333333332,0.004928571428571472,10.0,0.0,1.405,0.0,0
877,877,20180827,10:40:00,1.402,18485500.0,1.402,SZ159915,1.406,1.403,1.394083333333332,0.005142857142857179,11.0,0.0,1.406,0.0,1
878,878,20180827,10:45:00,1.402,12081400.0,1.401,SZ159915,1.403,1.403,1.3948833333333321,0.004571428571428607,12.0,0.0,1.406,0.0,0
879,879,20180827,10:50:00,1.402,7020700.0,1.401,SZ159915,1.403,1.402,1.3957499999999987,0.004428571428571464,13.0,0.0,1.406,0.0,0
880,880,20180827,10:55:00,1.4040000000000001,9547900.0,1.402,SZ159915,1.405,1.403,1.3967999999999987,0.0038571428571429083,14.0,0.0,1.406,0.0,0
881,881,20180827,11:00:00,1.4069999999999998,10013795.0,1.4040000000000001,SZ159915,1.4069999999999998,1.4040000000000001,1.3979666666666655,0.0037142857142857494,15.0,0.0,1.4069999999999998,0.0,0
882,882,20180827,11:05:00,1.41,34125100.0,1.406,SZ159915,1.41,1.406,1.3992499999999988,0.0035714285714286064,16.0,0.0,1.41,0.0,0
883,883,20180827,11:10:00,1.41,25561500.0,1.4080000000000001,SZ159915,1.411,1.409,1.4006166666666655,0.0034285714285714635,17.0,0.0,1.411,0.0,0
884,884,20180827,11:15:00,1.412,14584500.0,1.409,SZ159915,1.412,1.411,1.4016999999999988,0.003357142857142868,18.0,0.0,1.412,0.0,0
885,885,20180827,11:20:00,1.412,17069700.0,1.411,SZ159915,1.415,1.412,1.4029833333333321,0.00314285714285713,19.0,0.0,1.415,0.0,0
886,886,20180827,11:25:00,1.413,9741600.0,1.411,SZ159915,1.4140000000000001,1.412,1.4039999999999988,0.00314285714285713,20.0,0.0,1.415,0.0,0
887,887,20180827,11:30:00,1.4169999999999998,21205500.0,1.413,SZ159915,1.4169999999999998,1.413,1.4049499999999988,0.0030714285714285344,21.0,0.0,1.4169999999999998,0.0,0
888,888,20180827,13:05:00,1.4180000000000001,39754900.0,1.4169999999999998,SZ159915,1.42,1.4169999999999998,1.4058666666666655,0.003142857142857114,22.0,0.0,1.42,0.0,0
889,889,20180827,13:10:00,1.4180000000000001,16542200.0,1.4180000000000001,SZ159915,1.419,1.4180000000000001,1.4067833333333322,0.0030714285714285344,23.0,0.0,1.42,0.0,0
890,890,20180827,13:15:00,1.419,20985600.0,1.4180000000000001,SZ159915,1.422,1.4180000000000001,1.407849999999999,0.003071428571428519,24.0,0.0,1.422,0.0,0
891,891,20180827,13:20:00,1.421,16219163.0,1.419,SZ159915,1.422,1.419,1.4088166666666655,0.0029999999999999393,25.0,0.0,1.422,0.0,0
892,892,20180827,13:25:00,1.423,20770280.0,1.421,SZ159915,1.425,1.421,1.409799999999999,0.0031428571428570823,26.0,0.0,1.425,0.0,0
893,893,20180827,13:30:00,1.421,10331548.0,1.421,SZ159915,1.4240000000000002,1.423,1.4107833333333324,0.0032142857142856618,27.0,0.0,1.425,0.0,0
894,894,20180827,13:35:00,1.421,8812000.0,1.421,SZ159915,1.422,1.421,1.411749999999999,0.003071428571428503,28.0,0.0,1.425,0.0,0
895,895,20180827,13:40:00,1.425,13779220.0,1.421,SZ159915,1.425,1.422,1.4128833333333322,0.003142857142857098,29.0,0.0,1.425,0.0,0
896,896,20180827,13:45:00,1.421,21318500.0,1.421,SZ159915,1.426,1.4240000000000002,1.413849999999999,0.0032142857142856618,30.0,0.0,1.426,0.0,0
897,897,20180827,13:50:00,1.423,11354300.0,1.42,SZ159915,1.423,1.421,1.4147833333333324,0.0032142857142856774,31.0,0.0,1.426,0.0,0
898,898,20180827,13:55:00,1.423,9789500.0,1.422,SZ159915,1.425,1.422,1.415849999999999,0.0032142857142856934,32.0,0.0,1.426,0.0,0
899,899,20180827,14:00:00,1.425,17485600.0,1.423,SZ159915,1.426,1.4240000000000002,1.4169833333333322,0.003142857142857114,33.0,0.0,1.426,0.0,0
900,900,20180827,14:05:00,1.421,8397700.0,1.421,SZ159915,1.426,1.425,1.4179333333333324,0.0032857142857142412,34.0,0.0,1.426,0.0,0
901,901,20180827,14:10:00,1.422,6846400.0,1.421,SZ159915,1.423,1.421,1.4187333333333325,0.003142857142857114,35.0,0.0,1.426,0.0,0
902,902,20180827,14:15:00,1.4240000000000002,6758300.0,1.421,SZ159915,1.4240000000000002,1.422,1.4194499999999992,0.003142857142857114,36.0,0.0,1.426,0.0,0
903,903,20180827,14:20:00,1.425,7797300.0,1.422,SZ159915,1.425,1.423,1.420166666666666,0.003285714285714273,37.0,0.0,1.426,0.0,0
904,904,20180827,14:25:00,1.4240000000000002,13040780.0,1.4240000000000002,SZ159915,1.426,1.4240000000000002,1.4208499999999993,0.00314285714285713,38.0,0.0,1.426,0.0,0
905,905,20180827,14:30:00,1.422,10025520.0,1.421,SZ159915,1.4240000000000002,1.4240000000000002,1.4213333333333327,0.0031428571428571456,0.0,0.0,99999.0,0.0,0
906,906,20180827,14:35:00,1.4240000000000002,13935600.0,1.423,SZ159915,1.426,1.423,1.4219166666666658,0.0031428571428571456,1.0,0.0,99999.0,0.0,0
907,907,20180827,14:40:00,1.423,8807300.0,1.423,SZ159915,1.426,1.4240000000000002,1.4223333333333326,0.00314285714285713,2.0,0.0,99999.0,0.0,0
908,908,20180827,14:45:00,1.423,6389500.0,1.422,SZ159915,1.4240000000000002,1.423,1.422566666666666,0.003214285714285725,0.0,0.0,99999.0,0.0,0
909,909,20180827,14:50:00,1.423,6582900.0,1.423,SZ159915,1.4240000000000002,1.423,1.422816666666666,0.0030000000000000187,1.0,0.0,99999.0,0.0,0
910,910,20180827,14:55:00,1.425,10351400.0,1.423,SZ159915,1.425,1.4240000000000002,1.4230499999999993,0.002785714285714312,0.0,0.0,99999.0,0.0,0
911,911,20180827,15:00:00,1.426,19125900.0,1.4240000000000002,SZ159915,1.426,1.4240000000000002,1.4232833333333326,0.002714285714285717,1.0,0.0,99999.0,0.0,0
912,912,20180828,09:35:00,1.4269999999999998,45735658.0,1.422,SZ159915,1.4280000000000002,1.425,1.4234166666666659,0.0029285714285714392,0.0,0.0,99999.0,0.0,0
913,913,20180828,09:40:00,1.423,20957800.0,1.422,SZ159915,1.4269999999999998,1.426,1.4235166666666659,0.003071428571428582,0.0,0.0,99999.0,0.0,0
914,914,20180828,09:45:00,1.426,19286329.0,1.422,SZ159915,1.4269999999999998,1.422,1.4236999999999993,0.003071428571428582,0.0,0.0,99999.0,0.0,0
915,915,20180828,09:50:00,1.4269999999999998,16309840.0,1.4240000000000002,SZ159915,1.4269999999999998,1.426,1.4238166666666658,0.00314285714285713,1.0,0.0,99999.0,0.0,0
916,916,20180828,09:55:00,1.4269999999999998,27887300.0,1.4269999999999998,SZ159915,1.429,1.4269999999999998,1.424066666666666,0.003071428571428566,2.0,0.0,99999.0,0.0,0
917,917,20180828,10:00:00,1.426,23849870.0,1.4240000000000002,SZ159915,1.429,1.4269999999999998,1.4242833333333325,0.0032142857142856934,0.0,0.0,99999.0,0.0,0
918,918,20180828,10:05:00,1.425,10960400.0,1.4240000000000002,SZ159915,1.4280000000000002,1.426,1.4243999999999992,0.0033571428571428524,0.0,0.0,99999.0,0.0,0
919,919,20180828,10:10:00,1.4240000000000002,3889800.0,1.4240000000000002,SZ159915,1.426,1.425,1.4243999999999992,0.003285714285714257,0.0,0.0,99999.0,0.0,0
920,920,20180828,10:15:00,1.421,15028560.0,1.421,SZ159915,1.425,1.4240000000000002,1.4243833333333327,0.003285714285714257,0.0,0.0,99999.0,0.0,0
921,921,20180828,10:20:00,1.422,13848200.0,1.42,SZ159915,1.422,1.421,1.4243499999999991,0.0032142857142856934,0.0,1.0,99999.0,1.42,0
922,922,20180828,10:25:00,1.421,7629600.0,1.42,SZ159915,1.422,1.421,1.4242499999999993,0.0032142857142856774,0.0,2.0,99999.0,1.42,0
923,923,20180828,10:30:00,1.423,11282800.0,1.42,SZ159915,1.4240000000000002,1.42,1.424166666666666,0.0034285714285713998,0.0,3.0,99999.0,1.42,0
924,924,20180828,10:35:00,1.423,4411200.0,1.422,SZ159915,1.4240000000000002,1.423,1.4240833333333327,0.003428571428571416,0.0,4.0,99999.0,1.42,0
925,925,20180828,10:40:00,1.422,7162000.0,1.421,SZ159915,1.423,1.422,1.4240666666666661,0.0034285714285714314,0.0,5.0,99999.0,1.42,0
926,926,20180828,10:45:00,1.421,8230700.0,1.419,SZ159915,1.422,1.422,1.4238833333333327,0.0032142857142856934,0.0,6.0,99999.0,1.419,0
927,927,20180828,10:50:00,1.4180000000000001,8422100.0,1.4180000000000001,SZ159915,1.421,1.42,1.4236333333333326,0.0030714285714285505,0.0,7.0,99999.0,1.4180000000000001,0
928,928,20180828,10:55:00,1.42,8406100.0,1.4180000000000001,SZ159915,1.42,1.419,1.4234499999999994,0.002857142857142828,0.0,8.0,99999.0,1.4180000000000001,0
929,929,20180828,11:00:00,1.4180000000000001,7925300.0,1.4169999999999998,SZ159915,1.42,1.42,1.4231999999999994,0.0028571428571428597,0.0,9.0,99999.0,1.4169999999999998,0
930,930,20180828,11:05:00,1.419,9513900.0,1.416,SZ159915,1.419,1.4169999999999998,1.4228833333333326,0.002928571428571423,0.0,10.0,99999.0,1.416,0
931,931,20180828,11:10:00,1.4180000000000001,2675900.0,1.4180000000000001,SZ159915,1.419,1.419,1.4225333333333325,0.0026428571428571373,0.0,11.0,99999.0,1.416,0
932,932,20180828,11:15:00,1.42,7015700.0,1.4169999999999998,SZ159915,1.42,1.4180000000000001,1.4221999999999992,0.002571428571428574,0.0,12.0,99999.0,1.416,0
933,933,20180828,11:20:00,1.422,9434000.0,1.42,SZ159915,1.422,1.42,1.422066666666666,0.0025714285714285895,0.0,13.0,99999.0,1.416,0
934,934,20180828,11:25:00,1.421,7893100.0,1.421,SZ159915,1.423,1.423,1.4218999999999993,0.0024285714285714466,0.0,0.0,99999.0,0.0,0
935,935,20180828,11:30:00,1.421,3581500.0,1.42,SZ159915,1.422,1.421,1.4216499999999992,0.0024285714285714466,0.0,0.0,99999.0,0.0,0
936,936,20180828,13:05:00,1.42,1548600.0,1.42,SZ159915,1.421,1.421,1.4212833333333326,0.002357142857142883,0.0,1.0,99999.0,1.42,0
937,937,20180828,13:10:00,1.419,3003900.0,1.419,SZ159915,1.421,1.42,1.4209499999999993,0.002214285714285724,0.0,0.0,99999.0,0.0,0
938,938,20180828,13:15:00,1.421,5252200.0,1.419,SZ159915,1.421,1.419,1.4206833333333324,0.002214285714285708,0.0,0.0,99999.0,0.0,0
939,939,20180828,13:20:00,1.42,936000.0,1.42,SZ159915,1.421,1.421,1.4204666666666657,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
940,940,20180828,13:25:00,1.421,5376800.0,1.419,SZ159915,1.422,1.421,1.4203833333333322,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
941,941,20180828,13:30:00,1.42,2845800.0,1.419,SZ159915,1.422,1.421,1.4203333333333323,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
942,942,20180828,13:35:00,1.421,2835000.0,1.419,SZ159915,1.421,1.42,1.4202999999999988,0.0021428571428571607,0.0,0.0,99999.0,0.0,0
943,943,20180828,13:40:00,1.425,8702507.0,1.42,SZ159915,1.425,1.421,1.4203499999999987,0.0022857142857143037,0.0,0.0,99999.0,0.0,0
944,944,20180828,13:45:00,1.422,9145600.0,1.422,SZ159915,1.425,1.4240000000000002,1.4203499999999987,0.0022857142857143037,1.0,0.0,99999.0,0.0,0
945,945,20180828,13:50:00,1.421,5481300.0,1.421,SZ159915,1.423,1.422,1.4203333333333321,0.002357142857142883,2.0,0.0,99999.0,0.0,0
946,946,20180828,13:55:00,1.422,1593200.0,1.421,SZ159915,1.422,1.421,1.4203833333333322,0.002214285714285724,3.0,0.0,99999.0,0.0,0
947,947,20180828,14:00:00,1.421,542900.0,1.421,SZ159915,1.422,1.422,1.4204999999999988,0.0021428571428571447,4.0,0.0,99999.0,0.0,0
948,948,20180828,14:05:00,1.42,2984000.0,1.42,SZ159915,1.422,1.422,1.4205666666666654,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
949,949,20180828,14:10:00,1.42,2634500.0,1.42,SZ159915,1.421,1.42,1.4206666666666652,0.0020714285714285813,0.0,0.0,99999.0,0.0,0
950,950,20180828,14:15:00,1.419,2336200.0,1.419,SZ159915,1.421,1.42,1.4207499999999986,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
951,951,20180828,14:20:00,1.419,3827900.0,1.4180000000000001,SZ159915,1.42,1.42,1.4207833333333322,0.002142857142857129,0.0,1.0,99999.0,1.4180000000000001,0
952,952,20180828,14:25:00,1.419,2248800.0,1.4180000000000001,SZ159915,1.42,1.4180000000000001,1.4207833333333322,0.002142857142857113,0.0,2.0,99999.0,1.4180000000000001,0
953,953,20180828,14:30:00,1.4180000000000001,2983700.0,1.4180000000000001,SZ159915,1.419,1.419,1.420633333333332,0.002142857142857097,0.0,3.0,99999.0,1.4180000000000001,0
954,954,20180828,14:35:00,1.4169999999999998,4504900.0,1.4169999999999998,SZ159915,1.419,1.4180000000000001,1.420433333333332,0.0020714285714285496,0.0,4.0,99999.0,1.4169999999999998,0
955,955,20180828,14:40:00,1.4180000000000001,9842400.0,1.4169999999999998,SZ159915,1.419,1.4169999999999998,1.420283333333332,0.0020000000000000018,0.0,5.0,99999.0,1.4169999999999998,0
956,956,20180828,14:45:00,1.42,5136950.0,1.4180000000000001,SZ159915,1.421,1.419,1.420249999999999,0.002071428571428565,0.0,0.0,99999.0,0.0,0
957,957,20180828,14:50:00,1.422,5495700.0,1.42,SZ159915,1.422,1.42,1.4203333333333321,0.001857142857142843,0.0,0.0,99999.0,0.0,0
958,958,20180828,14:55:00,1.423,5044900.0,1.421,SZ159915,1.423,1.421,1.420433333333332,0.0017857142857142635,1.0,0.0,99999.0,0.0,0
959,959,20180828,15:00:00,1.423,12606600.0,1.421,SZ159915,1.423,1.423,1.4205333333333323,0.0017857142857142635,2.0,0.0,99999.0,0.0,0
960,960,20180829,09:35:00,1.4180000000000001,15084800.0,1.4169999999999998,SZ159915,1.421,1.42,1.4204333333333323,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
961,961,20180829,09:40:00,1.4180000000000001,14327100.0,1.416,SZ159915,1.419,1.4169999999999998,1.420299999999999,0.0022857142857143037,0.0,1.0,99999.0,1.416,0
962,962,20180829,09:45:00,1.4169999999999998,12479380.0,1.4169999999999998,SZ159915,1.419,1.4180000000000001,1.4201666666666657,0.0022857142857143193,0.0,2.0,99999.0,1.416,0
963,963,20180829,09:50:00,1.416,10938820.0,1.4140000000000001,SZ159915,1.4180000000000001,1.4169999999999998,1.419799999999999,0.002500000000000026,0.0,3.0,99999.0,1.4140000000000001,0
964,964,20180829,09:55:00,1.416,22318080.0,1.412,SZ159915,1.4169999999999998,1.416,1.419399999999999,0.0027142857142857324,0.0,4.0,99999.0,1.412,0
965,965,20180829,10:00:00,1.416,16893000.0,1.415,SZ159915,1.4180000000000001,1.416,1.4191333333333325,0.002785714285714328,0.0,5.0,99999.0,1.412,0
966,966,20180829,10:05:00,1.415,9233700.0,1.415,SZ159915,1.4169999999999998,1.416,1.4188333333333325,0.002785714285714328,0.0,6.0,99999.0,1.412,0
967,967,20180829,10:10:00,1.413,12030000.0,1.413,SZ159915,1.416,1.415,1.4184666666666659,0.002928571428571471,0.0,7.0,99999.0,1.412,0
