,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
2876,2876,20191125,14:45:00,0.9790000000000001,2436300.0,0.978,SH512710,0.9790000000000001,0.978,0.9771166666666662,0.001357142857142898,1.0,0.0,99999.0,0.0,0
2877,2877,20191125,14:50:00,0.98,2153900.0,0.978,SH512710,0.98,0.9790000000000001,0.9772666666666663,0.00135714285714289,2.0,0.0,99999.0,0.0,0
2878,2878,20191125,14:55:00,0.978,1246000.0,0.978,SH512710,0.98,0.98,0.9773833333333328,0.0014285714285714537,3.0,0.0,99999.0,0.0,0
2879,2879,20191125,15:00:00,0.9790000000000001,1347300.0,0.978,SH512710,0.9790000000000001,0.978,0.9775333333333329,0.001500000000000033,4.0,0.0,99999.0,0.0,0
2880,2880,20191126,09:35:00,0.983,2713200.0,0.9790000000000001,SH512710,0.983,0.9790000000000001,0.9778333333333329,0.0017142857142857396,5.0,0.0,99999.0,0.0,0
2881,2881,20191126,09:40:00,0.982,1103200.0,0.98,SH512710,0.983,0.983,0.9780833333333329,0.0018571428571428747,6.0,0.0,0.983,0.0,0
2882,2882,20191126,09:45:00,0.981,634700.0,0.98,SH512710,0.982,0.982,0.978283333333333,0.0018571428571428667,7.0,0.0,0.983,0.0,0
2883,2883,20191126,09:50:00,0.981,2044000.0,0.981,SH512710,0.983,0.981,0.9784499999999996,0.0019285714285714381,8.0,0.0,0.983,0.0,0
2884,2884,20191126,09:55:00,0.98,1264700.0,0.98,SH512710,0.982,0.981,0.9785666666666664,0.0018571428571428667,9.0,0.0,0.983,0.0,0
2885,2885,20191126,10:00:00,0.9790000000000001,2304700.0,0.9790000000000001,SH512710,0.98,0.98,0.978633333333333,0.0017857142857142874,10.0,0.0,0.983,0.0,0
2886,2886,20191126,10:05:00,0.977,2069400.0,0.977,SH512710,0.9790000000000001,0.9790000000000001,0.978633333333333,0.0018571428571428667,0.0,0.0,99999.0,0.0,0
2887,2887,20191126,10:10:00,0.977,2625400.0,0.977,SH512710,0.978,0.977,0.9785666666666664,0.0018571428571428667,0.0,1.0,99999.0,0.977,0
2888,2888,20191126,10:15:00,0.976,441900.0,0.976,SH512710,0.977,0.977,0.9784999999999997,0.0018571428571428667,0.0,2.0,99999.0,0.976,0
2889,2889,20191126,10:20:00,0.976,447500.0,0.9740000000000001,SH512710,0.976,0.975,0.9783833333333328,0.0018571428571428589,0.0,3.0,99999.0,0.9740000000000001,0
2890,2890,20191126,10:25:00,0.975,1204000.0,0.9740000000000001,SH512710,0.976,0.976,0.9782999999999996,0.0019285714285714145,0.0,4.0,99999.0,0.9740000000000001,0
2891,2891,20191126,10:30:00,0.977,1081400.0,0.975,SH512710,0.977,0.975,0.9783166666666663,0.0019285714285714145,0.0,5.0,99999.0,0.9740000000000001,0
2892,2892,20191126,10:35:00,0.978,1181700.0,0.976,SH512710,0.978,0.977,0.9783499999999996,0.0019285714285714145,0.0,6.0,99999.0,0.9740000000000001,0
2893,2893,20191126,10:40:00,0.977,137300.0,0.977,SH512710,0.978,0.978,0.978383333333333,0.0019285714285714065,0.0,7.0,99999.0,0.9740000000000001,0
2894,2894,20191126,10:45:00,0.977,1005700.0,0.977,SH512710,0.977,0.977,0.9784166666666664,0.0016428571428571284,0.0,8.0,99999.0,0.9740000000000001,0
2895,2895,20191126,10:50:00,0.976,1271700.0,0.976,SH512710,0.977,0.977,0.9783666666666664,0.0014999999999999855,0.0,9.0,99999.0,0.9740000000000001,0
2896,2896,20191126,10:55:00,0.975,20200.0,0.975,SH512710,0.977,0.976,0.9782166666666663,0.0014999999999999855,0.0,10.0,99999.0,0.9740000000000001,0
2897,2897,20191126,11:00:00,0.977,2177400.0,0.975,SH512710,0.977,0.975,0.9780666666666663,0.0014999999999999855,0.0,11.0,99999.0,0.9740000000000001,0
2898,2898,20191126,11:05:00,0.977,4000500.0,0.977,SH512710,0.978,0.977,0.9779999999999998,0.001428571428571414,0.0,0.0,99999.0,0.0,0
2899,2899,20191126,11:10:00,0.978,1519300.0,0.977,SH512710,0.978,0.977,0.9779499999999999,0.0014285714285714218,0.0,0.0,99999.0,0.0,0
2900,2900,20191126,11:15:00,0.9790000000000001,1001200.0,0.978,SH512710,0.9790000000000001,0.978,0.9777999999999999,0.0013571428571428504,1.0,0.0,99999.0,0.0,0
2901,2901,20191126,11:20:00,0.978,4200.0,0.978,SH512710,0.9790000000000001,0.9790000000000001,0.9776333333333331,0.0013571428571428584,2.0,0.0,99999.0,0.0,0
2902,2902,20191126,11:25:00,0.98,151300.0,0.978,SH512710,0.98,0.978,0.9775499999999997,0.0014285714285714299,3.0,0.0,99999.0,0.0,0
2903,2903,20191126,11:30:00,0.983,849700.0,0.98,SH512710,0.983,0.98,0.9775666666666665,0.0015000000000000094,4.0,0.0,99999.0,0.0,0
2904,2904,20191126,13:05:00,0.981,1021800.0,0.981,SH512710,0.983,0.982,0.9776166666666664,0.0015000000000000172,5.0,0.0,99999.0,0.0,0
2905,2905,20191126,13:10:00,0.982,1555200.0,0.981,SH512710,0.982,0.981,0.9777333333333329,0.0014285714285714457,6.0,0.0,0.983,0.0,0
2906,2906,20191126,13:15:00,0.981,935400.0,0.981,SH512710,0.982,0.982,0.9779166666666661,0.0013571428571428742,7.0,0.0,0.983,0.0,0
2907,2907,20191126,13:20:00,0.981,23500.0,0.981,SH512710,0.981,0.981,0.9780999999999995,0.0012857142857143028,8.0,0.0,0.983,0.0,0
2908,2908,20191126,13:25:00,0.981,1947000.0,0.98,SH512710,0.981,0.981,0.9783166666666663,0.0013571428571428742,9.0,0.0,0.983,0.0,0
2909,2909,20191126,13:30:00,0.981,7322700.0,0.981,SH512710,0.982,0.981,0.9786166666666662,0.0013571428571428742,10.0,0.0,0.983,0.0,0
2910,2910,20191126,13:35:00,0.98,2101200.0,0.98,SH512710,0.981,0.981,0.9788833333333329,0.0012857142857143028,11.0,0.0,0.983,0.0,0
2911,2911,20191126,13:40:00,0.98,3892500.0,0.98,SH512710,0.98,0.98,0.9790666666666663,0.0011428571428571596,12.0,0.0,0.983,0.0,0
2912,2912,20191126,13:45:00,0.98,109000.0,0.98,SH512710,0.98,0.98,0.9791999999999996,0.0010714285714285882,13.0,0.0,0.983,0.0,0
2913,2913,20191126,13:50:00,0.9790000000000001,920500.0,0.9790000000000001,SH512710,0.98,0.98,0.9792999999999996,0.0010714285714285804,0.0,0.0,99999.0,0.0,0
2914,2914,20191126,13:55:00,0.9790000000000001,112000.0,0.9790000000000001,SH512710,0.98,0.9790000000000001,0.9794166666666662,0.0010714285714285645,0.0,0.0,99999.0,0.0,0
2915,2915,20191126,14:00:00,0.98,517100.0,0.9790000000000001,SH512710,0.98,0.9790000000000001,0.9795833333333329,0.0010714285714285485,0.0,0.0,99999.0,0.0,0
2916,2916,20191126,14:05:00,0.98,774700.0,0.9790000000000001,SH512710,0.98,0.98,0.979783333333333,0.0009999999999999692,0.0,0.0,99999.0,0.0,0
2917,2917,20191126,14:10:00,0.982,4196000.0,0.98,SH512710,0.982,0.98,0.9800333333333329,0.0009285714285713977,0.0,0.0,99999.0,0.0,0
2918,2918,20191126,14:15:00,0.982,1099700.0,0.981,SH512710,0.982,0.982,0.9802499999999995,0.0008571428571428262,1.0,0.0,99999.0,0.0,0
2919,2919,20191126,14:20:00,0.981,1546600.0,0.981,SH512710,0.982,0.982,0.9804333333333327,0.0008571428571428262,2.0,0.0,99999.0,0.0,0
2920,2920,20191126,14:25:00,0.98,421500.0,0.98,SH512710,0.981,0.981,0.9805166666666661,0.0008571428571428262,0.0,0.0,99999.0,0.0,0
2921,2921,20191126,14:30:00,0.981,1753800.0,0.98,SH512710,0.981,0.98,0.9806333333333329,0.0009285714285713977,0.0,0.0,99999.0,0.0,0
2922,2922,20191126,14:35:00,0.981,1171900.0,0.98,SH512710,0.981,0.981,0.9806999999999997,0.0009285714285713977,0.0,0.0,99999.0,0.0,0
2923,2923,20191126,14:40:00,0.9790000000000001,3200.0,0.9790000000000001,SH512710,0.981,0.981,0.980583333333333,0.0009999999999999612,0.0,0.0,99999.0,0.0,0
2924,2924,20191126,14:45:00,0.9790000000000001,56100.0,0.9790000000000001,SH512710,0.98,0.9790000000000001,0.9804666666666664,0.0009999999999999534,0.0,1.0,99999.0,0.9790000000000001,0
2925,2925,20191126,14:50:00,0.98,411200.0,0.9790000000000001,SH512710,0.98,0.9790000000000001,0.9803666666666665,0.0010714285714285168,0.0,2.0,99999.0,0.9790000000000001,0
2926,2926,20191126,14:55:00,0.9790000000000001,425700.0,0.9790000000000001,SH512710,0.98,0.98,0.9802666666666665,0.0011428571428570805,0.0,3.0,99999.0,0.9790000000000001,0
2927,2927,20191126,15:00:00,0.98,1277200.0,0.9790000000000001,SH512710,0.98,0.9790000000000001,0.9801999999999997,0.0011428571428570805,0.0,4.0,99999.0,0.9790000000000001,0
2928,2928,20191127,09:35:00,0.977,777400.0,0.976,SH512710,0.98,0.9790000000000001,0.9800499999999998,0.001357142857142803,0.0,5.0,99999.0,0.976,0
2929,2929,20191127,09:40:00,0.977,1432300.0,0.976,SH512710,0.977,0.977,0.9798166666666666,0.0013571428571428107,0.0,6.0,99999.0,0.976,0
2930,2930,20191127,09:45:00,0.976,1145900.0,0.976,SH512710,0.977,0.977,0.9796166666666665,0.0013571428571428187,0.0,7.0,99999.0,0.976,0
2931,2931,20191127,09:50:00,0.977,1499900.0,0.976,SH512710,0.978,0.976,0.9794666666666665,0.0013571428571428187,0.0,8.0,99999.0,0.976,0
2932,2932,20191127,09:55:00,0.977,2097000.0,0.977,SH512710,0.9790000000000001,0.977,0.9793499999999998,0.0014285714285713982,0.0,9.0,99999.0,0.976,0
2933,2933,20191127,10:00:00,0.977,1975900.0,0.977,SH512710,0.977,0.977,0.9792333333333332,0.0013571428571428265,0.0,10.0,99999.0,0.976,0
2934,2934,20191127,10:05:00,0.976,826600.0,0.975,SH512710,0.977,0.977,0.9790666666666665,0.0014285714285713982,0.0,11.0,99999.0,0.975,0
2935,2935,20191127,10:10:00,0.977,352700.0,0.976,SH512710,0.978,0.976,0.9789333333333332,0.0014999999999999697,0.0,12.0,99999.0,0.975,0
2936,2936,20191127,10:15:00,0.978,844600.0,0.977,SH512710,0.978,0.978,0.9788333333333332,0.0014999999999999697,0.0,13.0,99999.0,0.975,0
2937,2937,20191127,10:20:00,0.978,407700.0,0.978,SH512710,0.9790000000000001,0.978,0.9786833333333332,0.001428571428571414,0.0,0.0,99999.0,0.0,0
2938,2938,20191127,10:25:00,0.98,1293300.0,0.978,SH512710,0.98,0.978,0.9785666666666666,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
2939,2939,20191127,10:30:00,0.98,198900.0,0.98,SH512710,0.982,0.98,0.9785333333333334,0.0015714285714285728,1.0,0.0,99999.0,0.0,0
2940,2940,20191127,10:35:00,0.98,213600.0,0.9790000000000001,SH512710,0.98,0.98,0.9785,0.0015714285714285728,2.0,0.0,99999.0,0.0,0
2941,2941,20191127,10:40:00,0.98,117200.0,0.98,SH512710,0.98,0.98,0.9784666666666666,0.0015000000000000094,3.0,0.0,99999.0,0.0,0
2942,2942,20191127,10:45:00,0.9790000000000001,340000.0,0.9790000000000001,SH512710,0.981,0.98,0.9784166666666666,0.0013571428571428584,4.0,0.0,99999.0,0.0,0
2943,2943,20191127,10:50:00,0.9790000000000001,931800.0,0.9790000000000001,SH512710,0.9790000000000001,0.9790000000000001,0.9783833333333332,0.001285714285714287,5.0,0.0,99999.0,0.0,0
2944,2944,20191127,10:55:00,0.9790000000000001,1184000.0,0.9790000000000001,SH512710,0.9790000000000001,0.9790000000000001,0.9783666666666665,0.0012142857142857153,6.0,0.0,0.982,0.0,0
2945,2945,20191127,11:00:00,0.9790000000000001,1532100.0,0.978,SH512710,0.9790000000000001,0.9790000000000001,0.9783166666666665,0.0011428571428571518,0.0,0.0,99999.0,0.0,0
2946,2946,20191127,11:05:00,0.982,4824400.0,0.9790000000000001,SH512710,0.982,0.9790000000000001,0.9783999999999999,0.0012142857142857075,1.0,0.0,99999.0,0.0,0
2947,2947,20191127,11:10:00,0.982,4483300.0,0.981,SH512710,0.982,0.982,0.9784999999999998,0.001285714285714279,2.0,0.0,99999.0,0.0,0
2948,2948,20191127,11:15:00,0.982,69800.0,0.982,SH512710,0.982,0.982,0.9787166666666665,0.001142857142857136,3.0,0.0,99999.0,0.0,0
2949,2949,20191127,11:20:00,0.983,365000.0,0.982,SH512710,0.983,0.982,0.9790166666666664,0.0010714285714285645,4.0,0.0,99999.0,0.0,0
2950,2950,20191127,11:25:00,0.981,60000.0,0.981,SH512710,0.983,0.983,0.9792833333333331,0.001142857142857136,5.0,0.0,99999.0,0.0,0
2951,2951,20191127,11:30:00,0.981,47600.0,0.981,SH512710,0.981,0.981,0.9794833333333332,0.0010714285714285565,6.0,0.0,0.983,0.0,0
2952,2952,20191127,13:05:00,0.982,344700.0,0.981,SH512710,0.982,0.981,0.979683333333333,0.000999999999999985,7.0,0.0,0.983,0.0,0
2953,2953,20191127,13:10:00,0.983,398000.0,0.981,SH512710,0.983,0.982,0.9799499999999997,0.000999999999999985,8.0,0.0,0.983,0.0,0
2954,2954,20191127,13:15:00,0.982,11700.0,0.982,SH512710,0.983,0.983,0.9802666666666664,0.0009999999999999929,9.0,0.0,0.983,0.0,0
2955,2955,20191127,13:20:00,0.981,1105300.0,0.981,SH512710,0.982,0.982,0.9804833333333329,0.0010714285714285645,10.0,0.0,0.983,0.0,0
2956,2956,20191127,13:25:00,0.982,494000.0,0.98,SH512710,0.982,0.981,0.9806666666666661,0.0010714285714285723,0.0,0.0,99999.0,0.0,0
2957,2957,20191127,13:30:00,0.982,766900.0,0.981,SH512710,0.982,0.981,0.9808333333333328,0.0011428571428571438,1.0,0.0,99999.0,0.0,0
2958,2958,20191127,13:35:00,0.982,3492300.0,0.982,SH512710,0.983,0.982,0.9809833333333329,0.0012142857142857153,2.0,0.0,99999.0,0.0,0
2959,2959,20191127,13:40:00,0.983,2664800.0,0.982,SH512710,0.983,0.982,0.9810833333333328,0.0012142857142857075,3.0,0.0,99999.0,0.0,0
2960,2960,20191127,13:45:00,0.981,3459500.0,0.981,SH512710,0.983,0.983,0.9811833333333327,0.0011428571428571438,0.0,0.0,99999.0,0.0,0
2961,2961,20191127,13:50:00,0.98,104300.0,0.98,SH512710,0.981,0.981,0.9811999999999994,0.0011428571428571438,0.0,1.0,99999.0,0.98,0
2962,2962,20191127,13:55:00,0.98,1190700.0,0.98,SH512710,0.98,0.98,0.9812166666666661,0.0011428571428571438,0.0,2.0,99999.0,0.98,0
2963,2963,20191127,14:00:00,0.9790000000000001,2171400.0,0.9790000000000001,SH512710,0.98,0.98,0.9812333333333327,0.001142857142857136,0.0,3.0,99999.0,0.9790000000000001,0
2964,2964,20191127,14:05:00,0.978,3466600.0,0.977,SH512710,0.978,0.978,0.9811666666666662,0.0011428571428571438,0.0,4.0,99999.0,0.977,0
2965,2965,20191127,14:10:00,0.978,25500.0,0.978,SH512710,0.9790000000000001,0.978,0.9811499999999995,0.0012142857142857233,0.0,5.0,99999.0,0.977,0
2966,2966,20191127,14:15:00,0.977,105500.0,0.977,SH512710,0.978,0.978,0.9809666666666661,0.0012142857142857233,0.0,6.0,99999.0,0.977,0
2967,2967,20191127,14:20:00,0.978,12600.0,0.977,SH512710,0.978,0.977,0.9807666666666662,0.0011428571428571518,0.0,7.0,99999.0,0.977,0
2968,2968,20191127,14:25:00,0.978,1000.0,0.978,SH512710,0.978,0.978,0.9805666666666664,0.0010714285714285804,0.0,8.0,99999.0,0.977,0
2969,2969,20191127,14:30:00,0.978,513000.0,0.977,SH512710,0.978,0.978,0.9803166666666664,0.0010714285714285804,0.0,9.0,99999.0,0.977,0
2970,2970,20191127,14:35:00,0.977,426400.0,0.977,SH512710,0.978,0.978,0.9800999999999999,0.001000000000000009,0.0,10.0,99999.0,0.977,0
2971,2971,20191127,14:40:00,0.976,763100.0,0.976,SH512710,0.978,0.977,0.9798833333333331,0.0010714285714285804,0.0,11.0,99999.0,0.976,0
2972,2972,20191127,14:45:00,0.977,342800.0,0.976,SH512710,0.977,0.976,0.9796333333333331,0.0010714285714285804,0.0,12.0,99999.0,0.976,0
2973,2973,20191127,14:50:00,0.977,697700.0,0.976,SH512710,0.977,0.977,0.9793499999999998,0.0010714285714285804,0.0,13.0,99999.0,0.976,0
2974,2974,20191127,14:55:00,0.977,738300.0,0.976,SH512710,0.977,0.977,0.9790666666666665,0.001000000000000009,0.0,14.0,99999.0,0.976,0
2975,2975,20191127,15:00:00,0.977,305100.0,0.976,SH512710,0.978,0.976,0.9788499999999999,0.0010714285714285804,0.0,15.0,99999.0,0.976,0
2976,2976,20191128,09:35:00,0.973,1302400.0,0.973,SH512710,0.978,0.978,0.9785166666666667,0.0014285714285714377,0.0,16.0,99999.0,0.973,0
2977,2977,20191128,09:40:00,0.976,2768500.0,0.973,SH512710,0.976,0.973,0.9781833333333335,0.0015714285714285886,0.0,17.0,99999.0,0.973,0
2978,2978,20191128,09:45:00,0.977,2506300.0,0.975,SH512710,0.978,0.976,0.9779000000000002,0.0016428571428571523,0.0,0.0,99999.0,0.0,0
2979,2979,20191128,09:50:00,0.977,1661600.0,0.976,SH512710,0.977,0.977,0.9776000000000001,0.0016428571428571443,0.0,1.0,99999.0,0.976,0
2980,2980,20191128,09:55:00,0.978,1132300.0,0.977,SH512710,0.978,0.977,0.9774000000000003,0.0016428571428571443,0.0,0.0,99999.0,0.0,0
2981,2981,20191128,10:00:00,0.977,1359600.0,0.977,SH512710,0.978,0.978,0.9772500000000003,0.0016428571428571443,0.0,0.0,99999.0,0.0,0
2982,2982,20191128,10:05:00,0.975,1036800.0,0.975,SH512710,0.977,0.977,0.9770333333333335,0.0017857142857142874,0.0,1.0,99999.0,0.975,0
2983,2983,20191128,10:10:00,0.975,38800.0,0.9740000000000001,SH512710,0.975,0.975,0.9768000000000002,0.0017857142857142794,0.0,2.0,99999.0,0.9740000000000001,0
2984,2984,20191128,10:15:00,0.9740000000000001,915300.0,0.9740000000000001,SH512710,0.975,0.975,0.9766333333333336,0.0017857142857142713,0.0,3.0,99999.0,0.9740000000000001,0
2985,2985,20191128,10:20:00,0.973,2042200.0,0.972,SH512710,0.9740000000000001,0.9740000000000001,0.9763666666666669,0.0017857142857142794,0.0,4.0,99999.0,0.972,0
2986,2986,20191128,10:25:00,0.972,2745800.0,0.972,SH512710,0.973,0.973,0.9761166666666667,0.0017857142857142794,0.0,5.0,99999.0,0.972,0
2987,2987,20191128,10:30:00,0.9740000000000001,3831600.0,0.971,SH512710,0.9740000000000001,0.972,0.9758833333333333,0.0019285714285714303,0.0,6.0,99999.0,0.971,0
2988,2988,20191128,10:35:00,0.9740000000000001,3097300.0,0.973,SH512710,0.9740000000000001,0.9740000000000001,0.9756666666666666,0.0019285714285714381,0.0,7.0,99999.0,0.971,0
2989,2989,20191128,10:40:00,0.976,232800.0,0.973,SH512710,0.976,0.9740000000000001,0.9755333333333333,0.0020000000000000096,0.0,0.0,99999.0,0.0,0
2990,2990,20191128,10:45:00,0.975,87100.0,0.975,SH512710,0.976,0.976,0.9754333333333332,0.0017142857142857237,0.0,0.0,99999.0,0.0,0
2991,2991,20191128,10:50:00,0.9740000000000001,1095300.0,0.973,SH512710,0.975,0.975,0.9752999999999998,0.0016428571428571523,0.0,1.0,99999.0,0.973,0
2992,2992,20191128,10:55:00,0.9740000000000001,996700.0,0.9740000000000001,SH512710,0.9740000000000001,0.9740000000000001,0.9751666666666665,0.0014285714285714377,0.0,2.0,99999.0,0.973,0
2993,2993,20191128,11:00:00,0.975,27800.0,0.9740000000000001,SH512710,0.975,0.9740000000000001,0.9750666666666665,0.0014285714285714299,0.0,3.0,99999.0,0.973,0
2994,2994,20191128,11:05:00,0.975,3908500.0,0.975,SH512710,0.976,0.975,0.975,0.0014285714285714299,1.0,0.0,99999.0,0.0,0
2995,2995,20191128,11:10:00,0.9740000000000001,145600.0,0.9740000000000001,SH512710,0.976,0.975,0.9748833333333333,0.0014999999999999933,0.0,0.0,99999.0,0.0,0
2996,2996,20191128,11:15:00,0.975,373800.0,0.9740000000000001,SH512710,0.975,0.9740000000000001,0.9748833333333333,0.001428571428571414,0.0,0.0,99999.0,0.0,0
2997,2997,20191128,11:20:00,0.9740000000000001,46100.0,0.9740000000000001,SH512710,0.976,0.975,0.9748666666666667,0.0014999999999999855,0.0,0.0,99999.0,0.0,0
2998,2998,20191128,11:25:00,0.975,205400.0,0.975,SH512710,0.975,0.975,0.9747833333333334,0.0014999999999999855,1.0,0.0,99999.0,0.0,0
2999,2999,20191128,11:30:00,0.975,2778600.0,0.9740000000000001,SH512710,0.975,0.975,0.9746833333333335,0.0014285714285713982,0.0,0.0,99999.0,0.0,0
3000,3000,20191128,13:05:00,0.9740000000000001,581600.0,0.9740000000000001,SH512710,0.976,0.976,0.9745333333333335,0.0014999999999999617,0.0,0.0,99999.0,0.0,0
3001,3001,20191128,13:10:00,0.973,3211300.0,0.973,SH512710,0.975,0.973,0.97435,0.0014285714285713822,0.0,0.0,99999.0,0.0,0
3002,3002,20191128,13:15:00,0.973,975000.0,0.973,SH512710,0.973,0.973,0.9742166666666667,0.001357142857142803,0.0,1.0,99999.0,0.973,0
3003,3003,20191128,13:20:00,0.9740000000000001,2018400.0,0.973,SH512710,0.9740000000000001,0.973,0.9741666666666667,0.0012142857142856678,0.0,2.0,99999.0,0.973,0
3004,3004,20191128,13:25:00,0.9740000000000001,658400.0,0.973,SH512710,0.9740000000000001,0.9740000000000001,0.9741333333333333,0.0012142857142856758,0.0,3.0,99999.0,0.973,0
3005,3005,20191128,13:30:00,0.975,156800.0,0.973,SH512710,0.975,0.9740000000000001,0.9742000000000001,0.0012142857142856758,0.0,0.0,99999.0,0.0,0
3006,3006,20191128,13:35:00,0.975,3517000.0,0.9740000000000001,SH512710,0.975,0.9740000000000001,0.9743166666666667,0.0012857142857142392,0.0,0.0,99999.0,0.0,0
3007,3007,20191128,13:40:00,0.975,100.0,0.975,SH512710,0.975,0.975,0.9744166666666668,0.0012142857142856758,1.0,0.0,99999.0,0.0,0
3008,3008,20191128,13:45:00,0.975,59700.0,0.9740000000000001,SH512710,0.975,0.975,0.9744666666666669,0.0012142857142856678,0.0,0.0,99999.0,0.0,0
3009,3009,20191128,13:50:00,0.9740000000000001,76900.0,0.9740000000000001,SH512710,0.975,0.975,0.9744333333333335,0.0011428571428570963,0.0,0.0,99999.0,0.0,0
3010,3010,20191128,13:55:00,0.9740000000000001,2506100.0,0.9740000000000001,SH512710,0.9740000000000001,0.9740000000000001,0.9743666666666669,0.0010714285714285327,0.0,1.0,99999.0,0.9740000000000001,0
3011,3011,20191128,14:00:00,0.9740000000000001,1181600.0,0.973,SH512710,0.975,0.9740000000000001,0.9743666666666669,0.0010714285714285407,0.0,0.0,99999.0,0.0,0
3012,3012,20191128,14:05:00,0.972,3039100.0,0.972,SH512710,0.9740000000000001,0.9740000000000001,0.9743000000000002,0.001142857142857128,0.0,1.0,99999.0,0.972,0
3013,3013,20191128,14:10:00,0.973,852100.0,0.972,SH512710,0.973,0.972,0.9742000000000001,0.001142857142857136,0.0,2.0,99999.0,0.972,0
3014,3014,20191128,14:15:00,0.972,122300.0,0.972,SH512710,0.973,0.973,0.9740500000000001,0.0010714285714285723,0.0,3.0,99999.0,0.972,0
3015,3015,20191128,14:20:00,0.973,145600.0,0.972,SH512710,0.973,0.972,0.97395,0.0010000000000000009,0.0,4.0,99999.0,0.972,0
3016,3016,20191128,14:25:00,0.973,39400.0,0.973,SH512710,0.973,0.973,0.9738666666666665,0.0010000000000000009,0.0,5.0,99999.0,0.972,0
3017,3017,20191128,14:30:00,0.9740000000000001,1128900.0,0.973,SH512710,0.9740000000000001,0.973,0.9738166666666664,0.0010000000000000009,0.0,0.0,99999.0,0.0,0
3018,3018,20191128,14:35:00,0.9740000000000001,1091700.0,0.973,SH512710,0.9740000000000001,0.9740000000000001,0.9737499999999997,0.0010000000000000009,0.0,0.0,99999.0,0.0,0
3019,3019,20191128,14:40:00,0.972,1792100.0,0.972,SH512710,0.9740000000000001,0.9740000000000001,0.9736499999999996,0.001000000000000009,0.0,0.0,99999.0,0.0,0
3020,3020,20191128,14:45:00,0.973,1094600.0,0.972,SH512710,0.973,0.972,0.9735499999999995,0.0010000000000000167,0.0,1.0,99999.0,0.972,0
