,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
3719,3719,20181126,11:30:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0073571428571428555,12.0,0.0,1.043,0.0,0
3720,3720,20181126,13:05:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0073571428571428555,13.0,0.0,1.043,0.0,0
3721,3721,20181126,13:10:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,14.0,0.0,1.043,0.0,0
3722,3722,20181126,13:15:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,15.0,0.0,1.043,0.0,0
3723,3723,20181126,13:20:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,16.0,0.0,1.043,0.0,0
3724,3724,20181126,13:25:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,17.0,0.0,1.043,0.0,0
3725,3725,20181126,13:30:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,18.0,0.0,1.043,0.0,0
3726,3726,20181126,13:35:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,19.0,0.0,1.043,0.0,0
3727,3727,20181126,13:40:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,20.0,0.0,1.043,0.0,0
3728,3728,20181126,13:45:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,21.0,0.0,1.043,0.0,0
3729,3729,20181126,13:50:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,22.0,0.0,1.043,0.0,0
3730,3730,20181126,13:55:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,23.0,0.0,1.043,0.0,0
3731,3731,20181126,14:00:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,24.0,0.0,1.043,0.0,0
3732,3732,20181126,14:05:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,25.0,0.0,1.043,0.0,0
3733,3733,20181126,14:10:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,26.0,0.0,1.043,0.0,0
3734,3734,20181126,14:15:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,27.0,0.0,1.043,0.0,0
3735,3735,20181126,14:20:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,28.0,0.0,1.043,0.0,0
3736,3736,20181126,14:25:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,29.0,0.0,1.043,0.0,0
3737,3737,20181126,14:30:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,30.0,0.0,1.043,0.0,0
3738,3738,20181126,14:35:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,31.0,0.0,1.043,0.0,0
3739,3739,20181126,14:40:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,32.0,0.0,1.043,0.0,0
3740,3740,20181126,14:45:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,33.0,0.0,1.043,0.0,0
3741,3741,20181126,14:50:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,34.0,0.0,1.043,0.0,0
3742,3742,20181126,14:55:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,35.0,0.0,1.043,0.0,0
3743,3743,20181126,15:00:00,1.043,0.0,1.043,SH512220,1.043,1.043,1.0429999999999962,0.0,36.0,0.0,1.043,0.0,0
3744,3744,20181127,09:35:00,1.057,2000.0,1.056,SH512220,1.057,1.056,1.044366666666663,0.0010000000000000009,37.0,0.0,1.057,0.0,0
3745,3745,20181127,09:40:00,1.057,0.0,1.057,SH512220,1.057,1.057,1.0457666666666632,0.0010000000000000009,38.0,0.0,1.057,0.0,0
3746,3746,20181127,09:45:00,1.057,0.0,1.057,SH512220,1.057,1.057,1.0471666666666632,0.0010000000000000009,39.0,0.0,1.057,0.0,0
3747,3747,20181127,09:50:00,1.057,0.0,1.057,SH512220,1.057,1.057,1.0485666666666633,0.0010000000000000009,40.0,0.0,1.057,0.0,0
3748,3748,20181127,09:55:00,1.037,100.0,1.037,SH512220,1.037,1.037,1.0479666666666634,0.0024285714285714305,0.0,1.0,99999.0,1.037,0
3749,3749,20181127,10:00:00,1.037,0.0,1.037,SH512220,1.037,1.037,1.0473666666666634,0.0024285714285714305,0.0,2.0,99999.0,1.037,0
3750,3750,20181127,10:05:00,1.037,0.0,1.037,SH512220,1.037,1.037,1.0467666666666635,0.0024285714285714305,0.0,3.0,99999.0,1.037,0
3751,3751,20181127,10:10:00,1.037,0.0,1.037,SH512220,1.037,1.037,1.0461666666666634,0.0024285714285714305,0.0,4.0,99999.0,1.037,0
3752,3752,20181127,10:15:00,1.037,0.0,1.037,SH512220,1.037,1.037,1.0455666666666634,0.0024285714285714305,0.0,5.0,99999.0,1.037,0
3753,3753,20181127,10:20:00,1.037,0.0,1.037,SH512220,1.037,1.037,1.0449666666666633,0.0024285714285714305,0.0,6.0,99999.0,1.037,0
3754,3754,20181127,10:25:00,1.037,0.0,1.037,SH512220,1.037,1.037,1.0429999999999966,0.0024285714285714305,0.0,7.0,99999.0,1.037,0
3755,3755,20181127,10:30:00,1.037,0.0,1.037,SH512220,1.037,1.037,1.0409999999999966,0.0024285714285714305,0.0,8.0,99999.0,1.037,0
3756,3756,20181127,10:35:00,1.037,0.0,1.037,SH512220,1.037,1.037,1.0389999999999966,0.0024285714285714305,0.0,9.0,99999.0,1.037,0
3757,3757,20181127,10:40:00,1.0170000000000001,100.0,1.0170000000000001,SH512220,1.037,1.037,1.0356666666666634,0.0038571428571428446,0.0,0.0,99999.0,0.0,-1
3758,3758,20181127,10:45:00,1.0170000000000001,0.0,1.0170000000000001,SH512220,1.0170000000000001,1.0170000000000001,1.0336666666666634,0.0028571428571428437,0.0,1.0,99999.0,1.0170000000000001,0
3759,3759,20181127,10:50:00,1.001,7600.0,1.001,SH512220,1.053,1.0170000000000001,1.0317999999999965,0.006571428571428561,0.0,0.0,99999.0,0.0,0
3760,3760,20181127,10:55:00,1.053,5300.0,1.001,SH512220,1.053,1.001,1.0316666666666632,0.010285714285714278,0.0,0.0,99999.0,0.0,0
3761,3761,20181127,11:00:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0332666666666632,0.010285714285714278,1.0,0.0,99999.0,0.0,0
3762,3762,20181127,11:05:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0348666666666635,0.00885714285714285,2.0,0.0,99999.0,0.0,0
3763,3763,20181127,11:10:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0364666666666635,0.00885714285714285,3.0,0.0,99999.0,0.0,0
3764,3764,20181127,11:15:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0380666666666638,0.00885714285714285,4.0,0.0,99999.0,0.0,0
3765,3765,20181127,11:20:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.039666666666664,0.00885714285714285,5.0,0.0,1.053,0.0,0
3766,3766,20181127,11:25:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0412666666666641,0.00885714285714285,6.0,0.0,1.053,0.0,0
3767,3767,20181127,11:30:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0441999999999976,0.00885714285714285,7.0,0.0,1.053,0.0,0
3768,3768,20181127,13:05:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0477999999999976,0.00885714285714285,8.0,0.0,1.053,0.0,0
3769,3769,20181127,13:10:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0512666666666646,0.00885714285714285,9.0,0.0,1.053,0.0,0
3770,3770,20181127,13:15:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.00885714285714285,10.0,0.0,1.053,0.0,0
3771,3771,20181127,13:20:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.007428571428571435,11.0,0.0,1.053,0.0,0
3772,3772,20181127,13:25:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.007428571428571435,12.0,0.0,1.053,0.0,0
3773,3773,20181127,13:30:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0037142857142857177,13.0,0.0,1.053,0.0,0
3774,3774,20181127,13:35:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,14.0,0.0,1.053,0.0,0
3775,3775,20181127,13:40:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,15.0,0.0,1.053,0.0,0
3776,3776,20181127,13:45:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,16.0,0.0,1.053,0.0,0
3777,3777,20181127,13:50:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,17.0,0.0,1.053,0.0,0
3778,3778,20181127,13:55:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,18.0,0.0,1.053,0.0,0
3779,3779,20181127,14:00:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,19.0,0.0,1.053,0.0,0
3780,3780,20181127,14:05:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,20.0,0.0,1.053,0.0,0
3781,3781,20181127,14:10:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,21.0,0.0,1.053,0.0,0
3782,3782,20181127,14:15:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,22.0,0.0,1.053,0.0,0
3783,3783,20181127,14:20:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,23.0,0.0,1.053,0.0,0
3784,3784,20181127,14:25:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,24.0,0.0,1.053,0.0,0
3785,3785,20181127,14:30:00,1.053,0.0,1.053,SH512220,1.053,1.053,1.0529999999999977,0.0,25.0,0.0,1.053,0.0,0
3786,3786,20181127,14:35:00,1.037,100.0,1.037,SH512220,1.053,1.053,1.0519333333333312,0.0011428571428571438,0.0,0.0,99999.0,0.0,0
3787,3787,20181127,14:40:00,1.0170000000000001,100.0,1.0170000000000001,SH512220,1.037,1.037,1.0489999999999977,0.002571428571428558,0.0,1.0,99999.0,1.0170000000000001,0
3788,3788,20181127,14:45:00,1.0170000000000001,0.0,1.0170000000000001,SH512220,1.0170000000000001,1.0170000000000001,1.0453999999999977,0.002571428571428558,0.0,2.0,99999.0,1.0170000000000001,0
3789,3789,20181127,14:50:00,1.0170000000000001,0.0,1.0170000000000001,SH512220,1.0170000000000001,1.0170000000000001,1.0417999999999974,0.002571428571428558,0.0,3.0,99999.0,1.0170000000000001,0
3790,3790,20181127,14:55:00,1.0170000000000001,0.0,1.0170000000000001,SH512220,1.0170000000000001,1.0170000000000001,1.0381999999999973,0.002571428571428558,0.0,4.0,99999.0,1.0170000000000001,0
3791,3791,20181127,15:00:00,1.0170000000000001,0.0,1.0170000000000001,SH512220,1.0170000000000001,1.0170000000000001,1.034599999999997,0.002571428571428558,0.0,5.0,99999.0,1.0170000000000001,0
3792,3792,20181128,09:35:00,1.0170000000000001,0.0,1.0170000000000001,SH512220,1.0170000000000001,1.0170000000000001,1.030999999999997,0.002571428571428558,0.0,6.0,99999.0,1.0170000000000001,0
3793,3793,20181128,09:40:00,1.0170000000000001,0.0,1.0170000000000001,SH512220,1.0170000000000001,1.0170000000000001,1.027399999999997,0.002571428571428558,0.0,7.0,99999.0,1.0170000000000001,0
3794,3794,20181128,09:45:00,1.0170000000000001,0.0,1.0170000000000001,SH512220,1.0170000000000001,1.0170000000000001,1.0237999999999967,0.002571428571428558,0.0,8.0,99999.0,1.0170000000000001,0
3795,3795,20181128,09:50:00,1.0170000000000001,0.0,1.0170000000000001,SH512220,1.0170000000000001,1.0170000000000001,1.0201999999999967,0.002571428571428558,0.0,9.0,99999.0,1.0170000000000001,0
3796,3796,20181128,09:55:00,0.988,12100.0,0.988,SH512220,0.988,0.988,1.0147666666666633,0.004642857142857139,0.0,10.0,99999.0,0.988,-1
3797,3797,20181128,10:00:00,0.988,0.0,0.988,SH512220,0.988,0.988,1.0111999999999965,0.004642857142857139,0.0,11.0,99999.0,0.988,0
3798,3798,20181128,10:05:00,0.988,0.0,0.988,SH512220,0.988,0.988,1.0082999999999964,0.004642857142857139,0.0,12.0,99999.0,0.988,0
3799,3799,20181128,10:10:00,0.988,0.0,0.988,SH512220,0.988,0.988,1.0053999999999965,0.004642857142857139,0.0,13.0,99999.0,0.988,0
3800,3800,20181128,10:15:00,0.988,0.0,0.988,SH512220,0.988,0.988,1.0024999999999964,0.0034999999999999953,0.0,14.0,99999.0,0.988,0
3801,3801,20181128,10:20:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9995999999999965,0.0020714285714285813,0.0,15.0,99999.0,0.988,0
3802,3802,20181128,10:25:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9966999999999965,0.0020714285714285813,0.0,16.0,99999.0,0.988,0
3803,3803,20181128,10:30:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9937999999999965,0.0020714285714285813,0.0,17.0,99999.0,0.988,0
3804,3804,20181128,10:35:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9908999999999966,0.0020714285714285813,0.0,18.0,99999.0,0.988,0
3805,3805,20181128,10:40:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0020714285714285813,1.0,0.0,99999.0,0.0,0
3806,3806,20181128,10:45:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0020714285714285813,2.0,0.0,99999.0,0.0,0
3807,3807,20181128,10:50:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0020714285714285813,3.0,0.0,99999.0,0.0,0
3808,3808,20181128,10:55:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0020714285714285813,4.0,0.0,99999.0,0.0,0
3809,3809,20181128,11:00:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0020714285714285813,5.0,0.0,0.988,0.0,0
3810,3810,20181128,11:05:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,6.0,0.0,0.988,0.0,0
3811,3811,20181128,11:10:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,7.0,0.0,0.988,0.0,0
3812,3812,20181128,11:15:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,8.0,0.0,0.988,0.0,0
3813,3813,20181128,11:20:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,9.0,0.0,0.988,0.0,0
3814,3814,20181128,11:25:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,10.0,0.0,0.988,0.0,0
3815,3815,20181128,11:30:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,11.0,0.0,0.988,0.0,0
3816,3816,20181128,13:05:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,12.0,0.0,0.988,0.0,0
3817,3817,20181128,13:10:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,13.0,0.0,0.988,0.0,0
3818,3818,20181128,13:15:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,14.0,0.0,0.988,0.0,0
3819,3819,20181128,13:20:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,15.0,0.0,0.988,0.0,0
3820,3820,20181128,13:25:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,16.0,0.0,0.988,0.0,0
3821,3821,20181128,13:30:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,17.0,0.0,0.988,0.0,0
3822,3822,20181128,13:35:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,18.0,0.0,0.988,0.0,0
3823,3823,20181128,13:40:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,19.0,0.0,0.988,0.0,0
3824,3824,20181128,13:45:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,20.0,0.0,0.988,0.0,0
3825,3825,20181128,13:50:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,21.0,0.0,0.988,0.0,0
3826,3826,20181128,13:55:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,22.0,0.0,0.988,0.0,0
3827,3827,20181128,14:00:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,23.0,0.0,0.988,0.0,0
3828,3828,20181128,14:05:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,24.0,0.0,0.988,0.0,0
3829,3829,20181128,14:10:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,25.0,0.0,0.988,0.0,0
3830,3830,20181128,14:15:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,26.0,0.0,0.988,0.0,0
3831,3831,20181128,14:20:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,27.0,0.0,0.988,0.0,0
3832,3832,20181128,14:25:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,28.0,0.0,0.988,0.0,0
3833,3833,20181128,14:30:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,29.0,0.0,0.988,0.0,0
3834,3834,20181128,14:35:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,30.0,0.0,0.988,0.0,0
3835,3835,20181128,14:40:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,31.0,0.0,0.988,0.0,0
3836,3836,20181128,14:45:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,32.0,0.0,0.988,0.0,0
3837,3837,20181128,14:50:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,33.0,0.0,0.988,0.0,0
3838,3838,20181128,14:55:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,34.0,0.0,0.988,0.0,0
3839,3839,20181128,15:00:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,35.0,0.0,0.988,0.0,0
3840,3840,20181129,09:35:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,36.0,0.0,0.988,0.0,0
3841,3841,20181129,09:40:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,37.0,0.0,0.988,0.0,0
3842,3842,20181129,09:45:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,38.0,0.0,0.988,0.0,0
3843,3843,20181129,09:50:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,39.0,0.0,0.988,0.0,0
3844,3844,20181129,09:55:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,40.0,0.0,0.988,0.0,0
3845,3845,20181129,10:00:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,41.0,0.0,0.988,0.0,0
3846,3846,20181129,10:05:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,42.0,0.0,0.988,0.0,0
3847,3847,20181129,10:10:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,43.0,0.0,0.988,0.0,0
3848,3848,20181129,10:15:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,44.0,0.0,0.988,0.0,0
3849,3849,20181129,10:20:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,45.0,0.0,0.988,0.0,0
3850,3850,20181129,10:25:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,46.0,0.0,0.988,0.0,0
3851,3851,20181129,10:30:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,47.0,0.0,0.988,0.0,0
3852,3852,20181129,10:35:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,48.0,0.0,0.988,0.0,0
3853,3853,20181129,10:40:00,0.988,0.0,0.988,SH512220,0.988,0.988,0.9879999999999965,0.0,49.0,0.0,0.988,0.0,0
3854,3854,20181129,10:45:00,1.0070000000000001,100.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,0.9898999999999966,0.0013571428571428662,50.0,0.0,1.0070000000000001,0.0,1
3855,3855,20181129,10:50:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,0.9917999999999966,0.0013571428571428662,51.0,0.0,1.0070000000000001,0.0,0
3856,3856,20181129,10:55:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,0.9936999999999966,0.0013571428571428662,52.0,0.0,1.0070000000000001,0.0,0
3857,3857,20181129,11:00:00,1.0070000000000001,700.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,0.9955999999999966,0.0013571428571428662,53.0,0.0,1.0070000000000001,0.0,0
3858,3858,20181129,11:05:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,0.9974999999999966,0.0013571428571428662,54.0,0.0,1.0070000000000001,0.0,0
3859,3859,20181129,11:10:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,0.9993999999999966,0.0013571428571428662,55.0,0.0,1.0070000000000001,0.0,0
3860,3860,20181129,11:15:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0012999999999965,0.0013571428571428662,56.0,0.0,1.0070000000000001,0.0,0
3861,3861,20181129,11:20:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0031999999999965,0.0013571428571428662,57.0,0.0,1.0070000000000001,0.0,0
3862,3862,20181129,11:25:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0050999999999966,0.0013571428571428662,58.0,0.0,1.0070000000000001,0.0,0
3863,3863,20181129,11:30:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0013571428571428662,59.0,0.0,1.0070000000000001,0.0,0
3864,3864,20181129,13:05:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0013571428571428662,60.0,0.0,1.0070000000000001,0.0,0
3865,3865,20181129,13:10:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0013571428571428662,61.0,0.0,1.0070000000000001,0.0,0
3866,3866,20181129,13:15:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0013571428571428662,62.0,0.0,1.0070000000000001,0.0,0
3867,3867,20181129,13:20:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0013571428571428662,63.0,0.0,1.0070000000000001,0.0,0
3868,3868,20181129,13:25:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0,64.0,0.0,1.0070000000000001,0.0,0
3869,3869,20181129,13:30:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0,65.0,0.0,1.0070000000000001,0.0,0
3870,3870,20181129,13:35:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0,66.0,0.0,1.0070000000000001,0.0,0
3871,3871,20181129,13:40:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0,67.0,0.0,1.0070000000000001,0.0,0
3872,3872,20181129,13:45:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0,68.0,0.0,1.0070000000000001,0.0,0
3873,3873,20181129,13:50:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0,69.0,0.0,1.0070000000000001,0.0,0
3874,3874,20181129,13:55:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0,70.0,0.0,1.0070000000000001,0.0,0
3875,3875,20181129,14:00:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0,71.0,0.0,1.0070000000000001,0.0,0
3876,3876,20181129,14:05:00,1.0070000000000001,0.0,1.0070000000000001,SH512220,1.0070000000000001,1.0070000000000001,1.0069999999999966,0.0,72.0,0.0,1.0070000000000001,0.0,0
