,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
888,888,20200330,13:05:00,0.745,4877800.0,0.7440000000000001,SH515030,0.747,0.745,0.7406833333333338,0.0032142857142856696,2.0,0.0,99999.0,0.0,0
889,889,20200330,13:10:00,0.748,4969600.0,0.7440000000000001,SH515030,0.7490000000000001,0.745,0.7410833333333338,0.003428571428571392,3.0,0.0,99999.0,0.0,0
890,890,20200330,13:15:00,0.75,7776200.0,0.747,SH515030,0.7509999999999999,0.7490000000000001,0.7416666666666671,0.003428571428571384,4.0,0.0,0.7509999999999999,0.0,0
891,891,20200330,13:20:00,0.752,13017900.0,0.7509999999999999,SH515030,0.753,0.7509999999999999,0.7424666666666672,0.0033571428571428125,5.0,0.0,0.753,0.0,1
892,892,20200330,13:25:00,0.753,9676900.0,0.752,SH515030,0.755,0.752,0.7433833333333338,0.0033571428571428203,6.0,0.0,0.755,0.0,0
893,893,20200330,13:30:00,0.753,3632600.0,0.75,SH515030,0.753,0.753,0.7441500000000005,0.003285714285714249,7.0,0.0,0.755,0.0,0
894,894,20200330,13:35:00,0.753,3641300.0,0.7509999999999999,SH515030,0.754,0.753,0.7448833333333339,0.003285714285714249,8.0,0.0,0.755,0.0,0
895,895,20200330,13:40:00,0.754,2007400.0,0.753,SH515030,0.755,0.753,0.7455666666666672,0.0032142857142856774,9.0,0.0,0.755,0.0,0
896,896,20200330,13:45:00,0.757,9954400.0,0.753,SH515030,0.758,0.755,0.746333333333334,0.0032142857142856774,10.0,0.0,0.758,0.0,0
897,897,20200330,13:50:00,0.759,10360500.0,0.757,SH515030,0.7609999999999999,0.757,0.7470500000000005,0.0032857142857142412,11.0,0.0,0.7609999999999999,0.0,0
898,898,20200330,13:55:00,0.757,6133000.0,0.7559999999999999,SH515030,0.76,0.759,0.7476666666666673,0.0034285714285713998,12.0,0.0,0.7609999999999999,0.0,0
899,899,20200330,14:00:00,0.759,6611000.0,0.757,SH515030,0.76,0.757,0.7484833333333339,0.0034999999999999793,13.0,0.0,0.7609999999999999,0.0,0
900,900,20200330,14:05:00,0.753,7527600.0,0.753,SH515030,0.759,0.759,0.7491333333333341,0.003499999999999987,14.0,0.0,0.7609999999999999,0.0,0
901,901,20200330,14:10:00,0.754,4001000.0,0.753,SH515030,0.7559999999999999,0.753,0.7497666666666674,0.0036428571428571304,15.0,0.0,0.7609999999999999,0.0,0
902,902,20200330,14:15:00,0.755,5106000.0,0.753,SH515030,0.757,0.754,0.7504833333333341,0.0037142857142857095,16.0,0.0,0.7609999999999999,0.0,0
903,903,20200330,14:20:00,0.7559999999999999,5506300.0,0.753,SH515030,0.7559999999999999,0.755,0.7511666666666674,0.0035714285714285587,17.0,0.0,0.7609999999999999,0.0,0
904,904,20200330,14:25:00,0.753,4433100.0,0.753,SH515030,0.757,0.7559999999999999,0.7519000000000007,0.0035714285714285665,18.0,0.0,0.7609999999999999,0.0,0
905,905,20200330,14:30:00,0.752,2927700.0,0.752,SH515030,0.754,0.753,0.7525500000000007,0.0034999999999999953,0.0,0.0,99999.0,0.0,0
906,906,20200330,14:35:00,0.752,3892600.0,0.75,SH515030,0.752,0.752,0.7529666666666673,0.0034285714285714236,0.0,1.0,99999.0,0.75,0
907,907,20200330,14:40:00,0.752,3232400.0,0.75,SH515030,0.753,0.752,0.7533166666666673,0.0034285714285714236,0.0,2.0,99999.0,0.75,0
908,908,20200330,14:45:00,0.7490000000000001,5268400.0,0.748,SH515030,0.752,0.752,0.753533333333334,0.003499999999999987,0.0,3.0,99999.0,0.748,0
909,909,20200330,14:50:00,0.752,4269900.0,0.7490000000000001,SH515030,0.752,0.7490000000000001,0.753733333333334,0.003571428571428551,0.0,4.0,99999.0,0.748,0
910,910,20200330,14:55:00,0.752,6185600.0,0.7509999999999999,SH515030,0.753,0.752,0.7538666666666674,0.003357142857142844,0.0,5.0,99999.0,0.748,0
911,911,20200330,15:00:00,0.752,8819500.0,0.7509999999999999,SH515030,0.753,0.752,0.7538666666666674,0.0032142857142857173,0.0,6.0,99999.0,0.748,0
912,912,20200331,09:35:00,0.7609999999999999,17894200.0,0.758,SH515030,0.762,0.759,0.7542166666666674,0.0036428571428571382,1.0,0.0,99999.0,0.0,0
913,913,20200331,09:40:00,0.757,10791800.0,0.7559999999999999,SH515030,0.7609999999999999,0.7609999999999999,0.7545166666666673,0.003785714285714281,2.0,0.0,99999.0,0.0,0
914,914,20200331,09:45:00,0.759,7557200.0,0.7559999999999999,SH515030,0.76,0.757,0.7548000000000006,0.003642857142857146,3.0,0.0,99999.0,0.0,0
915,915,20200331,09:50:00,0.76,10496800.0,0.758,SH515030,0.7609999999999999,0.759,0.755083333333334,0.003642857142857146,4.0,0.0,0.762,0.0,0
916,916,20200331,09:55:00,0.763,17513200.0,0.758,SH515030,0.763,0.7609999999999999,0.7553500000000006,0.0037142857142857177,5.0,0.0,0.763,0.0,1
917,917,20200331,10:00:00,0.759,9911600.0,0.759,SH515030,0.762,0.762,0.7554000000000005,0.003785714285714297,6.0,0.0,0.763,0.0,0
918,918,20200331,10:05:00,0.76,11210900.0,0.759,SH515030,0.762,0.76,0.7555333333333338,0.0037142857142857255,7.0,0.0,0.763,0.0,0
919,919,20200331,10:10:00,0.758,3734800.0,0.758,SH515030,0.7609999999999999,0.76,0.7555500000000006,0.003785714285714289,8.0,0.0,0.763,0.0,0
920,920,20200331,10:15:00,0.757,11477300.0,0.755,SH515030,0.758,0.758,0.7556333333333338,0.0038571428571428606,0.0,0.0,99999.0,0.0,0
921,921,20200331,10:20:00,0.755,14217900.0,0.754,SH515030,0.757,0.757,0.7556833333333338,0.0038571428571428606,0.0,0.0,99999.0,0.0,0
922,922,20200331,10:25:00,0.7559999999999999,5522200.0,0.753,SH515030,0.7559999999999999,0.754,0.7556833333333338,0.003785714285714281,0.0,0.0,99999.0,0.0,0
923,923,20200331,10:30:00,0.759,3543900.0,0.7559999999999999,SH515030,0.759,0.7559999999999999,0.7558333333333339,0.003785714285714297,1.0,0.0,99999.0,0.0,0
924,924,20200331,10:35:00,0.759,4388900.0,0.759,SH515030,0.7609999999999999,0.759,0.7561000000000005,0.003785714285714281,2.0,0.0,99999.0,0.0,0
925,925,20200331,10:40:00,0.758,2513300.0,0.758,SH515030,0.76,0.76,0.7564000000000005,0.0037857142857142733,3.0,0.0,99999.0,0.0,0
926,926,20200331,10:45:00,0.758,3156600.0,0.757,SH515030,0.76,0.758,0.7567500000000005,0.003285714285714273,4.0,0.0,0.7609999999999999,0.0,0
927,927,20200331,10:50:00,0.759,1770900.0,0.757,SH515030,0.759,0.758,0.7570833333333338,0.0030714285714285583,0.0,0.0,99999.0,0.0,0
928,928,20200331,10:55:00,0.7609999999999999,5121400.0,0.759,SH515030,0.7609999999999999,0.759,0.7576166666666672,0.0029285714285713993,1.0,0.0,99999.0,0.0,0
929,929,20200331,11:00:00,0.76,16341800.0,0.76,SH515030,0.764,0.7609999999999999,0.7581333333333339,0.002999999999999979,2.0,0.0,99999.0,0.0,0
930,930,20200331,11:05:00,0.7609999999999999,3584500.0,0.76,SH515030,0.763,0.7609999999999999,0.7586000000000005,0.002857142857142836,3.0,0.0,99999.0,0.0,0
931,931,20200331,11:10:00,0.7609999999999999,6211700.0,0.76,SH515030,0.763,0.7609999999999999,0.7590666666666671,0.002785714285714264,4.0,0.0,0.764,0.0,0
932,932,20200331,11:15:00,0.7609999999999999,3036400.0,0.759,SH515030,0.762,0.7609999999999999,0.7590833333333338,0.002785714285714264,0.0,0.0,99999.0,0.0,0
933,933,20200331,11:20:00,0.758,3214200.0,0.758,SH515030,0.7609999999999999,0.76,0.7591333333333339,0.002785714285714264,0.0,0.0,99999.0,0.0,0
934,934,20200331,11:25:00,0.758,1281200.0,0.757,SH515030,0.76,0.757,0.7591333333333339,0.002785714285714264,0.0,0.0,99999.0,0.0,0
935,935,20200331,11:30:00,0.76,529800.0,0.758,SH515030,0.76,0.758,0.7591166666666672,0.002714285714285693,0.0,0.0,99999.0,0.0,0
936,936,20200331,13:05:00,0.755,6560700.0,0.755,SH515030,0.76,0.76,0.7588833333333339,0.0028571428571428437,0.0,0.0,99999.0,0.0,0
937,937,20200331,13:10:00,0.7559999999999999,3180600.0,0.755,SH515030,0.757,0.755,0.7586833333333339,0.002785714285714264,0.0,1.0,99999.0,0.755,0
938,938,20200331,13:15:00,0.757,3671200.0,0.7559999999999999,SH515030,0.757,0.7559999999999999,0.7585000000000005,0.0027142857142857086,0.0,2.0,99999.0,0.755,0
939,939,20200331,13:20:00,0.755,11200900.0,0.753,SH515030,0.757,0.7559999999999999,0.7583000000000005,0.002857142857142852,0.0,3.0,99999.0,0.753,0
940,940,20200331,13:25:00,0.757,3232800.0,0.755,SH515030,0.757,0.755,0.758283333333334,0.0027857142857142803,0.0,4.0,99999.0,0.753,0
941,941,20200331,13:30:00,0.759,3273000.0,0.757,SH515030,0.759,0.757,0.758433333333334,0.0027857142857142803,0.0,0.0,99999.0,0.0,0
942,942,20200331,13:35:00,0.76,10903100.0,0.757,SH515030,0.7609999999999999,0.759,0.7586500000000006,0.002928571428571423,0.0,0.0,99999.0,0.0,0
943,943,20200331,13:40:00,0.76,6291800.0,0.759,SH515030,0.7609999999999999,0.76,0.7587500000000006,0.0027857142857142725,1.0,0.0,99999.0,0.0,0
944,944,20200331,13:45:00,0.7609999999999999,6697700.0,0.76,SH515030,0.763,0.76,0.7588333333333339,0.0027857142857142725,2.0,0.0,99999.0,0.0,0
945,945,20200331,13:50:00,0.762,3938100.0,0.76,SH515030,0.763,0.7609999999999999,0.7589833333333339,0.0027857142857142725,3.0,0.0,99999.0,0.0,0
946,946,20200331,13:55:00,0.76,3447800.0,0.759,SH515030,0.762,0.762,0.759083333333334,0.0027857142857142725,0.0,0.0,99999.0,0.0,0
947,947,20200331,14:00:00,0.76,3329400.0,0.758,SH515030,0.7609999999999999,0.76,0.7591500000000007,0.0027857142857142725,0.0,0.0,99999.0,0.0,0
948,948,20200331,14:05:00,0.758,3536200.0,0.758,SH515030,0.76,0.76,0.7590666666666672,0.0027142857142857008,0.0,0.0,99999.0,0.0,0
949,949,20200331,14:10:00,0.759,2151700.0,0.757,SH515030,0.759,0.758,0.7589166666666672,0.0027142857142857008,0.0,0.0,99999.0,0.0,0
950,950,20200331,14:15:00,0.758,1734400.0,0.757,SH515030,0.759,0.758,0.7587500000000006,0.002499999999999986,0.0,0.0,99999.0,0.0,0
951,951,20200331,14:20:00,0.759,3554900.0,0.757,SH515030,0.759,0.758,0.7586000000000006,0.002499999999999986,0.0,0.0,99999.0,0.0,0
952,952,20200331,14:25:00,0.76,1753800.0,0.759,SH515030,0.7609999999999999,0.759,0.7585666666666672,0.002571428571428542,1.0,0.0,99999.0,0.0,0
953,953,20200331,14:30:00,0.7609999999999999,1676300.0,0.759,SH515030,0.7609999999999999,0.76,0.7586333333333338,0.002428571428571391,2.0,0.0,99999.0,0.0,0
954,954,20200331,14:35:00,0.762,2674000.0,0.76,SH515030,0.762,0.7609999999999999,0.7587833333333338,0.002428571428571391,3.0,0.0,99999.0,0.0,0
955,955,20200331,14:40:00,0.7609999999999999,13109500.0,0.7609999999999999,SH515030,0.763,0.762,0.7589000000000005,0.002428571428571399,4.0,0.0,0.763,0.0,0
956,956,20200331,14:45:00,0.76,6312200.0,0.758,SH515030,0.7609999999999999,0.7609999999999999,0.7590500000000004,0.0023571428571428276,0.0,0.0,99999.0,0.0,0
957,957,20200331,14:50:00,0.7609999999999999,3754100.0,0.759,SH515030,0.7609999999999999,0.76,0.7592666666666672,0.0023571428571428276,0.0,0.0,99999.0,0.0,0
958,958,20200331,14:55:00,0.76,3928400.0,0.759,SH515030,0.7609999999999999,0.76,0.7594333333333338,0.002285714285714248,0.0,0.0,99999.0,0.0,0
959,959,20200331,15:00:00,0.759,4988300.0,0.758,SH515030,0.76,0.76,0.7596333333333338,0.0022142857142856765,0.0,0.0,99999.0,0.0,0
960,960,20200401,09:35:00,0.7659999999999999,46108400.0,0.7609999999999999,SH515030,0.774,0.774,0.7601666666666671,0.0030714285714285344,1.0,0.0,99999.0,0.0,0
961,961,20200401,09:40:00,0.773,16086700.0,0.7659999999999999,SH515030,0.773,0.7659999999999999,0.7607833333333338,0.0033571428571428363,2.0,0.0,99999.0,0.0,0
962,962,20200401,09:45:00,0.777,26975200.0,0.7709999999999999,SH515030,0.777,0.773,0.7615666666666672,0.0036428571428571304,3.0,0.0,99999.0,0.0,0
963,963,20200401,09:50:00,0.779,29558600.0,0.774,SH515030,0.78,0.7759999999999999,0.7624500000000004,0.003928571428571416,4.0,0.0,0.78,0.0,0
964,964,20200401,09:55:00,0.78,21317500.0,0.777,SH515030,0.7809999999999999,0.78,0.7633500000000003,0.004071428571428551,5.0,0.0,0.7809999999999999,0.0,1
965,965,20200401,10:00:00,0.782,27702000.0,0.779,SH515030,0.784,0.78,0.7643500000000003,0.004285714285714266,6.0,0.0,0.784,0.0,0
966,966,20200401,10:05:00,0.7809999999999999,19940500.0,0.7809999999999999,SH515030,0.785,0.782,0.7654500000000003,0.004428571428571425,7.0,0.0,0.785,0.0,0
967,967,20200401,10:10:00,0.782,14840200.0,0.78,SH515030,0.784,0.782,0.7665666666666671,0.004571428571428575,8.0,0.0,0.785,0.0,0
968,968,20200401,10:15:00,0.779,6685100.0,0.779,SH515030,0.7829999999999999,0.782,0.7676500000000004,0.004714285714285711,9.0,0.0,0.785,0.0,0
969,969,20200401,10:20:00,0.778,5394300.0,0.778,SH515030,0.7809999999999999,0.779,0.7686833333333338,0.004785714285714266,10.0,0.0,0.785,0.0,0
970,970,20200401,10:25:00,0.779,5369900.0,0.777,SH515030,0.779,0.778,0.7697000000000005,0.004714285714285703,11.0,0.0,0.785,0.0,0
971,971,20200401,10:30:00,0.7809999999999999,4405800.0,0.778,SH515030,0.7809999999999999,0.778,0.7707833333333338,0.004785714285714274,12.0,0.0,0.785,0.0,0
972,972,20200401,10:35:00,0.78,4325400.0,0.779,SH515030,0.782,0.78,0.7718000000000006,0.004857142857142853,13.0,0.0,0.785,0.0,0
973,973,20200401,10:40:00,0.779,1871100.0,0.778,SH515030,0.78,0.78,0.772733333333334,0.004857142857142853,14.0,0.0,0.785,0.0,0
974,974,20200401,10:45:00,0.7809999999999999,3766200.0,0.778,SH515030,0.782,0.779,0.7736833333333341,0.004071428571428567,15.0,0.0,0.785,0.0,0
975,975,20200401,10:50:00,0.782,4785600.0,0.78,SH515030,0.782,0.7809999999999999,0.7746666666666673,0.0037142857142857017,16.0,0.0,0.785,0.0,0
976,976,20200401,10:55:00,0.782,3897700.0,0.7809999999999999,SH515030,0.7829999999999999,0.782,0.775783333333334,0.003428571428571408,17.0,0.0,0.785,0.0,0
977,977,20200401,11:00:00,0.79,37918800.0,0.782,SH515030,0.79,0.7829999999999999,0.7771333333333341,0.003571428571428551,18.0,0.0,0.79,0.0,0
978,978,20200401,11:05:00,0.789,21825300.0,0.7859999999999999,SH515030,0.79,0.789,0.7785500000000007,0.0035714285714285665,19.0,0.0,0.79,0.0,0
979,979,20200401,11:10:00,0.7879999999999999,20180300.0,0.7879999999999999,SH515030,0.7909999999999999,0.7879999999999999,0.7800500000000007,0.0034285714285714236,20.0,0.0,0.7909999999999999,0.0,0
980,980,20200401,11:15:00,0.79,7905700.0,0.7879999999999999,SH515030,0.79,0.7879999999999999,0.7811666666666672,0.0032857142857142807,21.0,0.0,0.7909999999999999,0.0,0
981,981,20200401,11:20:00,0.792,16648500.0,0.789,SH515030,0.794,0.79,0.7822166666666673,0.0033571428571428524,22.0,0.0,0.794,0.0,0
982,982,20200401,11:25:00,0.787,7131100.0,0.787,SH515030,0.7929999999999999,0.7929999999999999,0.7829166666666674,0.0034999999999999953,23.0,0.0,0.794,0.0,0
983,983,20200401,11:30:00,0.787,3537900.0,0.787,SH515030,0.789,0.7879999999999999,0.7834166666666674,0.0034285714285714314,24.0,0.0,0.794,0.0,0
984,984,20200401,13:05:00,0.789,8115800.0,0.787,SH515030,0.79,0.7879999999999999,0.783883333333334,0.003500000000000003,25.0,0.0,0.794,0.0,0
985,985,20200401,13:10:00,0.785,6351200.0,0.785,SH515030,0.79,0.789,0.784133333333334,0.003642857142857154,26.0,0.0,0.794,0.0,0
986,986,20200401,13:15:00,0.785,3555900.0,0.784,SH515030,0.785,0.785,0.7842500000000007,0.003500000000000011,0.0,0.0,99999.0,0.0,0
987,987,20200401,13:20:00,0.785,5299700.0,0.784,SH515030,0.7859999999999999,0.785,0.7844000000000007,0.003500000000000003,0.0,0.0,99999.0,0.0,0
988,988,20200401,13:25:00,0.784,16014900.0,0.784,SH515030,0.787,0.785,0.784633333333334,0.0034285714285714314,0.0,0.0,99999.0,0.0,0
989,989,20200401,13:30:00,0.782,12551400.0,0.782,SH515030,0.785,0.784,0.7848333333333339,0.003500000000000003,0.0,0.0,99999.0,0.0,0
990,990,20200401,13:35:00,0.7809999999999999,7702200.0,0.7809999999999999,SH515030,0.7829999999999999,0.782,0.7850000000000007,0.003500000000000003,0.0,1.0,99999.0,0.7809999999999999,0
991,991,20200401,13:40:00,0.78,11656400.0,0.78,SH515030,0.782,0.782,0.7850333333333339,0.0030714285714285743,0.0,2.0,99999.0,0.78,0
992,992,20200401,13:45:00,0.778,9097100.0,0.777,SH515030,0.78,0.78,0.784933333333334,0.002999999999999995,0.0,3.0,99999.0,0.777,0
993,993,20200401,13:50:00,0.777,8200700.0,0.777,SH515030,0.779,0.778,0.7848666666666674,0.002928571428571423,0.0,4.0,99999.0,0.777,0
994,994,20200401,13:55:00,0.777,11677400.0,0.774,SH515030,0.778,0.777,0.7846666666666674,0.0030714285714285583,0.0,5.0,99999.0,0.774,0
995,995,20200401,14:00:00,0.777,7755500.0,0.775,SH515030,0.777,0.777,0.7844166666666673,0.0028571428571428437,0.0,6.0,99999.0,0.774,0
996,996,20200401,14:05:00,0.778,8029600.0,0.775,SH515030,0.778,0.777,0.7841666666666673,0.0026428571428571373,0.0,7.0,99999.0,0.774,0
997,997,20200401,14:10:00,0.774,10687400.0,0.774,SH515030,0.779,0.779,0.7835833333333341,0.002857142857142852,0.0,8.0,99999.0,0.774,0
998,998,20200401,14:15:00,0.774,7883000.0,0.773,SH515030,0.775,0.775,0.7828666666666674,0.0027857142857142803,0.0,9.0,99999.0,0.773,0
999,999,20200401,14:20:00,0.774,4931700.0,0.773,SH515030,0.775,0.773,0.7821166666666675,0.0025714285714285657,0.0,10.0,99999.0,0.773,0
1000,1000,20200401,14:25:00,0.774,14267400.0,0.773,SH515030,0.775,0.774,0.7813500000000008,0.0026428571428571373,0.0,11.0,99999.0,0.773,0
1001,1001,20200401,14:30:00,0.775,12204400.0,0.774,SH515030,0.778,0.774,0.7805500000000009,0.002785714285714288,0.0,12.0,99999.0,0.773,0
1002,1002,20200401,14:35:00,0.773,11495100.0,0.772,SH515030,0.7759999999999999,0.775,0.7797833333333342,0.002857142857142852,0.0,13.0,99999.0,0.772,0
1003,1003,20200401,14:40:00,0.775,4777300.0,0.773,SH515030,0.775,0.773,0.7791166666666675,0.0027857142857142803,0.0,14.0,99999.0,0.772,0
1004,1004,20200401,14:45:00,0.774,11383500.0,0.773,SH515030,0.775,0.775,0.7783833333333342,0.0027857142857142803,0.0,15.0,99999.0,0.772,0
1005,1005,20200401,14:50:00,0.773,5468800.0,0.772,SH515030,0.774,0.774,0.777700000000001,0.0027857142857142803,0.0,16.0,99999.0,0.772,0
1006,1006,20200401,14:55:00,0.773,5093300.0,0.772,SH515030,0.773,0.773,0.777100000000001,0.0026428571428571373,0.0,17.0,99999.0,0.772,0
1007,1007,20200401,15:00:00,0.774,10028500.0,0.772,SH515030,0.775,0.773,0.7765333333333343,0.0027142857142857086,0.0,18.0,99999.0,0.772,0
1008,1008,20200402,09:35:00,0.77,20374500.0,0.768,SH515030,0.77,0.769,0.7757500000000009,0.002857142857142852,0.0,19.0,99999.0,0.768,0
1009,1009,20200402,09:40:00,0.7709999999999999,12329000.0,0.768,SH515030,0.772,0.77,0.7751166666666676,0.002999999999999995,0.0,20.0,99999.0,0.768,0
1010,1010,20200402,09:45:00,0.768,10612000.0,0.768,SH515030,0.772,0.7709999999999999,0.774500000000001,0.003071428571428566,0.0,21.0,99999.0,0.768,0
1011,1011,20200402,09:50:00,0.775,14170600.0,0.768,SH515030,0.7759999999999999,0.768,0.7741166666666677,0.003285714285714273,0.0,0.0,99999.0,0.0,0
1012,1012,20200402,09:55:00,0.773,4600800.0,0.772,SH515030,0.775,0.775,0.7738666666666676,0.003357142857142844,0.0,0.0,99999.0,0.0,0
1013,1013,20200402,10:00:00,0.773,3533200.0,0.7709999999999999,SH515030,0.773,0.773,0.7736000000000008,0.0033571428571428524,0.0,1.0,99999.0,0.7709999999999999,0
1014,1014,20200402,10:05:00,0.774,4960000.0,0.772,SH515030,0.774,0.773,0.7734500000000007,0.0033571428571428524,0.0,0.0,99999.0,0.0,0
1015,1015,20200402,10:10:00,0.777,8148200.0,0.773,SH515030,0.777,0.774,0.7734166666666674,0.0033571428571428524,0.0,0.0,99999.0,0.0,0
1016,1016,20200402,10:15:00,0.777,7391400.0,0.775,SH515030,0.779,0.7759999999999999,0.7734166666666675,0.00335714285714286,1.0,0.0,99999.0,0.0,0
1017,1017,20200402,10:20:00,0.778,8231200.0,0.777,SH515030,0.779,0.777,0.7735333333333342,0.00335714285714286,2.0,0.0,99999.0,0.0,0
1018,1018,20200402,10:25:00,0.7809999999999999,15625800.0,0.778,SH515030,0.7809999999999999,0.778,0.7738333333333343,0.0034285714285714236,3.0,0.0,99999.0,0.0,0
1019,1019,20200402,10:30:00,0.777,7722400.0,0.777,SH515030,0.7809999999999999,0.78,0.7740500000000008,0.0035714285714285587,4.0,0.0,0.7809999999999999,0.0,0
1020,1020,20200402,10:35:00,0.778,1500100.0,0.777,SH515030,0.778,0.777,0.7742333333333342,0.0035714285714285587,5.0,0.0,0.7809999999999999,0.0,0
1021,1021,20200402,10:40:00,0.778,1428600.0,0.777,SH515030,0.778,0.778,0.7743333333333343,0.003428571428571416,6.0,0.0,0.7809999999999999,0.0,0
1022,1022,20200402,10:45:00,0.779,2735700.0,0.778,SH515030,0.78,0.778,0.774600000000001,0.00314285714285713,7.0,0.0,0.7809999999999999,0.0,0
1023,1023,20200402,10:50:00,0.78,5129600.0,0.779,SH515030,0.782,0.779,0.774900000000001,0.0030714285714285583,8.0,0.0,0.782,0.0,1
1024,1024,20200402,10:55:00,0.782,6857300.0,0.78,SH515030,0.7829999999999999,0.7809999999999999,0.7752833333333344,0.002999999999999979,9.0,0.0,0.7829999999999999,0.0,0
1025,1025,20200402,11:00:00,0.7809999999999999,2915000.0,0.78,SH515030,0.7829999999999999,0.782,0.775700000000001,0.0026428571428571213,10.0,0.0,0.7829999999999999,0.0,0
1026,1026,20200402,11:05:00,0.7829999999999999,4647200.0,0.78,SH515030,0.7829999999999999,0.7809999999999999,0.7761666666666678,0.0026428571428571135,11.0,0.0,0.7829999999999999,0.0,0
1027,1027,20200402,11:10:00,0.78,4910000.0,0.78,SH515030,0.7829999999999999,0.7829999999999999,0.7765333333333343,0.002714285714285669,12.0,0.0,0.7829999999999999,0.0,0
1028,1028,20200402,11:15:00,0.782,4335000.0,0.779,SH515030,0.7829999999999999,0.78,0.7771333333333342,0.0028571428571428042,13.0,0.0,0.7829999999999999,0.0,0
1029,1029,20200402,11:20:00,0.7829999999999999,12845400.0,0.782,SH515030,0.784,0.782,0.7777666666666676,0.0027142857142856613,14.0,0.0,0.784,0.0,0
